Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,SO,SO,SO,SO,SO,SO,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,26.062744140625,43.779998779296875,43.779998779296875,43.189998626708984,43.34000015258789,4568400,,
2013-01-03 00:00:00+00:00,26.05677032470703,43.77000045776367,43.900001525878906,43.65999984741211,43.7599983215332,3847700,-0.00022920901520329107,
2013-01-04 00:00:00+00:00,26.28895378112793,44.15999984741211,44.209999084472656,43.04999923706055,43.81999969482422,4448200,0.008910676708108412,
2013-01-07 00:00:00+00:00,25.83055877685547,43.38999938964844,44.09000015258789,43.279998779296875,44.0,6904300,-0.01743679144057564,
2013-01-08 00:00:00+00:00,25.759130477905273,43.27000045776367,43.4900016784668,43.029998779296875,43.34000015258789,3109800,-0.0027652634063106696,
2013-01-09 00:00:00+00:00,25.634119033813477,43.060001373291016,43.310001373291016,42.95000076293945,43.290000915527344,4477000,-0.0048530925451472084,
2013-01-10 00:00:00+00:00,25.72936248779297,43.220001220703125,43.25,43.0099983215332,43.13999938964844,5915700,0.0037154955024534253,
2013-01-11 00:00:00+00:00,25.693639755249023,43.15999984741211,43.369998931884766,43.06999969482422,43.279998779296875,4185000,-0.0013884033294992992,
2013-01-14 00:00:00+00:00,25.62816619873047,43.04999923706055,43.29999923706055,43.02000045776367,43.18000030517578,4425300,-0.0025482398423204433,
2013-01-15 00:00:00+00:00,25.592445373535156,42.9900016784668,43.06999969482422,42.83000183105469,43.029998779296875,4309200,-0.0013938112043725415,
2013-01-16 00:00:00+00:00,25.544809341430664,42.90999984741211,43.060001373291016,42.81999969482422,42.88999938964844,5123400,-0.0018613317879249136,
2013-01-17 00:00:00+00:00,25.5983943939209,43.0,43.04999923706055,42.81999969482422,43.04999923706055,5378400,0.002097688488256866,
2013-01-18 00:00:00+00:00,25.89009666442871,43.4900016784668,43.4900016784668,43.09000015258789,43.150001525878906,4893100,0.011395334645562194,
2013-01-22 00:00:00+00:00,26.104413986206055,43.849998474121094,43.869998931884766,43.43000030517578,43.45000076293945,4570600,0.00827796529905589,
2013-01-23 00:00:00+00:00,26.116315841674805,43.869998931884766,43.880001068115234,43.630001068115234,43.79999923706055,3780700,0.0004559326815396503,
