Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,ON,ON,ON,ON,ON,ON,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,7.449999809265137,7.449999809265137,7.539999961853027,7.260000228881836,7.269999980926514,5891700,0.026170740274558346,36.615900987555314,0.0005320334147343077,0.03851440628690446,7.154285771506173,0.1635906068272605,7.4814669851606945,6.827104557851652,0.012379663387072073,-0.0013754817153938054,0.9854497176789709,7.050320786531828,0.026170740274558346,0.18999958038330078,58.461537332929694,0.09064895684941021,0.9285712934134773,0.26357133047921316,17.060818579770807,18.581091775306223,9.704242356676168
63,2006-04-04,7.170000076293945,7.170000076293945,7.5,7.159999847412109,7.480000019073486,3267800,-0.037583857736878334,39.08914484465814,0.0006063338272566132,0.04545456573809005,7.184285776955741,0.13950586054110775,7.4632974980379565,6.905274055873525,0.044117636746601276,-0.04278077150339552,0.9484127156828775,7.066278025166778,-0.037583857736878334,-0.2799997329711914,49.0654211854799,0.09159458311993696,0.7063492393878167,0.2785713332039969,17.20613990908412,16.183994190221508,8.705680826025397
64,2006-04-05,7.309999942779541,7.309999942779541,7.380000114440918,6.809999942779541,6.920000076293945,6013400,0.019525783123556018,37.513327895792195,0.0005584324483401675,0.08236996609494902,7.222857202802386,0.12996325221506988,7.482783707232525,6.962930698372246,0.010115631631447328,-0.01589597287595922,0.9669312166809242,7.098774280848479,0.019525783123556018,0.1399998664855957,56.937800789679144,0.10245972600743514,0.817460266400647,0.3014284883226667,16.889638574122714,15.886294892570884,7.707119295374627
65,2006-04-06,7.110000133514404,7.110000133514404,7.239999771118164,6.96999979019165,7.190000057220459,6254100,-0.027359755243594353,38.63963002254189,0.0005924686540789371,0.03755215282027292,7.231428623199463,0.11809993528921729,7.467628493777897,6.995228752621029,0.01808061704717365,-0.030598089746588574,0.9404762152551432,7.100271061203936,-0.027359755243594353,-0.19999980926513672,58.62069046515599,0.09385026939948204,0.6587302278108894,0.2928570679255894,16.833338485824147,18.500003695488267,6.994967913109685
66,2006-04-07,6.989999771118164,6.989999771118164,7.170000076293945,6.880000114440918,7.150000095367432,7764900,-0.016877687783801054,38.42625214274623,0.0005859431959277422,0.04055943468321374,7.208571434020996,0.14814727811895156,7.5048659902588994,6.912276877783093,0.025174867520967665,-0.037762234590940746,0.924603151325976,7.085568222525834,-0.016877687783801054,-0.12000036239624023,58.04878162245648,0.07646277141691904,0.5634918262147712,0.29214279992239817,10.847456942204499,18.813564321907155,7.88454177378099
67,2006-04-10,6.940000057220459,6.940000057220459,7.090000152587891,6.880000114440918,6.989999771118164,7215200,-0.007153035126595819,38.47798708835653,0.000587522019988783,0.030042924896030394,7.175714288439069,0.18017185628051896,7.536058001000107,6.815370575878031,0.02145924181388588,-0.01573671820874035,0.9179894325063801,7.06615913381845,-0.007153035126595819,-0.04999971389770508,64.67391839550446,0.05798013603228025,0.5,0.2742856911250523,10.847456942204499,18.474581545025355,8.600914699329783
68,2006-04-11,6.639999866485596,6.639999866485596,7.010000228881836,6.550000190734863,7.0,4583900,-0.04322769283304828,41.190906052420125,0.0006732899767536913,0.06571429116385323,7.08714280809675,0.2644941269026022,7.616131061901954,6.558154554291545,0.05285719462803432,-0.06428568703787667,0.87830686729401,7.00933789817407,-0.04322769283304828,-0.3000001907348633,53.431370142833806,0.018907057355695756,0.20353981927451556,0.2871428557804653,9.508197105754293,17.868858033437235,9.70359928972508
69,2006-04-12,6.670000076293945,6.670000076293945,6.789999961853027,6.519999980926514,6.599999904632568,2118800,0.004518103977647847,40.38150581449787,0.0006470896872406057,0.04090908861028915,6.975714274815151,0.2500571561962682,7.475828587207688,6.475599962422614,0.018181801105005106,-0.01212120073667007,0.8822751490447265,6.96409285525672,0.004518103977647847,0.03000020980834961,45.40230263049719,-0.009528039484331785,0.1470589197768215,0.2757142611912319,9.400324249313687,17.504053116421087,10.82044817100289
70,2006-04-13,6.690000057220459,6.690000057220459,6.760000228881836,6.559999942779541,6.639999866485596,3741600,0.002998497855734028,40.053935636909024,0.0006366340317482745,0.030120525621057073,6.907142843518939,0.25368709116389787,7.4145170258467346,6.399768661191143,0.010542194739293947,-0.01204818152329224,0.8849206491873045,6.927547148851885,0.002998497855734028,0.019999980926513672,41.71779015474393,-0.030102227538827186,0.16666674458123645,0.27285715511866976,9.294871623425148,15.38461773588369,11.93518681200521
