Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,ON,ON,ON,ON,ON,ON,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,7.369999885559082,7.369999885559082,7.389999866485596,7.21999979019165,7.25,7735200,,
2013-01-03 00:00:00+00:00,7.309999942779541,7.309999942779541,7.440000057220459,7.260000228881836,7.329999923706055,9040600,-0.008141104981169156,
2013-01-04 00:00:00+00:00,7.420000076293945,7.420000076293945,7.480000019073486,7.25,7.300000190734863,9765400,0.01504789799937778,
2013-01-07 00:00:00+00:00,7.329999923706055,7.329999923706055,7.5,7.300000190734863,7.369999885559082,13035600,-0.01212940049359712,
2013-01-08 00:00:00+00:00,7.340000152587891,7.340000152587891,7.369999885559082,7.199999809265137,7.28000020980835,10778900,0.0013642877197712622,
2013-01-09 00:00:00+00:00,7.449999809265137,7.449999809265137,7.590000152587891,7.309999942779541,7.309999942779541,8093000,0.014986328936037241,
2013-01-10 00:00:00+00:00,7.630000114440918,7.630000114440918,7.650000095367432,7.5,7.550000190734863,10814600,0.024161115407268285,
2013-01-11 00:00:00+00:00,7.710000038146973,7.710000038146973,7.769999980926514,7.570000171661377,7.639999866485596,7951500,0.010484917759652879,
2013-01-14 00:00:00+00:00,7.659999847412109,7.659999847412109,7.710000038146973,7.619999885559082,7.639999866485596,4383900,-0.006485109012642765,
2013-01-15 00:00:00+00:00,7.599999904632568,7.599999904632568,7.670000076293945,7.550000190734863,7.610000133514404,4031000,-0.00783289085832184,
2013-01-16 00:00:00+00:00,7.75,7.75,7.769999980926514,7.519999980926514,7.599999904632568,6756400,0.019736854901274414,
2013-01-17 00:00:00+00:00,7.829999923706055,7.829999923706055,7.949999809265137,7.75,7.840000152587891,7237200,0.01032257080078125,
2013-01-18 00:00:00+00:00,7.75,7.75,7.820000171661377,7.710000038146973,7.760000228881836,5181700,-0.010217104021144063,
2013-01-22 00:00:00+00:00,7.769999980926514,7.769999980926514,7.769999980926514,7.650000095367432,7.739999771118164,6728500,0.0025806427001953125,
2013-01-23 00:00:00+00:00,7.840000152587891,7.840000152587891,7.880000114440918,7.730000019073486,7.78000020980835,3713800,0.009009031123965228,
2013-01-24 00:00:00+00:00,7.710000038146973,7.710000038146973,7.989999771118164,7.679999828338623,7.75,8644700,-0.016581646927392835,
2013-01-25 00:00:00+00:00,7.800000190734863,7.800000190734863,7.900000095367432,7.71999979019165,7.789999961853027,5680300,0.011673171484123834,
2013-01-28 00:00:00+00:00,7.920000076293945,7.920000076293945,7.96999979019165,7.78000020980835,7.78000020980835,5348800,0.015384600336500354,
2013-01-29 00:00:00+00:00,7.800000190734863,7.800000190734863,7.909999847412109,7.769999980926514,7.909999847412109,4294200,-0.015151500555948827,
2013-01-30 00:00:00+00:00,7.869999885559082,7.869999885559082,8.069999694824219,7.820000171661377,7.849999904632568,9300100,0.008974319629807992,
2013-01-31 00:00:00+00:00,7.860000133514404,7.860000133514404,7.909999847412109,7.760000228881836,7.820000171661377,4149500,-0.0012706165425778737,
2013-02-01 00:00:00+00:00,8.149999618530273,8.149999618530273,8.210000038146973,7.980000019073486,8.039999961853027,10972800,0.03689560815391535,
2013-02-04 00:00:00+00:00,8.029999732971191,8.029999732971191,8.199999809265137,8.029999732971191,8.050000190734863,5164800,-0.014723913027706592,
2013-02-05 00:00:00+00:00,8.140000343322754,8.140000343322754,8.180000305175781,8.0600004196167,8.119999885559082,3173800,0.013698706601433575,
2013-02-06 00:00:00+00:00,8.1899995803833,8.1899995803833,8.199999809265137,8.029999732971191,8.140000343322754,7618400,0.00614241215623057,
2013-02-07 00:00:00+00:00,8.109999656677246,8.109999656677246,8.260000228881836,8.039999961853027,8.100000381469727,12340700,-0.009768000952975697,
2013-02-08 00:00:00+00:00,8.380000114440918,8.380000114440918,8.430000305175781,8.1899995803833,8.210000038146973,7324800,0.03329228966629749,
2013-02-11 00:00:00+00:00,8.550000190734863,8.550000190734863,8.569999694824219,8.369999885559082,8.380000114440918,11551700,0.020286405008633768,
2013-02-12 00:00:00+00:00,8.649999618530273,8.649999618530273,8.680000305175781,8.520000457763672,8.550000190734863,7449000,0.011695839247322315,
2013-02-13 00:00:00+00:00,8.489999771118164,8.489999771118164,8.6899995803833,8.460000038146973,8.680000305175781,10866200,-0.018497093002102893,
2013-02-14 00:00:00+00:00,8.680000305175781,8.680000305175781,8.6899995803833,8.449999809265137,8.470000267028809,6683800,0.02237933323673036,
2013-02-15 00:00:00+00:00,8.449999809265137,8.449999809265137,8.710000038146973,8.350000381469727,8.699999809265137,8338100,-0.026497752053476042,
2013-02-19 00:00:00+00:00,8.449999809265137,8.449999809265137,8.619999885559082,8.380000114440918,8.510000228881836,11276000,0.0,
2013-02-20 00:00:00+00:00,8.149999618530273,8.149999618530273,8.449999809265137,8.119999885559082,8.4399995803833,7728000,-0.035502981953434265,
2013-02-21 00:00:00+00:00,7.96999979019165,7.96999979019165,8.149999618530273,7.849999904632568,8.140000343322754,8046400,-0.02208586954156,
2013-02-22 00:00:00+00:00,8.100000381469727,8.100000381469727,8.270000457763672,8.039999961853027,8.039999961853027,7860700,0.016311241493138118,
2013-02-25 00:00:00+00:00,7.929999828338623,7.929999828338623,8.220000267028809,7.929999828338623,8.119999885559082,4967600,-0.02098772162036089,
2013-02-26 00:00:00+00:00,7.949999809265137,7.949999809265137,8.079999923706055,7.769999980926514,8.010000228881836,7922100,0.0025220657452023065,
2013-02-27 00:00:00+00:00,8.020000457763672,8.020000457763672,8.100000381469727,7.789999961853027,7.909999847412109,6301400,0.00880511322993427,
2013-02-28 00:00:00+00:00,8.010000228881836,8.010000228881836,8.15999984741211,7.949999809265137,7.960000038146973,4428600,-0.0012469112607288446,
2013-03-01 00:00:00+00:00,7.880000114440918,7.880000114440918,7.980000019073486,7.739999771118164,7.949999809265137,7052900,-0.016229726682425505,
2013-03-04 00:00:00+00:00,7.869999885559082,7.869999885559082,7.940000057220459,7.760000228881836,7.869999885559082,4649900,-0.0012690645604825912,
2013-03-05 00:00:00+00:00,8.010000228881836,8.010000228881836,8.020000457763672,7.889999866485596,7.929999828338623,7141200,0.01778911630985469,
2013-03-06 00:00:00+00:00,8.100000381469727,8.100000381469727,8.149999618530273,8.0,8.010000228881836,7607000,0.011235973784791575,
2013-03-07 00:00:00+00:00,8.119999885559082,8.119999885559082,8.239999771118164,8.079999923706055,8.130000114440918,14754200,0.0024690744626516548,
2013-03-08 00:00:00+00:00,8.079999923706055,8.079999923706055,8.199999809265137,8.069999694824219,8.140000343322754,6309900,-0.004926103745908295,
2013-03-11 00:00:00+00:00,8.15999984741211,8.15999984741211,8.1899995803833,7.980000019073486,8.029999732971191,6040100,0.009900980750178201,
2013-03-12 00:00:00+00:00,8.199999809265137,8.199999809265137,8.300000190734863,8.130000114440918,8.180000305175781,5233000,0.004901956201103674,
2013-03-13 00:00:00+00:00,8.1899995803833,8.1899995803833,8.270000457763672,8.140000343322754,8.1899995803833,6337700,-0.0012195401359078595,
2013-03-14 00:00:00+00:00,8.319999694824219,8.319999694824219,8.369999885559082,8.210000038146973,8.210000038146973,5393600,0.015873030659524723,
2013-03-15 00:00:00+00:00,8.100000381469727,8.100000381469727,8.319999694824219,8.069999694824219,8.300000190734863,5613500,-0.026442226132694646,
2013-03-18 00:00:00+00:00,8.1899995803833,8.1899995803833,8.3100004196167,8.029999732971191,8.1899995803833,11590400,0.011111011688278882,
2013-03-19 00:00:00+00:00,8.199999809265137,8.199999809265137,8.270000457763672,8.050000190734863,8.229999542236328,6041600,0.001221029230061177,
2013-03-20 00:00:00+00:00,8.449999809265137,8.449999809265137,8.460000038146973,8.260000228881836,8.260000228881836,8899800,0.030487805587205763,
2013-03-21 00:00:00+00:00,8.210000038146973,8.210000038146973,8.420000076293945,8.199999809265137,8.350000381469727,3803300,-0.028402340418400063,
2013-03-22 00:00:00+00:00,8.079999923706055,8.079999923706055,8.270000457763672,8.029999732971191,8.210000038146973,8331900,-0.015834362221301412,
2013-03-25 00:00:00+00:00,8.1899995803833,8.1899995803833,8.350000381469727,8.100000381469727,8.289999961853027,10083400,0.013613819024244744,
2013-03-26 00:00:00+00:00,8.3100004196167,8.3100004196167,8.359999656677246,8.220000267028809,8.3100004196167,9275400,0.01465211787321996,
2013-03-27 00:00:00+00:00,8.260000228881836,8.260000228881836,8.289999961853027,8.09000015258789,8.220000267028809,6197400,-0.006016869820708037,
2013-03-28 00:00:00+00:00,8.279999732971191,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,7620300,0.002421247401352966,
2013-04-01 00:00:00+00:00,8.100000381469727,8.100000381469727,8.270000457763672,8.020000457763672,8.25,9893400,-0.02173905281478483,
2013-04-02 00:00:00+00:00,7.800000190734863,7.800000190734863,8.140000343322754,7.760000228881836,8.100000381469727,11100200,-0.03703705884028974,
2013-04-03 00:00:00+00:00,7.75,7.75,7.860000133514404,7.619999885559082,7.760000228881836,8769400,-0.006410280706692251,
2013-04-04 00:00:00+00:00,7.840000152587891,7.840000152587891,7.880000114440918,7.679999828338623,7.739999771118164,6014400,0.011612922914566504,
2013-04-05 00:00:00+00:00,7.840000152587891,7.840000152587891,7.869999885559082,7.630000114440918,7.71999979019165,5028300,0.0,
2013-04-08 00:00:00+00:00,8.180000305175781,8.180000305175781,8.199999809265137,7.820000171661377,7.840000152587891,9424700,0.043367365557468895,
2013-04-09 00:00:00+00:00,8.369999885559082,8.369999885559082,8.40999984741211,8.109999656677246,8.170000076293945,9589900,0.023227331698640885,
2013-04-10 00:00:00+00:00,8.579999923706055,8.579999923706055,8.619999885559082,8.359999656677246,8.390000343322754,10068200,0.025089610635394388,
2013-04-11 00:00:00+00:00,8.5,8.5,8.59000015258789,8.380000114440918,8.5,8320300,-0.009324000514850717,
2013-04-12 00:00:00+00:00,8.399999618530273,8.399999618530273,8.470000267028809,8.279999732971191,8.470000267028809,5754500,-0.01176475076114425,
2013-04-15 00:00:00+00:00,8.1899995803833,8.1899995803833,8.369999885559082,8.15999984741211,8.279999732971191,7237500,-0.025000005676633075,
2013-04-16 00:00:00+00:00,8.359999656677246,8.359999656677246,8.380000114440918,8.15999984741211,8.270000457763672,7694400,0.02075703113601257,
2013-04-17 00:00:00+00:00,7.880000114440918,7.880000114440918,8.140000343322754,7.800000190734863,8.140000343322754,16362100,-0.057416215544093485,
2013-04-18 00:00:00+00:00,7.400000095367432,7.400000095367432,8.050000190734863,7.349999904632568,8.010000228881836,20004200,-0.0609137071196022,
2013-04-19 00:00:00+00:00,7.269999980926514,7.269999980926514,7.460000038146973,7.179999828338623,7.460000038146973,9704600,-0.017567582806154447,
2013-04-22 00:00:00+00:00,7.420000076293945,7.420000076293945,7.489999771118164,7.199999809265137,7.28000020980835,6202000,0.020632750448551507,
2013-04-23 00:00:00+00:00,7.519999980926514,7.519999980926514,7.590000152587891,7.400000095367432,7.489999771118164,5765700,0.013477075957459395,
2013-04-24 00:00:00+00:00,7.53000020980835,7.53000020980835,7.570000171661377,7.400000095367432,7.400000095367432,4275600,0.0013298176738298917,
2013-04-25 00:00:00+00:00,7.730000019073486,7.730000019073486,7.75,7.510000228881836,7.570000171661377,4901600,0.02656039889675199,
2013-04-26 00:00:00+00:00,7.53000020980835,7.53000020980835,7.880000114440918,7.510000228881836,7.710000038146973,4039400,-0.02587319647757369,
2013-04-29 00:00:00+00:00,7.650000095367432,7.650000095367432,7.71999979019165,7.53000020980835,7.579999923706055,3302500,0.015936239338051328,
2013-04-30 00:00:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,7.510000228881836,7.730000019073486,6511400,0.02745098503647614,
2013-05-01 00:00:00+00:00,7.800000190734863,7.800000190734863,7.860000133514404,7.739999771118164,7.829999923706055,6632100,-0.007633580376634641,
2013-05-02 00:00:00+00:00,7.909999847412109,7.909999847412109,7.96999979019165,7.710000038146973,7.739999771118164,7517800,0.01410251974197485,
2013-05-03 00:00:00+00:00,8.020000457763672,8.020000457763672,8.180000305175781,7.760000228881836,8.0600004196167,9922800,0.013906524965048073,
2013-05-06 00:00:00+00:00,8.100000381469727,8.100000381469727,8.239999771118164,7.96999979019165,8.0,5338000,0.009975052261825157,
2013-05-07 00:00:00+00:00,8.079999923706055,8.079999923706055,8.149999618530273,7.980000019073486,8.130000114440918,4169300,-0.0024691922002160194,
2013-05-08 00:00:00+00:00,7.949999809265137,7.949999809265137,8.109999656677246,7.860000133514404,8.0600004196167,10841900,-0.016089123226289637,
2013-05-09 00:00:00+00:00,7.869999885559082,7.869999885559082,8.050000190734863,7.840000152587891,7.989999771118164,10484200,-0.010062883726465133,
2013-05-10 00:00:00+00:00,7.96999979019165,7.96999979019165,8.010000228881836,7.840000152587891,7.940000057220459,4137900,0.012706468371881607,
2013-05-13 00:00:00+00:00,8.020000457763672,8.020000457763672,8.039999961853027,7.869999885559082,7.980000019073486,5270700,0.0062736096472117975,
2013-05-14 00:00:00+00:00,8.029999732971191,8.029999732971191,8.069999694824219,7.949999809265137,8.0,3413300,0.0012467923487260446,
2013-05-15 00:00:00+00:00,8.130000114440918,8.130000114440918,8.180000305175781,8.029999732971191,8.039999961853027,2903300,0.012453348044225265,
2013-05-16 00:00:00+00:00,8.0600004196167,8.0600004196167,8.239999771118164,8.020000457763672,8.140000343322754,2928000,-0.00861004844266633,
2013-05-17 00:00:00+00:00,8.270000457763672,8.270000457763672,8.34000015258789,8.100000381469727,8.149999618530273,4125200,0.02605459394715015,
2013-05-20 00:00:00+00:00,8.270000457763672,8.270000457763672,8.350000381469727,8.1899995803833,8.220000267028809,2438800,0.0,
2013-05-21 00:00:00+00:00,8.300000190734863,8.300000190734863,8.350000381469727,8.199999809265137,8.25,4184600,0.003627537038771056,
2013-05-22 00:00:00+00:00,8.079999923706055,8.079999923706055,8.390000343322754,7.96999979019165,8.260000228881836,6402000,-0.026506055659419214,
2013-05-23 00:00:00+00:00,7.880000114440918,7.880000114440918,8.010000228881836,7.690000057220459,7.980000019073486,9856800,-0.02475245187544539,
2013-05-24 00:00:00+00:00,7.849999904632568,7.849999904632568,7.96999979019165,7.739999771118164,7.869999885559082,5294600,-0.003807133169118959,
2013-05-28 00:00:00+00:00,7.980000019073486,7.980000019073486,8.0,7.900000095367432,7.949999809265137,3016100,0.016560524333790072,29.987000103522472
2013-05-29 00:00:00+00:00,8.220000267028809,8.220000267028809,8.260000228881836,7.869999885559082,7.980000019073486,8018500,0.030075218970135653,30.303326130730984
2013-05-30 00:00:00+00:00,8.510000228881836,8.510000228881836,8.630000114440918,8.119999885559082,8.25,11695700,0.03527979956597371,30.703576004345578
2013-05-31 00:00:00+00:00,8.5600004196167,8.5600004196167,8.670000076293945,8.34000015258789,8.449999809265137,13106700,0.005875462913052409,30.632218923338208
2013-06-03 00:00:00+00:00,8.489999771118164,8.489999771118164,8.65999984741211,8.359999656677246,8.5600004196167,13248400,-0.008177645451759141,30.672606406629203
2013-06-04 00:00:00+00:00,8.510000228881836,8.510000228881836,8.729999542236328,8.470000267028809,8.59000015258789,10139600,0.002355766584554164,30.598182641361234
2013-06-05 00:00:00+00:00,8.25,8.25,8.470000267028809,8.199999809265137,8.40999984741211,7456600,-0.03055231749576559,30.799532817745273
2013-06-06 00:00:00+00:00,8.140000343322754,8.140000343322754,8.3100004196167,8.0,8.210000038146973,6593000,-0.013333291718454099,30.844267629118033
2013-06-07 00:00:00+00:00,8.199999809265137,8.199999809265137,8.279999732971191,8.109999656677246,8.15999984741211,2808700,0.007370941451077417,30.840181733549795
2013-06-10 00:00:00+00:00,8.279999732971191,8.279999732971191,8.329999923706055,8.170000076293945,8.170000076293945,4124600,0.009756088483765968,30.84024214684915
2013-06-11 00:00:00+00:00,7.989999771118164,7.989999771118164,8.210000038146973,7.940000057220459,8.210000038146973,7063200,-0.03502415111177348,31.21827635965513
2013-06-12 00:00:00+00:00,7.869999885559082,7.869999885559082,8.100000381469727,7.849999904632568,8.0,6125100,-0.015018759574042972,31.27441091746379
2013-06-13 00:00:00+00:00,8.180000305175781,8.180000305175781,8.180000305175781,7.820000171661377,7.880000114440918,7378400,0.039390142836663644,31.838387570044663
2013-06-14 00:00:00+00:00,8.140000343322754,8.140000343322754,8.220000267028809,8.010000228881836,8.140000343322754,5559600,-0.00488997070424535,31.84948137072643
2013-06-17 00:00:00+00:00,8.289999961853027,8.289999961853027,8.350000381469727,8.180000305175781,8.1899995803833,4635800,0.01842747078669582,31.94722779028317
2013-06-18 00:00:00+00:00,8.270000457763672,8.270000457763672,8.399999618530273,8.25,8.34000015258789,6779600,-0.00241248542598127,31.830417867399518
2013-06-19 00:00:00+00:00,8.229999542236328,8.229999542236328,8.34000015258789,8.220000267028809,8.25,3615600,-0.00483686980812581,31.796083550388577
2013-06-20 00:00:00+00:00,7.989999771118164,7.989999771118164,8.130000114440918,7.889999866485596,8.100000381469727,7967200,-0.029161577699547414,32.05897396101016
2013-06-21 00:00:00+00:00,7.820000171661377,7.820000171661377,8.0600004196167,7.760000228881836,8.0,6185000,-0.021276546223604753,32.148693905150935
2013-06-24 00:00:00+00:00,7.739999771118164,7.739999771118164,7.78000020980835,7.579999923706055,7.679999828338623,8112100,-0.010230230023922982,32.160274313763416
2013-06-25 00:00:00+00:00,7.739999771118164,7.739999771118164,7.96999979019165,7.670000076293945,7.829999923706055,5954100,0.0,32.15959104256934
2013-06-26 00:00:00+00:00,7.760000228881836,7.760000228881836,7.889999866485596,7.639999866485596,7.789999961853027,5970000,0.0025840385471720406,31.61561006438822
2013-06-27 00:00:00+00:00,7.980000019073486,7.980000019073486,8.149999618530273,7.789999961853027,7.789999961853027,6949200,0.028350487590559137,31.853681243306635
2013-06-28 00:00:00+00:00,8.079999923706055,8.079999923706055,8.130000114440918,7.849999904632568,7.900000095367432,13387600,0.01253131634004423,31.841567684271553
2013-07-01 00:00:00+00:00,8.09000015258789,8.09000015258789,8.210000038146973,8.020000457763672,8.15999984741211,4701400,0.0012376521010224462,31.827495694531123
2013-07-02 00:00:00+00:00,8.100000381469727,8.100000381469727,8.229999542236328,8.039999961853027,8.079999923706055,4910400,0.00123612221176983,31.788763768911192
