Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,ON,ON,ON,ON,ON,ON,,
100,2003-05-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,477700,0.1298076878990646,89.50715659805242
101,2003-05-29,2.440000057220459,2.440000057220459,2.569999933242798,2.3499999046325684,2.3499999046325684,603700,0.03829793882564547,89.47502819474778
102,2003-05-30,2.7100000381469727,2.7100000381469727,2.8499999046325684,2.380000114440918,2.4700000286102295,648900,0.11065572729292716,90.77458425926326
103,2003-06-02,2.700000047683716,2.700000047683716,2.950000047683716,2.5799999237060547,2.7100000381469727,618400,-0.0036900333293332643,89.67302567024579
104,2003-06-03,2.4200000762939453,2.4200000762939453,2.700000047683716,2.299999952316284,2.5999999046325684,408700,-0.10370369127584933,91.34755055894263
105,2003-06-04,2.4800000190734863,2.4800000190734863,2.5999999046325684,2.369999885559082,2.369999885559082,234700,0.024793364003288243,89.04953552931232
106,2003-06-05,2.4100000858306885,2.4100000858306885,2.5799999237060547,2.2300000190734863,2.3299999237060547,302900,-0.02822577931630399,88.67480760778766
107,2003-06-06,2.319999933242798,2.319999933242798,2.700000047683716,2.2899999618530273,2.380000114440918,458300,-0.03734446032472605,88.42959857163628
108,2003-06-09,2.299999952316284,2.299999952316284,2.5,2.299999952316284,2.369999885559082,153200,-0.008620681681899223,88.41762079104463
109,2003-06-10,2.559999942779541,2.559999942779541,2.5799999237060547,2.309999942779541,2.490000009536743,373400,0.11304347645808255,89.96485129063797
110,2003-06-11,2.390000104904175,2.390000104904175,2.609999895095825,2.369999885559082,2.5999999046325684,809900,-0.06640618815435895,90.61755237455796
111,2003-06-12,2.4000000953674316,2.4000000953674316,2.619999885559082,2.390000104904175,2.549999952316284,288500,0.0041840962444885665,88.7420162158009
112,2003-06-13,2.319999933242798,2.319999933242798,2.450000047683716,2.2799999713897705,2.4200000762939453,386000,-0.033333399560713795,86.80010125854339
113,2003-06-16,2.200000047683716,2.200000047683716,2.359999895095825,2.0899999141693115,2.259999990463257,592700,-0.05172409009139556,86.97580340633392
114,2003-06-17,2.200000047683716,2.200000047683716,2.2200000286102295,2.140000104904175,2.1500000953674316,380800,0.0,86.97085581778342
115,2003-06-18,2.200000047683716,2.200000047683716,2.240000009536743,2.0999999046325684,2.180000066757202,272000,0.0,86.71534748265644
116,2003-06-19,2.380000114440918,2.380000114440918,2.5899999141693115,2.1500000953674316,2.1500000953674316,903000,0.08181821038900261,85.92852665442429
117,2003-06-20,2.490000009536743,2.490000009536743,2.549999952316284,2.1500000953674316,2.1500000953674316,596900,0.04621844109518669,84.66947270541047
118,2003-06-23,2.2899999618530273,2.2899999618530273,2.490000009536743,2.2799999713897705,2.4800000190734863,235800,-0.08032130398301696,85.81225807099825
119,2003-06-24,2.4000000953674316,2.4000000953674316,2.4200000762939453,2.2100000381469727,2.2699999809265137,162900,0.0480349936012201,86.05486936141989
120,2003-06-25,2.5,2.5,2.5199999809265137,2.3399999141693115,2.3399999141693115,231700,0.04166662527455389,85.70098159272848
121,2003-06-26,2.6600000858306885,2.6600000858306885,2.700000047683716,2.5,2.5199999809265137,376000,0.0640000343322753,86.11787319756704
122,2003-06-27,2.6700000762939453,2.6700000762939453,2.740000009536743,2.619999885559082,2.7100000381469727,203900,0.003759394789693671,86.11009554587528
123,2003-06-30,2.700000047683716,2.700000047683716,2.759999990463257,2.5999999046325684,2.6500000953674316,744500,0.011235944019676314,86.02000476579357
124,2003-07-01,2.609999895095825,2.609999895095825,2.7200000286102295,2.4800000190734863,2.700000047683716,239200,-0.033333389258678014,86.19292817093584
125,2003-07-02,2.680000066757202,2.680000066757202,2.7899999618530273,2.3499999046325684,2.5999999046325684,281200,0.026819990220270373,86.1580666523062
126,2003-07-03,2.690000057220459,2.690000057220459,2.7200000286102295,2.5799999237060547,2.609999895095825,48500,0.0037313396321503323,85.81392250865275
127,2003-07-07,2.700000047683716,2.700000047683716,2.759999990463257,2.5999999046325684,2.680000066757202,147400,0.0037174684946250647,85.43885886347762
128,2003-07-08,2.690000057220459,2.690000057220459,2.700000047683716,2.569999933242798,2.640000104904175,363500,-0.0037037001061669406,85.46561571871473
129,2003-07-09,3.0,3.0,3.0999999046325684,2.5899999141693115,2.5899999141693115,2259000,0.11524161196481897,86.79816194151964
130,2003-07-10,2.9800000190734863,2.9800000190734863,3.009999990463257,2.7799999713897705,3.0,362300,-0.006666660308837891,86.75853656091502
131,2003-07-11,3.0899999141693115,3.0899999141693115,3.1500000953674316,2.940000057220459,3.049999952316284,264500,0.0369127162388494,85.85209075702038
132,2003-07-14,3.140000104904175,3.140000104904175,3.25,2.9800000190734863,3.0,479500,0.016181291949422194,85.32555534389263
133,2003-07-15,3.25,3.25,3.25,3.0299999713897705,3.130000114440918,243100,0.03503181255440824,85.31625749699813
134,2003-07-16,3.4800000190734863,3.4800000190734863,3.5,3.0999999046325684,3.200000047683716,439700,0.07076923663799572,85.71990840464048
135,2003-07-17,3.450000047683716,3.450000047683716,3.5,3.2899999618530273,3.390000104904175,649600,-0.00862068138659311,85.72800349301237
136,2003-07-18,3.2899999618530273,3.2899999618530273,3.450000047683716,3.259999990463257,3.4000000953674316,414300,-0.04637683583167207,86.18827596533066
137,2003-07-21,3.190000057220459,3.190000057220459,3.259999990463257,3.0899999141693115,3.240000009536743,220100,-0.03039510814348012,86.08627131895858
138,2003-07-22,3.3399999141693115,3.3399999141693115,3.4000000953674316,3.0199999809265137,3.0799999237060547,224300,0.047021897886595054,86.28154914086623
139,2003-07-23,3.440000057220459,3.440000057220459,3.440000057220459,3.2100000381469727,3.3299999237060547,159400,0.029940163359560623,85.95786838799228
140,2003-07-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.4200000762939453,259700,0.011627895694091173,85.80786038915596
141,2003-07-25,3.509999990463257,3.509999990463257,3.5999999046325684,3.3499999046325684,3.369999885559082,385000,0.00862068138659322,85.80672086533983
142,2003-07-28,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.2899999618530273,3.490000009536743,368100,0.019943000978059677,85.72441514630411
143,2003-07-29,3.4600000381469727,3.4600000381469727,3.5199999809265137,3.369999885559082,3.390000104904175,285900,-0.03351952182022866,85.36231177842183
144,2003-07-30,3.2899999618530273,3.2899999618530273,3.440000057220459,3.2799999713897705,3.440000057220459,612200,-0.04913296948545409,85.87526667603488
145,2003-07-31,2.9200000762939453,2.9200000762939453,3.049999952316284,2.4000000953674316,2.700000047683716,2111800,-0.11246197259853064,87.64486198235497
146,2003-08-01,2.8399999141693115,2.8399999141693115,3.0,2.7200000286102295,2.809999942779541,276100,-0.027397315080268658,87.75278079625065
147,2003-08-04,3.059999942779541,3.059999942779541,3.25,2.8299999237060547,2.8399999141693115,703200,0.07746480114756582,88.06043597696845
148,2003-08-05,3.200000047683716,3.200000047683716,3.259999990463257,2.950000047683716,3.049999952316284,399800,0.045751669124871386,88.21034220237827
149,2003-08-06,3.1700000762939453,3.1700000762939453,3.25,2.950000047683716,2.950000047683716,145100,-0.00937499091960503,88.2523190832545
150,2003-08-07,3.3499999046325684,3.3499999046325684,3.369999885559082,3.1700000762939453,3.1700000762939453,254100,0.056782278866397196,88.4363947583783
151,2003-08-08,3.4000000953674316,3.4000000953674316,3.5,3.25,3.380000114440918,616000,0.014925430495003944,88.07345374048579
152,2003-08-11,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.200000047683716,3.3299999237060547,129400,0.01764704149899643,87.92980494386941
153,2003-08-12,3.4700000286102295,3.4700000286102295,3.490000009536743,3.2899999618530273,3.4700000286102295,237200,0.0028901706222559387,87.84376121432182
154,2003-08-13,3.440000057220459,3.440000057220459,3.5,3.380000114440918,3.4800000190734863,222500,-0.008645524824904882,87.43477087062247
155,2003-08-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.430000066757202,350700,0.04651158277636491,87.57774405300148
156,2003-08-15,3.700000047683716,3.700000047683716,3.7300000190734863,3.299999952316284,3.549999952316284,236300,0.02777781825006853,87.60398891560087
157,2003-08-18,3.75,3.75,3.7799999713897705,3.5799999237060547,3.5999999046325684,251700,0.01351350045186761,86.9613909429199
158,2003-08-19,3.700000047683716,3.700000047683716,3.75,3.6500000953674316,3.75,496200,-0.013333320617675781,87.03494553271389
159,2003-08-20,3.7200000286102295,3.7200000286102295,3.7300000190734863,3.549999952316284,3.6500000953674316,165000,0.005405400180747089,85.64199366301904
160,2003-08-21,4.150000095367432,4.150000095367432,4.300000190734863,3.619999885559082,3.6600000858306885,762000,0.11559141490594227,87.13713377920304
161,2003-08-22,4.190000057220459,4.190000057220459,4.28000020980835,4.099999904632568,4.150000095367432,436000,0.00963854480333115,81.37033472496775
162,2003-08-25,4.340000152587891,4.340000152587891,4.369999885559082,4.079999923706055,4.179999828338623,398300,0.035799544944860484,79.16400033042197
163,2003-08-26,4.260000228881836,4.260000228881836,4.340000152587891,4.110000133514404,4.230000019073486,199800,-0.018433161496169914,79.30275236741352
164,2003-08-27,4.480000019073486,4.480000019073486,4.5,4.25,4.309999942779541,344400,0.051643140462787285,79.4408320828334
165,2003-08-28,4.75,4.75,4.75,4.380000114440918,4.429999828338623,480900,0.06026785262879364,79.7320816206001
166,2003-08-29,4.789999961853027,4.789999961853027,4.849999904632568,4.46999979019165,4.599999904632568,485800,0.008421044600637417,78.35783858311922
167,2003-09-02,4.71999979019165,4.71999979019165,5.0,4.650000095367432,4.980000019073486,1386900,-0.014613814659467539,77.87475655289016
168,2003-09-03,4.369999885559082,4.369999885559082,4.829999923706055,4.239999771118164,4.75,909600,-0.07415252546406514,78.74693345768694
169,2003-09-04,4.699999809265137,4.699999809265137,4.75,4.190000057220459,4.309999942779541,531100,0.07551485866087981,79.28952639595698
170,2003-09-05,5.28000020980835,5.28000020980835,5.400000095367432,4.820000171661377,5.03000020980835,3202900,0.12340434554909008,80.8828476229615
171,2003-09-08,5.460000038146973,5.460000038146973,5.480000019073486,5.059999942779541,5.110000133514404,797000,0.03409087522463494,80.82910354960208
172,2003-09-09,5.170000076293945,5.170000076293945,6.389999866485596,5.110000133514404,6.010000228881836,2619800,-0.053113545755843705,81.53659952492266
173,2003-09-10,4.849999904632568,4.849999904632568,5.159999847412109,4.590000152587891,5.150000095367432,738900,-0.06189558354721836,82.27807249080585
174,2003-09-11,5.260000228881836,5.260000228881836,5.340000152587891,4.670000076293945,4.800000190734863,948600,0.08453615099201306,82.92451455961114
175,2003-09-12,5.300000190734863,5.300000190734863,5.300000190734863,5.0,5.210000038146973,597600,0.007604555154464343,82.89667968485185
176,2003-09-15,5.190000057220459,5.190000057220459,5.28000020980835,4.909999847412109,5.179999828338623,1530400,-0.02075474142561351,83.0841604543703
177,2003-09-16,5.179999828338623,5.179999828338623,5.349999904632568,5.130000114440918,5.239999771118164,797200,-0.0019268263529059748,83.05129494502022
