,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.3499999046325684,2.3499999046325684,477700,0.1298076878990646,89.50715659805242,,,0.30569956042848806,0.0010246933805977598,4.66
101,2003-05-29,2.3499999046325684,2.569999933242798,2.3499999046325684,2.440000057220459,2.440000057220459,603700,0.03829793882564547,89.47502819474778,,,0.30569956042848806,0.0010246933805977598,4.66
102,2003-05-30,2.4700000286102295,2.8499999046325684,2.380000114440918,2.7100000381469727,2.7100000381469727,648900,0.11065572729292716,90.77458425926326,,,0.30569956042848806,0.0010246933805977598,4.66
103,2003-06-02,2.7100000381469727,2.950000047683716,2.5799999237060547,2.700000047683716,2.700000047683716,618400,-0.0036900333293332643,89.67302567024579,,,0.30569956042848806,0.0010246933805977598,4.66
104,2003-06-03,2.5999999046325684,2.700000047683716,2.299999952316284,2.4200000762939453,2.4200000762939453,408700,-0.10370369127584933,91.34755055894263,,,0.30569956042848806,0.0010246933805977598,4.66
105,2003-06-04,2.369999885559082,2.5999999046325684,2.369999885559082,2.4800000190734863,2.4800000190734863,234700,0.024793364003288243,89.04953552931232,,,0.30569956042848806,0.0010246933805977598,4.66
106,2003-06-05,2.3299999237060547,2.5799999237060547,2.2300000190734863,2.4100000858306885,2.4100000858306885,302900,-0.02822577931630399,88.67480760778766,,,0.30569956042848806,0.0010246933805977598,4.66
107,2003-06-06,2.380000114440918,2.700000047683716,2.2899999618530273,2.319999933242798,2.319999933242798,458300,-0.03734446032472605,88.42959857163628,,,0.30569956042848806,0.0010246933805977598,4.66
108,2003-06-09,2.369999885559082,2.5,2.299999952316284,2.299999952316284,2.299999952316284,153200,-0.008620681681899223,88.41762079104463,,,0.30569956042848806,0.0010246933805977598,4.66
109,2003-06-10,2.490000009536743,2.5799999237060547,2.309999942779541,2.559999942779541,2.559999942779541,373400,0.11304347645808255,89.96485129063797,,,0.30569956042848806,0.0010246933805977598,4.66
110,2003-06-11,2.5999999046325684,2.609999895095825,2.369999885559082,2.390000104904175,2.390000104904175,809900,-0.06640618815435895,90.61755237455796,,,0.30569956042848806,0.0010246933805977598,4.66
111,2003-06-12,2.549999952316284,2.619999885559082,2.390000104904175,2.4000000953674316,2.4000000953674316,288500,0.0041840962444885665,88.7420162158009,,,0.30569956042848806,0.0010246933805977598,4.66
112,2003-06-13,2.4200000762939453,2.450000047683716,2.2799999713897705,2.319999933242798,2.319999933242798,386000,-0.033333399560713795,86.80010125854339,,,0.30569956042848806,0.0010246933805977598,4.66
113,2003-06-16,2.259999990463257,2.359999895095825,2.0899999141693115,2.200000047683716,2.200000047683716,592700,-0.05172409009139556,86.97580340633392,,,0.30569956042848806,0.0010246933805977598,4.66
114,2003-06-17,2.1500000953674316,2.2200000286102295,2.140000104904175,2.200000047683716,2.200000047683716,380800,0.0,86.97085581778342,,,0.30569956042848806,0.0010246933805977598,4.66
115,2003-06-18,2.180000066757202,2.240000009536743,2.0999999046325684,2.200000047683716,2.200000047683716,272000,0.0,86.71534748265644,,,0.30569956042848806,0.0010246933805977598,4.66
116,2003-06-19,2.1500000953674316,2.5899999141693115,2.1500000953674316,2.380000114440918,2.380000114440918,903000,0.08181821038900261,85.92852665442429,,,0.30569956042848806,0.0010246933805977598,4.66
117,2003-06-20,2.1500000953674316,2.549999952316284,2.1500000953674316,2.490000009536743,2.490000009536743,596900,0.04621844109518669,84.66947270541047,,,0.30569956042848806,0.0010246933805977598,4.66
