Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,BK,BK,BK,BK,BK,BK,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,24.632986068725586,38.00084686279297,38.594444274902344,37.93724822998047,38.159847259521484,3784355,-0.005271726442656055,20.894971691847513,0.00017325390555678928,0.017222187511714795,24.174577713012695,0.5106973678575139,25.195972448727723,23.153182977297668,0.015555550001874367,-0.005833331250702888,1.1248824688923074,24.137522389107872,-0.005271726442656055,-0.13054656982421875,59.64153387204289,0.29019390216929963,-4.1450163140278145,13.393535886492048,0.4931409062704571,1.3466540657831783,15.732356397589976
63,2006-04-04,24.52991485595703,37.84185028076172,38.08564758300781,37.71464920043945,37.9266471862793,3922752,-0.004184276014324362,20.864433118841067,0.00017274784498833012,0.009781997885185465,24.243289130074636,0.5231794426467289,25.289648015368094,23.19693024478118,0.0064281269327253416,-0.005589684339841623,1.1201756501587874,24.18984138468776,-0.004184276014324362,-0.10307121276855469,59.507938341387806,0.2964621828565228,-4.182999672454246,13.425526346479144,0.4923432322241264,1.3331142342595386,17.46128537437599
64,2006-04-05,24.983400344848633,38.541446685791016,38.605045318603516,37.852447509765625,37.89484786987305,5728419,0.018487038848464366,21.61466876375003,0.00018539440705025046,0.01986016176716774,24.400343213762557,0.5610006008859987,25.522344415534555,23.27834201199056,0.0016782923375465463,-0.0011188951134734804,1.1408843809203768,24.295649246042544,0.018487038848464366,0.45348548889160156,66.80084494896124,0.33417022316001166,-4.000255555711145,13.4951080594744,0.6751211019430353,1.3276128405864582,18.300127471862726
65,2006-04-06,25.017757415771484,38.594444274902344,38.72164535522461,38.18104553222656,38.37184524536133,3860676,0.001375195948054131,21.582816863187297,0.00018484840624995315,0.014088449996117886,24.608438764299667,0.45863123611645046,25.52570123653257,23.691176292066764,0.003314958650252626,-0.004972388268396629,1.1424533204982168,24.391930335339737,0.001375195948054131,0.03435707092285156,60.6206237242591,0.3626460869111767,-3.8239711237874245,13.477502686636788,0.6170283921354495,1.4409880697404873,20.02939285441972
66,2006-04-07,25.306346893310547,39.039642333984375,40.27983856201172,38.170448303222656,38.594444274902344,4440867,0.011535385556066258,20.77407123235394,0.0001712547760186173,0.05465528260399857,24.845001220703125,0.27067174448922804,25.38634470968158,24.30365773172467,0.03213406103722119,-0.0109859328109411,1.1556319600299718,24.513852543069177,0.011535385556066258,0.2885894775390625,69.32086714630542,0.4038449004582425,-2.403853041233403,13.623106820242745,1.1013120466109214,1.4298391074299424,20.636091216858635
67,2006-04-10,24.07642364501953,37.142250061035156,38.05384826660156,36.78185272216797,37.725250244140625,12691089,-0.04860137472533155,27.456080313596416,0.0002991414072169272,0.033717352070611016,24.758623123168945,0.39816016074686594,25.554943444662676,23.962302801675214,0.024164139393826632,-0.025007058027910152,1.0994666580959858,24.45552868999589,-0.04860137472533155,-1.2299232482910156,50.340189365470835,0.3334074166162502,-2.683445676124967,13.580740111214775,1.1035650930288137,1.4327642492088515,21.125454866991454
68,2006-04-11,23.835927963256836,36.7712516784668,37.58744812011719,36.51685333251953,37.36485290527344,6230780,-0.009988845740070862,27.281020551360623,0.0002953389215570478,0.028652455565978136,24.626108169555664,0.5290888151501382,25.68428579985594,23.56793053925539,0.021843962392133435,-0.02269511337041086,1.0884842552519138,24.372915259764017,-0.009988845740070862,-0.2404956817626953,47.25808993533067,0.2552369983473959,-2.7381164219926517,13.60906205858503,1.1030274070260158,1.2451120516005527,20.398762978019608
69,2006-04-12,24.042057037353516,37.08925247192383,37.6192512512207,36.67585372924805,37.6192512512207,6466818,0.00864783088849852,27.37625934568168,0.00029740459355635844,0.025077519902580305,24.541689736502512,0.5731190921262106,25.687927920754934,23.39545155225009,0.014088498884721346,-0.025077519902580305,1.0978972830161255,24.328800830109284,0.00864783088849852,0.2061290740966797,50.311531732998496,0.2075270298499099,-2.6912580745026524,13.653763226100377,1.1007439083116841,1.2052212598035725,19.201161515076578
70,2006-04-13,24.124523162841797,37.21644973754883,37.52384948730469,37.099853515625,37.099853515625,2971333,0.003430077774133622,27.355581542057273,0.00029695549266037474,0.011428507972440298,24.48377663748605,0.5945873605088877,25.672951358503823,23.294601916468274,0.008285740255723508,0.0,1.1016631560848809,24.301563807806954,0.003430077774133622,0.08246612548828125,50.84752432221579,0.17436093884553472,-2.6725114402337216,13.669214112418038,1.098898749209236,1.3522047098462486,18.740893148037518
71,2006-04-17,23.884021759033203,36.84545135498047,37.20585250854492,36.7076530456543,37.046852111816406,2913125,-0.00996916714934415,27.54438022769992,0.0003010686040190898,0.013447821730897348,24.32672255379813,0.5857509346285685,25.49822442305527,23.155220684540993,0.009728253090888123,-0.009155948395786075,1.0906804919395967,24.24589153463712,-0.00996916714934415,-0.24050140380859375,50.0,0.12720379329503118,-2.7271834868670366,13.669872147696358,1.0989746662797943,1.2889675965961347,18.500987543811966
72,2006-04-18,24.52991485595703,37.84185028076172,38.265846252441406,36.79245376586914,36.84545135498047,5907854,0.027042895180730886,27.900959232909145,0.00030891409766526116,0.03998844992770334,24.257030759538925,0.5145198817658522,25.286070523070627,23.22799099600722,0.011507416956160456,-0.0014383753533301292,1.1201756501587872,24.28376131081311,0.027042895180730886,0.6458930969238281,59.971652257218466,0.14033193151240653,-2.5803556640105034,13.756943157741002,1.1978865799098817,1.2871711992478725,17.918918905217986
73,2006-04-19,24.468074798583984,37.7464485168457,38.106849670410156,37.6192512512207,37.94784927368164,4869265,-0.002521005789713482,27.68993016317679,0.00030425882239746335,0.012849171389737289,24.137277603149414,0.2681646760731032,24.67360695529562,23.600948251003206,0.009497274824858277,-0.008659200158909492,1.1173516808592407,24.30833644251589,-0.002521005789713482,-0.061840057373046875,58.46370351884992,0.1440851756072341,-3.201920230646646,13.798283849443708,1.1964030674614758,1.423052763737204,18.33094504252673
74,2006-04-20,23.939006805419922,36.93025207519531,37.099853515625,36.03985595703125,36.30485534667969,7729559,-0.021622787960198675,28.700538820857837,0.0003268733843680823,0.02919712937764655,24.117646626063756,0.27820383388899295,24.674054293841742,23.56123895828577,0.00467159113595528,-0.007299282344411638,1.0931914223870498,24.259092490903097,-0.021622787960198675,-0.5290679931640625,41.42881880264528,0.10317890100624538,-2.853985565270278,13.660379546029228,1.1993831892199345,1.4265974474813254,18.129791958253815
