,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,29.605682373046875,30.559677124023438,29.605682373046875,30.337078094482422,18.268325805664062,2781992,0.024704414369046246,32.9719246885471,,,0.6457288651650974,0.0004906871283360438,4.66
101,2003-05-29,30.368879318237305,30.60207748413086,29.82828140258789,29.997880935668945,18.064075469970703,1644912,-0.011180572202737493,33.0239610061003,,,0.6457288651650974,0.0004906871283360438,4.66
102,2003-05-30,29.997880935668945,30.835277557373047,29.997880935668945,30.67627716064453,18.472583770751953,2032272,0.022614404012003986,32.27614013829402,,,0.6457288651650974,0.0004906871283360438,4.66
103,2003-06-02,30.98367691040039,31.74687385559082,30.867076873779297,31.312274932861328,18.855575561523438,2902276,0.0207329843796884,32.41136527640569,,,0.6457288651650974,0.0004906871283360438,4.66
104,2003-06-03,31.312274932861328,31.842273712158203,31.248674392700195,31.640872955322266,19.053442001342773,2629633,0.010493789445658708,31.779910568882862,,,0.6457288651650974,0.0004906871283360438,4.66
105,2003-06-04,31.534873962402344,32.18147277832031,31.492473602294922,32.0860710144043,19.321533203125,2051140,0.014070486674446103,30.903885649882017,,,0.6457288651650974,0.0004906871283360438,4.66
106,2003-06-05,32.0860710144043,32.0860710144043,31.513673782348633,31.852872848510742,19.181108474731445,2980672,-0.007267783923629922,30.93100991263048,,,0.6457288651650974,0.0004906871283360438,4.66
107,2003-06-06,32.329872131347656,32.488868713378906,31.089675903320312,31.142675399780273,18.753440856933594,4126903,-0.022296293165811942,31.15863239309009,,,0.6457288651650974,0.0004906871283360438,4.66
108,2003-06-09,30.99427604675293,31.0684757232666,30.072080612182617,30.20987892150879,18.191728591918945,2749445,-0.029952490814877275,31.520030955202333,,,0.6457288651650974,0.0004906871283360438,4.66
109,2003-06-10,30.315879821777344,30.782276153564453,30.25227928161621,30.61267852783203,18.43428611755371,2453972,0.013333396241548723,31.554826853662476,,,0.6457288651650974,0.0004906871283360438,4.66
110,2003-06-11,30.527877807617188,31.386474609375,30.421878814697266,31.386474609375,18.900253295898438,1749724,0.025277202240070462,31.78906727482022,,,0.6457288651650974,0.0004906871283360438,4.66
111,2003-06-12,31.587873458862305,31.587873458862305,30.845876693725586,31.248674392700195,18.817270278930664,1694063,-0.00439057697632983,31.800917710548887,,,0.6457288651650974,0.0004906871283360438,4.66
112,2003-06-13,31.42887306213379,31.4500732421875,30.379478454589844,30.814077377319336,18.55556297302246,1654912,-0.01390782520678524,31.49470471051735,,,0.6457288651650974,0.0004906871283360438,4.66
113,2003-06-16,30.824676513671875,31.693872451782227,30.824676513671875,31.672672271728516,19.072595596313477,1966989,0.02786402245206565,31.67877340882957,,,0.6457288651650974,0.0004906871283360438,4.66
114,2003-06-17,32.22386932373047,32.27687072753906,31.683273315429688,31.83167266845703,19.168336868286133,2701332,0.005019834426267744,31.610670690095187,,,0.6457288651650974,0.0004906871283360438,4.66
115,2003-06-18,31.83167266845703,31.874073028564453,31.185075759887695,31.238075256347656,18.81088638305664,2064159,-0.018647965532204935,31.42360296251941,,,0.6457288651650974,0.0004906871283360438,4.66
116,2003-06-19,31.42887306213379,31.74687385559082,30.97307586669922,31.00487518310547,18.670461654663086,3615014,-0.007465077696712785,31.431788819244755,,,0.6457288651650974,0.0004906871283360438,4.66
117,2003-06-20,31.163875579833984,31.259275436401367,30.61267852783203,30.98367691040039,18.657690048217773,3297749,-0.0006840541322191696,31.428177911088667,,,0.6457288651650974,0.0004906871283360438,4.66
118,2003-06-23,30.761077880859375,30.98367691040039,29.83888053894043,29.9130802154541,18.013002395629883,2689445,-0.03455345495191531,31.94985890647156,,,0.6457288651650974,0.0004906871283360438,4.66
119,2003-06-24,29.92367935180664,30.400678634643555,29.89188003540039,30.188678741455078,18.178970336914062,1582270,0.00921378555550767,31.821879978871465,,,0.6457288651650974,0.0004906871283360438,4.66
120,2003-06-25,30.029680252075195,30.63387680053711,29.690481185913086,29.81768035888672,17.95555877685547,1794535,-0.012289560735182947,31.853119401397883,,,0.6457288651650974,0.0004906871283360438,4.66
121,2003-06-26,29.81768035888672,30.379478454589844,29.690481185913086,30.294679641723633,18.242801666259766,1477459,0.015997435277511407,31.93068034950371,,,0.6457288651650974,0.0004906871283360438,4.66
122,2003-06-27,30.294679641723633,30.64447784423828,30.093280792236328,30.326478958129883,18.261945724487305,2019348,0.0010494034073147418,31.679975982883988,,,0.6457288651650974,0.0004906871283360438,4.66
123,2003-06-30,30.421878814697266,30.898876190185547,30.368879318237305,30.474878311157227,18.351306915283203,1977649,0.004893300645181231,31.55744179140892,,,0.6457288651650974,0.0004906871283360438,4.66
124,2003-07-01,30.20987892150879,30.496078491210938,29.47848129272461,30.443077087402344,18.3321590423584,2108122,-0.001043406500321642,31.171879144889846,,,0.6457288651650974,0.0004906871283360438,4.66
125,2003-07-02,30.474878311157227,31.269874572753906,29.976680755615234,30.421878814697266,18.31939697265625,2446519,-0.0006961574832872186,31.158108993822193,,,0.6457288651650974,0.0004906871283360438,4.66
126,2003-07-03,30.156879425048828,30.474878311157227,29.94487953186035,30.188678741455078,18.178970336914062,1305666,-0.007665461693514786,31.192345207528817,,,0.6457288651650974,0.0004906871283360438,4.66
127,2003-07-07,30.814077377319336,31.651472091674805,30.782276153564453,31.40767478942871,18.913022994995117,2911804,0.04037922085116641,31.579926341901928,,,0.6457288651650974,0.0004906871283360438,4.66
128,2003-07-08,31.40767478942871,31.948272705078125,31.30167579650879,31.842273712158203,19.17471694946289,1983121,0.01383670683089755,31.44868133395927,,,0.6457288651650974,0.0004906871283360438,4.66
129,2003-07-09,31.905872344970703,32.425270080566406,31.81047248840332,31.916471481323242,19.219406127929688,2540671,0.002330630412150647,31.403321984164652,,,0.6457288651650974,0.0004906871283360438,4.66
130,2003-07-10,31.7044734954834,31.863473892211914,31.04727554321289,31.39707374572754,18.90663719177246,1938876,-0.016273600447139214,31.48595447876002,,,0.6457288651650974,0.0004906871283360438,4.66
131,2003-07-11,31.609073638916016,31.948272705078125,31.40767478942871,31.619674682617188,19.040674209594727,1603025,0.007089416085087619,31.430430313713277,,,0.6457288651650974,0.0004906871283360438,4.66
132,2003-07-14,32.17087173461914,33.01886749267578,32.011871337890625,32.700870513916016,19.691753387451172,2723973,0.03419412415177825,31.78015192232053,,,0.6457288651650974,0.0004906871283360438,4.66
