Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,BK,BK,BK,BK,BK,BK,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,20.125398635864258,26.8799991607666,26.889999389648438,26.1299991607666,26.25,9261200,,
2013-01-03 00:00:00+00:00,19.900779724121094,26.579999923706055,26.860000610351562,26.40999984741211,26.860000610351562,6790800,-0.011160967084790308,
2013-01-04 00:00:00+00:00,20.43236541748047,27.290000915527344,27.31999969482422,26.270000457763672,26.43000030517578,9072900,0.026711802287578523,
2013-01-07 00:00:00+00:00,20.13287925720215,26.889999389648438,26.90999984741211,26.299999237060547,26.690000534057617,6789200,-0.014657439516136517,
2013-01-08 00:00:00+00:00,19.855854034423828,26.520000457763672,26.809999465942383,26.3799991607666,26.799999237060547,4763100,-0.013759841264593065,
2013-01-09 00:00:00+00:00,19.92323875427246,26.610000610351562,26.920000076293945,26.469999313354492,26.639999389648438,5192500,0.0033936953672104586,
2013-01-10 00:00:00+00:00,20.08795738220215,26.829999923706055,27.0,26.649999618530273,26.8799991607666,9802100,0.008267663202819575,
2013-01-11 00:00:00+00:00,20.050521850585938,26.780000686645508,26.799999237060547,26.420000076293945,26.729999542236328,5467200,-0.0018635807963919282,
2013-01-14 00:00:00+00:00,20.005598068237305,26.719999313354492,26.790000915527344,26.479999542236328,26.670000076293945,4898800,-0.002240529333021879,
2013-01-15 00:00:00+00:00,20.050521850585938,26.780000686645508,26.899999618530273,26.579999923706055,26.6299991607666,8425700,0.0022455605773645804,
2013-01-16 00:00:00+00:00,19.49647331237793,26.040000915527344,26.200000762939453,25.6200008392334,25.790000915527344,12347800,-0.027632624344478884,
2013-01-17 00:00:00+00:00,19.79596519470215,26.440000534057617,26.579999923706055,25.719999313354492,25.81999969482422,9632600,0.015361336254289482,
2013-01-18 00:00:00+00:00,19.86334228515625,26.530000686645508,26.56999969482422,26.110000610351562,26.399999618530273,9711600,0.0034035769305218455,
2013-01-22 00:00:00+00:00,20.20026397705078,26.979999542236328,27.0,26.43000030517578,26.43000030517578,8868400,0.0169619838926256,
2013-01-23 00:00:00+00:00,20.162830352783203,26.93000030517578,27.0,26.760000228881836,26.809999465942383,7358000,-0.001853125499256092,
2013-01-24 00:00:00+00:00,20.320812225341797,27.010000228881836,27.1200008392334,26.799999237060547,26.809999465942383,6878400,0.007835302375432063,
2013-01-25 00:00:00+00:00,20.373485565185547,27.079999923706055,27.190000534057617,26.850000381469727,27.06999969482422,5311600,0.0025920883112173776,
2013-01-28 00:00:00+00:00,20.38100814819336,27.09000015258789,27.260000228881836,26.84000015258789,27.149999618530273,8052700,0.00036923397244637,
2013-01-29 00:00:00+00:00,20.523956298828125,27.280000686645508,27.280000686645508,26.889999389648438,26.920000076293945,5887800,0.0070137919378359115,
2013-01-30 00:00:00+00:00,20.546525955200195,27.309999465942383,27.450000762939453,27.030000686645508,27.149999618530273,4757800,0.0010996737687147817,
2013-01-31 00:00:00+00:00,20.433673858642578,27.15999984741211,27.329999923706055,27.079999923706055,27.200000762939453,5717700,-0.005492514734786846,
2013-02-01 00:00:00+00:00,20.57662010192871,27.350000381469727,27.670000076293945,27.200000762939453,27.309999465942383,5355400,0.006995621261013385,
2013-02-04 00:00:00+00:00,20.456241607666016,27.190000534057617,27.350000381469727,27.0,27.059999465942383,6636200,-0.005850255953912087,
2013-02-05 00:00:00+00:00,20.60671043395996,27.389999389648438,27.5,27.15999984741211,27.260000228881836,5645500,0.007355643777572363,
2013-02-06 00:00:00+00:00,20.80232048034668,27.649999618530273,27.649999618530273,27.100000381469727,27.209999084472656,5456300,0.009492541131861154,
2013-02-07 00:00:00+00:00,20.922697067260742,27.809999465942383,27.860000610351562,27.5,27.670000076293945,7343100,0.005786690337156841,
2013-02-08 00:00:00+00:00,20.99040985107422,27.899999618530273,28.0,27.760000228881836,27.799999237060547,6185900,0.0032363315109804613,
2013-02-11 00:00:00+00:00,21.012971878051758,27.93000030517578,27.940000534057617,27.600000381469727,27.829999923706055,4296800,0.0010748731033656256,
2013-02-12 00:00:00+00:00,20.99040985107422,27.899999618530273,28.0,27.649999618530273,27.760000228881836,5801700,-0.0010737189917008338,
2013-02-13 00:00:00+00:00,21.193538665771484,28.170000076293945,28.450000762939453,27.93000030517578,27.959999084472656,7482200,0.009677220032312528,
2013-02-14 00:00:00+00:00,21.14088249206543,28.100000381469727,28.209999084472656,28.030000686645508,28.100000381469727,4819000,-0.0024845390161811753,
2013-02-15 00:00:00+00:00,21.058120727539062,27.989999771118164,28.360000610351562,27.799999237060547,28.15999984741211,5952200,-0.003914773404441796,
2013-02-19 00:00:00+00:00,21.246206283569336,28.239999771118164,28.260000228881836,27.959999084472656,28.100000381469727,5138000,0.00893173509943379,
2013-02-20 00:00:00+00:00,20.960317611694336,27.860000610351562,28.260000228881836,27.81999969482422,28.200000762939453,4998700,-0.013455986826979571,
2013-02-21 00:00:00+00:00,20.55405616760254,27.31999969482422,27.860000610351562,27.200000762939453,27.84000015258789,4828300,-0.019382408779203497,
