Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,BK,BK,BK,BK,BK,BK,,
100,2003-05-28,18.26833152770996,30.337078094482422,30.559677124023438,29.605682373046875,29.605682373046875,2781992,0.024704735329256433,32.971982745332866
101,2003-05-29,18.06406593322754,29.997880935668945,30.60207748413086,29.82828140258789,30.368879318237305,1644912,-0.011181403959775182,33.02402590708907
102,2003-05-30,18.47258758544922,30.67627716064453,30.835277557373047,29.997880935668945,29.997880935668945,2032272,0.022615155067067905,32.27623336415305
103,2003-06-02,18.855573654174805,31.312274932861328,31.74687385559082,30.867076873779297,30.98367691040039,2902276,0.020732670339441928,32.411454855292824
104,2003-06-03,19.05344009399414,31.640872955322266,31.842273712158203,31.248674392700195,31.312274932861328,2629633,0.010493790507165368,31.77997972118936
105,2003-06-04,19.321533203125,32.0860710144043,32.18147277832031,31.492473602294922,31.534873962402344,2051140,0.01407058818818574,30.903933361930296
106,2003-06-05,19.18110466003418,31.852872848510742,32.0860710144043,31.513673782348633,32.0860710144043,2980672,-0.00726798135606066,30.931058677921254
107,2003-06-06,18.753442764282227,31.142675399780273,32.488868713378906,31.089675903320312,32.329872131347656,4126903,-0.022295999283244106,31.158675578350458
108,2003-06-09,18.19173812866211,30.20987892150879,31.0684757232666,30.072080612182617,30.99427604675293,2749445,-0.029952080942169168,31.52006046835186
109,2003-06-10,18.43429183959961,30.61267852783203,30.782276153564453,30.25227928161621,30.315879821777344,2453972,0.013333179557776464,31.554854159285583
110,2003-06-11,18.90024757385254,31.386474609375,31.386474609375,30.421878814697266,30.527877807617188,1749724,0.02527657358944424,31.789082272110026
111,2003-06-12,18.817272186279297,31.248674392700195,31.587873458862305,30.845876693725586,31.587873458862305,1694063,-0.004390174639195443,31.8009307532486
112,2003-06-13,18.555564880371094,30.814077377319336,31.4500732421875,30.379478454589844,31.42887306213379,1654912,-0.01390782379706601,31.494703877594155
113,2003-06-16,19.072595596313477,31.672672271728516,31.693872451782227,30.824676513671875,30.824676513671875,1966989,0.02786391679669742,31.678777418301895
114,2003-06-17,19.16834259033203,31.83167266845703,32.27687072753906,31.683273315429688,32.22386932373047,2701332,0.005020134440278268,31.610679356456522
115,2003-06-18,18.810888290405273,31.238075256347656,31.874073028564453,31.185075759887695,31.83167266845703,2064159,-0.018648158975781648,31.42361208507013
116,2003-06-19,18.67046546936035,31.00487518310547,31.74687385559082,30.97307586669922,31.42887306213379,3615014,-0.007464975543794328,31.43179717492576
117,2003-06-20,18.65769386291504,30.98367691040039,31.259275436401367,30.61267852783203,31.163875579833984,3297749,-0.0006840539924551914,31.428185536438296
118,2003-06-23,18.01300048828125,29.9130802154541,30.98367691040039,29.83888053894043,30.761077880859375,2689445,-0.03455375457280996,31.949874997566663
119,2003-06-24,18.17896270751953,30.188678741455078,30.400678634643555,29.89188003540039,29.92367935180664,1582270,0.00921346886912322,31.821898931180538
120,2003-06-25,17.955549240112305,29.81768035888672,30.63387680053711,29.690481185913086,30.029680252075195,1794535,-0.01228967081355059,31.853141984799272
121,2003-06-26,18.2428035736084,30.294679641723633,30.379478454589844,29.690481185913086,29.81768035888672,1477459,0.015998081131061825,31.930709604872376
122,2003-06-27,18.26194953918457,30.326478958129883,30.64447784423828,30.093280792236328,30.294679641723633,2019348,0.0010495078510777134,31.680014957188675
123,2003-06-30,18.351308822631836,30.474878311157227,30.898876190185547,30.368879318237305,30.421878814697266,1977649,0.004893195179163534,31.55748252737653
124,2003-07-01,18.3321533203125,30.443077087402344,30.496078491210938,29.47848129272461,30.20987892150879,2108122,-0.0010438221330411057,31.171910895419675
125,2003-07-02,18.319395065307617,30.421878814697266,31.269874572753906,29.976680755615234,30.474878311157227,2446519,-0.000695949612790292,31.15814197085679
126,2003-07-03,18.17896270751953,30.188678741455078,30.474878311157227,29.94487953186035,30.156879425048828,1305666,-0.007665774840678541,31.19237981711491
127,2003-07-07,18.91301727294922,31.40767478942871,31.651472091674805,30.782276153564453,30.814077377319336,2911804,0.040379342718275923,31.579960353500326
128,2003-07-08,19.174726486206055,31.842273712158203,31.948272705078125,31.30167579650879,31.40767478942871,1983121,0.013837517804795363,31.448723960051538
129,2003-07-09,19.219411849975586,31.916471481323242,32.425270080566406,31.81047248840332,31.905872344970703,2540671,0.002330430308963072,31.403364258808335
130,2003-07-10,18.90664291381836,31.39707374572754,31.863473892211914,31.04727554321289,31.7044734954834,1938876,-0.016273595602126822,31.486005127904924
131,2003-07-11,19.040678024291992,31.619674682617188,31.948272705078125,31.40767478942871,31.609073638916016,1603025,0.007089313057035085,31.43047801513109
132,2003-07-14,19.69175148010254,32.700870513916016,33.01886749267578,32.011871337890625,32.17087173461914,2723973,0.0341938167842506,31.780191872181607
133,2003-07-15,20.06835174560547,33.32626724243164,33.66546630859375,33.040069580078125,33.38986587524414,3193503,0.019124772414656155,31.86650445799862
134,2003-07-16,20.036252975463867,33.071868896484375,33.909263610839844,32.58427047729492,33.65486526489258,3065861,-0.0015994721713321614,31.873402974914427
135,2003-07-17,19.760101318359375,32.61606979370117,32.81747055053711,32.11787033081055,32.80686950683594,2700954,-0.013782599842528609,31.514127066918775
136,2003-07-18,20.061935424804688,33.1142692565918,33.1142692565918,32.61606979370117,32.88106918334961,2036801,0.015274927065524357,31.523351500905378
137,2003-07-21,19.882123947143555,32.81747055053711,33.0612678527832,32.60546875,32.859867095947266,2041046,-0.008962818085777147,31.53748256827645
138,2003-07-22,19.94632911682129,32.92346954345703,33.0612678527832,32.57366943359375,32.81747055053711,1908970,0.003229291289422731,31.505195928121775
139,2003-07-23,19.61240005493164,32.37227249145508,32.88106918334961,32.21327209472656,32.80686950683594,1694912,-0.016741379325183048,31.646407769808953
140,2003-07-24,19.284887313842773,31.83167266845703,32.52067184448242,31.83167266845703,32.37227249145508,3549448,-0.0166992688386709,31.789592558083697
141,2003-07-25,19.605972290039062,32.361671447753906,32.425270080566406,31.672672271728516,31.958871841430664,2849540,0.016649564551295626,31.63771732473949
142,2003-07-28,19.316984176635742,31.884672164916992,32.361671447753906,31.79987335205078,32.361671447753906,2836049,-0.014739800155187499,31.765593364372968
143,2003-07-29,19.1500301361084,31.609073638916016,32.03307342529297,31.185075759887695,31.927072525024414,2180763,-0.008642862622897263,31.33245472017412
144,2003-07-30,19.342676162719727,31.927072525024414,31.990671157836914,31.609073638916016,31.852872848510742,1840668,0.010059828900638834,31.334654757040337
145,2003-07-31,19.342676162719727,31.927072525024414,32.700870513916016,31.77867317199707,32.11787033081055,2747369,0.0,30.45985682555406
146,2003-08-01,18.96379280090332,31.30167579650879,32.011871337890625,31.280475616455078,31.980072021484375,2108122,-0.019587949393820248,30.423177719780142
147,2003-08-04,18.950946807861328,31.280475616455078,31.322874069213867,30.156879425048828,31.30167579650879,2004819,-0.0006773957708176015,30.36631554699798
148,2003-08-05,18.559207916259766,30.63387680053711,31.35467529296875,30.5490779876709,31.280475616455078,1967744,-0.020671204218623007,29.906501213276204
149,2003-08-06,18.56563377380371,30.64447784423828,31.04727554321289,30.368879318237305,30.527877807617188,2398311,0.0003462355491106184,29.88437588702299
150,2003-08-07,18.623441696166992,30.739877700805664,30.792877197265625,30.315879821777344,30.58087730407715,2451519,0.003113705843150294,29.26507116700709
151,2003-08-08,18.75829315185547,30.96247673034668,31.216875076293945,30.729276657104492,31.00487518310547,1365855,0.007240952445231041,28.967032025305034
152,2003-08-11,18.59132194519043,30.68687629699707,31.089675903320312,30.527877807617188,30.792877197265625,2006706,-0.008901194011275093,29.004586537511106
153,2003-08-12,19.02800750732422,31.40767478942871,31.40767478942871,30.739877700805664,30.739877700805664,1819536,0.023488677320590456,29.16412044210247
154,2003-08-13,18.912416458129883,31.216875076293945,31.587873458862305,30.98367691040039,31.587873458862305,1249722,-0.0060747847166784386,29.12799531852054
155,2003-08-14,19.20781898498535,31.7044734954834,31.72567367553711,31.03667640686035,31.375873565673828,1524063,0.015619502008612063,28.53871971478304
156,2003-08-15,19.07296371459961,31.481874465942383,31.78927230834961,31.110876083374023,31.78927230834961,1052174,-0.007020852835564417,28.56856355114936
157,2003-08-18,19.182138442993164,31.662073135375977,31.78927230834961,31.30167579650879,31.77867317199707,1626422,0.005724056839157443,28.56200078862984
158,2003-08-19,19.265615463256836,31.79987335205078,31.937671661376953,31.492473602294922,31.693872451782227,1756233,0.004351809914820315,28.465535743020354
159,2003-08-20,19.265615463256836,31.79987335205078,31.89527130126953,31.609073638916016,31.79987335205078,1180854,0.0,28.466981763757875
160,2003-08-21,19.297725677490234,31.852872848510742,32.18147277832031,31.630273818969727,31.863473892211914,1450006,0.0016667110528931772,27.52752142504787
161,2003-08-22,19.034427642822266,31.41827392578125,32.043670654296875,31.322874069213867,32.011871337890625,2126424,-0.013643993031525525,27.467404097142982
162,2003-08-25,19.085803985595703,31.503074645996094,31.503074645996094,31.248674392700195,31.39707374572754,1293401,0.0026991272728293936,26.669111046552086
163,2003-08-26,18.983060836791992,31.33347511291504,31.513673782348633,30.877676010131836,31.269874572753906,2251330,-0.005383223514254465,26.69861780764965
164,2003-08-27,18.8225040435791,31.0684757232666,31.30167579650879,30.888275146484375,31.1320743560791,1235099,-0.00845789804885988,26.75664716182593
165,2003-08-28,18.88673210144043,31.174474716186523,31.269874572753906,30.739877700805664,31.079076766967773,1991612,0.0034123014511047156,26.627998938487487
166,2003-08-29,18.893150329589844,31.185075759887695,31.269874572753906,30.94127655029297,31.185075759887695,1635761,0.0003398273515471395,26.630593738034403
167,2003-09-02,19.310569763183594,31.874073028564453,32.00127029418945,31.079076766967773,31.079076766967773,2367840,0.022093691433767937,26.687520883597898
168,2003-09-03,19.522497177124023,32.22386932373047,32.23447036743164,31.73627281188965,32.05427169799805,2761332,0.01097468466955731,26.61277267704451
169,2003-09-04,19.605972290039062,32.361671447753906,32.425270080566406,32.043670654296875,32.22386932373047,2083405,0.004275841976448147,26.588285526241485
170,2003-09-05,19.618816375732422,32.382869720458984,32.58427047729492,31.969472885131836,32.361671447753906,2414538,0.0006551108765917579,26.410845015922813
171,2003-09-08,19.644506454467773,32.425270080566406,32.859867095947266,32.34046936035156,32.382869720458984,1706611,0.0013094611949744372,25.56209113204679
172,2003-09-09,19.86284637451172,32.785667419433594,32.91286849975586,32.06487274169922,32.17087173461914,2257368,0.011114553605610533,25.57064416000321
173,2003-09-10,19.13718032836914,31.587873458862305,32.796268463134766,31.503074645996094,32.5418701171875,1914253,-0.03653383973576729,26.12728497532381
174,2003-09-11,19.368371963500977,31.969472885131836,32.26626968383789,31.81047248840332,31.852872848510742,1996895,0.012080757518343255,26.164639905855257
175,2003-09-12,19.246349334716797,31.7680721282959,31.969472885131836,31.503074645996094,31.969472885131836,1695667,-0.006300097344997702,25.37798691230495
