Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,5.993889808654785,7.199999809265137,7.300000190734863,6.900000095367432,6.909999847412109,10650900,0.061946748643472827,42.368307922325386,0.000712330760397214,0.05788713519541353,5.663274151938302,0.2005301998134053,6.064334551565113,5.262213752311491,0.014471835553972998,-0.0014471421513016067,1.3533835671230492,5.375587066369871,0.061946748643472827,0.3496427536010742,83.33337005054982,0.34312729090622884,0.2131866705081733,1.2741213866642542,6.64801240081138,4.5381634150210575,33.91849330502913
63,2006-04-04,5.985564231872559,7.190000057220459,7.349999904632568,7.159999847412109,7.210000038146973,5192200,-0.0013890106505136668,41.42111559063918,0.000680836832052814,0.026352296285048357,5.754847458430699,0.17552823900249695,6.105903936435692,5.403790980425705,0.022191379551397425,-0.006934839177575612,1.351503702934085,5.456917355103562,-0.0013890106505136668,-0.008325576782226562,80.86125949245496,0.3611488776302423,0.15775569805727108,1.280644518988473,6.575239654261113,5.079075078053941,32.68512065669229
64,2006-04-05,6.052163124084473,7.269999980926514,7.289999961853027,7.050000190734863,7.150000095367432,3867000,0.011126585503381747,39.85276558925553,0.0006302551290127576,0.033566401107275885,5.816689150674002,0.19498115989058726,6.206651470455177,5.426726830892828,0.0027972000922729906,-0.013986000461364953,1.366541324442918,5.536283457634351,0.011126585503381747,0.06659889221191406,84.68894892653026,0.37646542982544506,0.19886612825272135,1.2882226875850133,6.477955261755805,5.003927287336212,31.451748008355462
65,2006-04-06,6.118762969970703,7.349999904632568,7.380000114440918,7.190000057220459,7.269999980926514,2119700,0.011004304497543638,39.791633695366116,0.0006283230603754743,0.02613480848953795,5.896370002201626,0.1868746329784546,6.270119268158535,5.522620736244717,0.004126576325592546,-0.011004116081972702,1.3815791612855646,5.613947392612531,0.011004304497543638,0.06659984588623047,84.68896990731542,0.38948818144707875,0.1647437395395838,1.3070011479513985,6.393245406229216,5.474452914508914,29.975713482742577
66,2006-04-07,6.052163124084473,7.269999980926514,7.369999885559082,7.130000114440918,7.349999904632568,5537600,-0.010884527838892488,40.17653203337559,0.0006405371929479581,0.032653030507782274,5.948697635105678,0.1684867054685864,6.285671046042851,5.611724224168506,0.013605429378242615,-0.02993194463213375,1.366541324442918,5.672376156808791,-0.010884527838892488,-0.06659984588623047,81.94436599568448,0.38993977200362195,0.1028128559162442,1.321493693760463,6.036537654473436,5.429085969552413,28.187185729270958
67,2006-04-10,5.97723913192749,7.179999828338623,7.260000228881836,7.010000228881836,7.239999771118164,2879800,-0.012379704680930304,41.230317132927205,0.0006745789884451389,0.034530387831958366,5.974861349378314,0.1540816366802208,6.283024622738755,5.666698076017872,0.011049779429876614,-0.031767893578373195,1.3496239464120274,5.713024553491284,-0.012379704680930304,-0.07492399215698242,77.57002241627355,0.37987298150401916,0.025860467518946825,1.314434494291033,5.895802627501607,5.404483489201895,26.053631606319218
68,2006-04-11,5.985564231872559,7.190000057220459,7.300000190734863,7.099999904632568,7.21999979019165,3545900,0.0013928002145002782,41.24522894546409,0.0006750670280808526,0.0277008714562561,6.02362094606672,0.05261995307509803,6.128860852216916,5.918381039916524,0.015235475998744372,-0.016620483247395873,1.3515037029340848,5.749363177275454,0.0013928002145002782,0.00832509994506836,77.14277297834404,0.3683209686409272,0.03164178669551531,1.329267876488822,5.840306262002411,5.278734404208275,24.869635781380257
69,2006-04-12,6.018864631652832,7.230000019073486,7.300000190734863,7.139999866485596,7.170000076293945,1987900,0.005563452080749931,41.13818397526783,0.0006715675320567389,0.02231524721711985,6.027188777923584,0.05109261655013972,6.129374011023863,5.925003544823305,0.00976292481402021,-0.004184129635861346,1.3590227290223147,5.785296704525771,0.005563452080749931,0.03330039978027344,79.42581594648148,0.35772929850398594,0.027760435665645896,1.3457655906677246,5.645865968008971,5.38585479944684,23.44704592773808
70,2006-04-13,6.14373779296875,7.380000114440918,7.400000095367432,7.170000076293945,7.21999979019165,1537100,0.020746962917095324,39.40759736558099,0.0006162534643364067,0.03185595924614024,6.049785000937326,0.06316602173146003,6.176117044400246,5.923452957474406,0.0027700805412326454,-0.006925168331116789,1.3872183231848303,5.833088849651501,0.020746962917095324,0.12487316131591797,76.37360147287919,0.3553156860685762,-0.46076989228472054,1.341911452157157,4.992842778733291,5.362679130913406,21.493563543518803
71,2006-04-17,6.118762969970703,7.349999904632568,7.590000152587891,7.260000228881836,7.369999885559082,4583000,-0.0040650860827149415,38.79452781061853,0.000597228328590815,0.0447761097463058,6.059299264635358,0.06838412834195351,6.196067521319265,5.922531007951451,0.03256448462442765,-0.01492532678226787,1.3815791612855646,5.871178732360728,-0.0040650860827149415,-0.024974822998046875,69.73681235529617,0.34738320399462363,-0.5325386709952883,1.3391124180385046,5.0940706079283204,5.313954864233394,19.183820806447393
72,2006-04-18,6.360182762145996,7.639999866485596,7.75,7.320000171661377,7.329999923706055,5551600,0.03945565359536207,39.98985968590217,0.0006345987609913266,0.05866300584096251,6.093787806374686,0.1333710765105022,6.3605299593956905,5.827045653353681,0.015006839653388173,-0.0013642226669522053,1.4360902700878186,5.936379269665431,0.03945565359536207,0.24141979217529297,77.5861648967338,0.35646807235528666,-0.3236352241815432,1.3648630210331507,5.5649447335231566,5.205912893198946,16.991740770243382
73,2006-04-19,6.435104846954346,7.730000019073486,7.900000095367432,7.449999809265137,7.619999885559082,5633300,0.011779863505537058,39.65064913519879,0.0006238785622391427,0.059055156543388616,6.148493766784668,0.18282166975000028,6.514137106284669,5.782850427284667,0.02230972163347642,-0.02230972163347642,1.453007217451083,6.002876013303953,0.011779863505537058,0.07492208480834961,76.7856473144118,0.36550022302307905,-0.2207457492957713,1.3827783380235945,5.997657131274282,4.621720976760217,15.944936268946796
74,2006-04-20,6.551651954650879,7.869999885559082,8.0,7.710000038146973,7.849999904632568,5855400,0.018111143558398046,39.64152371585924,0.0006235914295694564,0.03694267074855477,6.230552741459438,0.21856167123257284,6.667676083924584,5.793429398994292,0.016560524333790145,-0.01783437811291905,1.479322839757728,6.076046138816877,0.018111143558398046,0.1165471076965332,76.92299088759057,0.37770865480955607,-0.11411371757599499,1.3942615304674422,5.069463707664855,5.489003519718581,14.197992366047966
75,2006-04-21,6.426780700683594,7.71999979019165,7.949999809265137,7.599999904632568,7.900000095367432,3654600,-0.019059506645288438,41.17919354585785,0.0006729071353520716,0.04430378486170002,6.2935836655753,0.1988680404938716,6.6913197465630425,5.895847584587557,0.029113926113539995,-0.03797470722953329,1.4511276762628387,6.122810747065773,-0.019059506645288438,-0.12487125396728516,78.31318109137484,0.3730080537011773,-0.430199487009871,1.4072930131639754,5.019752688117373,5.227464770922766,12.466975084368508
76,2006-04-24,6.360182762145996,7.639999866485596,7.670000076293945,7.230000019073486,7.449999809265137,8593900,-0.010362565900298049,41.31538162894016,0.0006773653806130815,0.05906041187722665,6.342343398502895,0.15790994076676562,6.658163280036426,6.026523516969364,0.004026873902874477,-0.02953017393611867,1.4360902700878186,6.154460349076469,-0.010362565900298049,-0.06659793853759766,66.66665220232603,0.35976178646852297,-0.6563814312824514,1.3778263160160609,4.957716243238094,5.198713636459227,10.850785882428701
77,2006-04-25,6.052163124084473,7.269999980926514,7.28000020980835,6.909999847412109,7.230000019073486,9568000,-0.04842936902611805,40.69040928226501,0.0006570275426818404,0.051175706973740125,6.329261302947998,0.17943230520217301,6.688125913352344,5.970396692543652,0.001383157518043472,-0.044260051288683745,1.366541324442918,6.140820719077537,-0.04842936902611805,-0.30801963806152344,52.3809572515992,0.32071244031303436,-0.7870060580183875,1.3466625554221017,3.96069393395679,5.292605631772501,9.12007165177573
78,2006-04-26,6.1936845779418945,7.440000057220459,7.460000038146973,7.25,7.25,5420700,0.023383615239027433,37.829893725120485,0.000567897166370599,0.02896552250303071,6.339964389801025,0.16655595686378757,6.6730763035286005,6.00685247607345,0.002758618058829472,0.0,1.3984960009819223,6.147869233592785,0.023383615239027433,0.14152145385742188,54.80223264531838,0.29775284132157065,-0.6571698799945405,1.3540483542851038,3.971497709617628,4.533831399373997,8.570777985827588
79,2006-04-27,6.127086639404297,7.360000133514404,7.510000228881836,7.269999980926514,7.389999866485596,4143400,-0.010752555720189294,37.84957354497362,0.0005684881815620502,0.03247635349003833,6.306664943695068,0.1842061810661347,6.675077305827338,5.938252581562799,0.02029771286569265,-0.01623814448269394,1.3834585948069023,6.145098221034321,-0.010752555720189294,-0.06659793853759766,50.28244656718041,0.27105870067487103,-0.718268897622639,1.3532254014696394,4.140594278281787,4.210770410820426,7.935597201402487
