Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS,,
100,2003-05-28,6.436070442199707,7.670000076293945,7.940000057220459,7.489999771118164,7.519999980926514,4700600,0.025401314390522733,74.68818935329263
101,2003-05-29,6.3269829750061035,7.539999961853027,7.800000190734863,7.360000133514404,7.800000190734863,4382100,-0.016949389875900667,74.71981042463747
102,2003-05-30,6.276635646820068,7.480000019073486,7.880000114440918,7.349999904632568,7.71999979019165,4004200,-0.00795755708288226,74.410729221134
103,2003-06-02,6.226287841796875,7.420000076293945,7.920000076293945,7.380000114440918,7.5,3392300,-0.008021463703839715,73.07238652264273
104,2003-06-03,6.1423749923706055,7.320000171661377,7.639999866485596,7.269999980926514,7.360000133514404,2915900,-0.013477187621003472,72.86388977739901
105,2003-06-04,6.259852886199951,7.460000038146973,7.519999980926514,7.269999980926514,7.409999847412109,3618500,0.01912580947520537,69.88817331704311
106,2003-06-05,6.394113063812256,7.619999885559082,7.690000057220459,6.880000114440918,7.25,3962700,0.021447816754333937,69.97406656678308
107,2003-06-06,5.94937801361084,7.090000152587891,8.100000381469727,7.039999961853027,7.809999942779541,5546300,-0.06955382955587885,70.81810041616808
108,2003-06-09,5.940986156463623,7.079999923706055,7.289999961853027,6.610000133514404,6.800000190734863,8189800,-0.0014105436111166991,69.91020252561742
109,2003-06-10,5.966161251068115,7.110000133514404,7.269999980926514,6.940000057220459,7.130000114440918,2690100,0.0042375279021820145,69.59577622140594
110,2003-06-11,5.890639305114746,7.019999980926514,7.079999923706055,6.650000095367432,6.78000020980835,5174300,-0.012658381625177961,68.83051362395327
111,2003-06-12,5.714423179626465,6.809999942779541,7.070000171661377,6.679999828338623,6.989999771118164,4227500,-0.029914601176696642,68.844609062599
112,2003-06-13,5.487860679626465,6.539999961853027,6.920000076293945,6.46999979019165,6.769999980926514,3090600,-0.0396474837228995,69.00702680936146
113,2003-06-16,5.747988224029541,6.849999904632568,6.960000038146973,6.329999923706055,6.579999923706055,4516900,0.04740053722004878,69.36436911630749
114,2003-06-17,6.117201328277588,7.289999961853027,7.320000171661377,6.829999923706055,6.960000038146973,6031400,0.06423344827056998,68.92758797471257
115,2003-06-18,6.385721683502197,7.610000133514404,7.820000171661377,7.260000228881836,7.369999885559082,11926500,0.04389594862332524,68.9561707913763
116,2003-06-19,6.427677154541016,7.659999847412109,8.0,7.340000152587891,7.349999904632568,9847000,0.0065702003811427545,68.8159548889433
117,2003-06-20,6.100419521331787,7.269999980926514,7.889999866485596,7.210000038146973,7.75,3961900,-0.05091382552996271,69.31311069142996
118,2003-06-23,5.857075214385986,6.980000019073486,7.349999904632568,6.980000019073486,7.320000171661377,2197200,-0.03988976595705929,69.29957466317911
119,2003-06-24,6.1255950927734375,7.300000190734863,7.380000114440918,6.71999979019165,6.96999979019165,3430900,0.04584538674318539,69.05650518885275
120,2003-06-25,5.873856067657471,7.0,7.409999847412109,6.880000114440918,7.230000019073486,3630400,-0.04109625616831114,69.3852356123857
121,2003-06-26,5.907421112060547,7.039999961853027,7.159999847412109,6.909999847412109,7.090000152587891,4348900,0.005714311691750851,69.36309889397029
122,2003-06-27,5.882248878479004,7.010000228881836,7.190000057220459,6.949999809265137,7.010000228881836,2787700,-0.00426112056412431,69.36543468439972
123,2003-06-30,5.6808600425720215,6.769999980926514,7.170000076293945,6.739999771118164,7.039999961853027,2648900,-0.03423670777409482,69.46289676354284
124,2003-07-01,5.731205463409424,6.829999923706055,6.849999904632568,6.519999980926514,6.690000057220459,2339500,0.008862288537319518,69.21529352100632
125,2003-07-02,6.24307107925415,7.440000057220459,7.449999809265137,6.710000038146973,6.889999866485596,6674700,0.08931203376195551,70.43762160444928
126,2003-07-03,6.251461505889893,7.449999809265137,7.46999979019165,7.139999866485596,7.199999809265137,3023500,0.0013439582105070347,70.25221781660265
127,2003-07-07,6.671022891998291,7.949999809265137,7.949999809265137,7.519999980926514,7.599999904632568,5376500,0.06711412774646441,70.97344368883576
128,2003-07-08,7.384278297424316,8.800000190734863,8.899999618530273,7.699999809265137,7.869999885559082,9556800,0.10691844668702233,72.80396466900119
