,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,7.519999980926514,7.940000057220459,7.489999771118164,7.670000076293945,6.385156631469727,4700600,0.025400922816447125,74.68820708577071,,,0.451845921625156,0.0008785876604921082,4.66
101,2003-05-29,7.800000190734863,7.800000190734863,7.360000133514404,7.539999961853027,6.276933670043945,4382100,-0.01694914747938936,74.71982799840902,,,0.451845921625156,0.0008785876604921082,4.66
102,2003-05-30,7.71999979019165,7.880000114440918,7.349999904632568,7.480000019073486,6.226985454559326,4004200,-0.007957422861259777,74.41075592817992,,,0.451845921625156,0.0008785876604921082,4.66
103,2003-06-02,7.5,7.920000076293945,7.380000114440918,7.420000076293945,6.177034854888916,3392300,-0.00802163422974389,73.07240891220353,,,0.451845921625156,0.0008785876604921082,4.66
104,2003-06-03,7.360000133514404,7.639999866485596,7.269999980926514,7.320000171661377,6.09378719329834,2915900,-0.01347696160799361,72.86390835428078,,,0.451845921625156,0.0008785876604921082,4.66
105,2003-06-04,7.409999847412109,7.519999980926514,7.269999980926514,7.460000038146973,6.210336208343506,3618500,0.01912587547746014,69.88816190519505,,,0.451845921625156,0.0008785876604921082,4.66
106,2003-06-05,7.25,7.690000057220459,6.880000114440918,7.619999885559082,6.343532562255859,3962700,0.021447527065186156,69.97405356055962,,,0.451845921625156,0.0008785876604921082,4.66
107,2003-06-06,7.809999942779541,8.100000381469727,7.039999961853027,7.090000152587891,5.902316093444824,5546300,-0.06955374855900975,70.81808548143354,,,0.451845921625156,0.0008785876604921082,4.66
108,2003-06-09,6.800000190734863,7.289999961853027,6.610000133514404,7.079999923706055,5.893989562988281,8189800,-0.001410722557843136,69.91020171515089,,,0.451845921625156,0.0008785876604921082,4.66
109,2003-06-10,7.130000114440918,7.269999980926514,6.940000057220459,7.110000133514404,5.918965816497803,2690100,0.004237580206514435,69.59577754340954,,,0.451845921625156,0.0008785876604921082,4.66
110,2003-06-11,6.78000020980835,7.079999923706055,6.650000095367432,7.019999980926514,5.8440423011779785,5174300,-0.012658210512213386,68.83051772050942,,,0.451845921625156,0.0008785876604921082,4.66
111,2003-06-12,6.989999771118164,7.070000171661377,6.679999828338623,6.809999942779541,5.66921854019165,4227500,-0.02991486919098596,68.84461537235205,,,0.451845921625156,0.0008785876604921082,4.66
112,2003-06-13,6.769999980926514,6.920000076293945,6.46999979019165,6.539999961853027,5.444449424743652,3090600,-0.03964728363433312,69.00702968768651,,,0.451845921625156,0.0008785876604921082,4.66
113,2003-06-16,6.579999923706055,6.960000038146973,6.329999923706055,6.849999904632568,5.70251989364624,4516900,0.0474006550101691,69.36437153426984,,,0.451845921625156,0.0008785876604921082,4.66
114,2003-06-17,6.960000038146973,7.320000171661377,6.829999923706055,7.289999961853027,6.068812370300293,6031400,0.06423344126553188,68.92760435083909,,,0.451845921625156,0.0008785876604921082,4.66
115,2003-06-18,7.369999885559082,7.820000171661377,7.260000228881836,7.610000133514404,6.335206985473633,11926500,0.043895674955618746,68.95618493368747,,,0.451845921625156,0.0008785876604921082,4.66
116,2003-06-19,7.349999904632568,8.0,7.340000152587891,7.659999847412109,6.376832008361816,9847000,0.006570428240723292,68.81596880829872,,,0.451845921625156,0.0008785876604921082,4.66
117,2003-06-20,7.75,7.889999866485596,7.210000038146973,7.269999980926514,6.052161693572998,3961900,-0.05091404546381095,69.31312934460982,,,0.451845921625156,0.0008785876604921082,4.66
118,2003-06-23,7.320000171661377,7.349999904632568,6.980000019073486,6.980000019073486,5.8107428550720215,2197200,-0.03988968747436927,69.2995918727851,,,0.451845921625156,0.0008785876604921082,4.66
119,2003-06-24,6.96999979019165,7.380000114440918,6.71999979019165,7.300000190734863,6.077136993408203,3430900,0.0458451087890861,69.05651832760529,,,0.451845921625156,0.0008785876604921082,4.66
120,2003-06-25,7.230000019073486,7.409999847412109,6.880000114440918,7.0,5.827392578125,3630400,-0.0410957356324364,69.38524062286527,,,0.451845921625156,0.0008785876604921082,4.66
121,2003-06-26,7.090000152587891,7.159999847412109,6.909999847412109,7.039999961853027,5.860691547393799,4348900,0.005714214174242782,69.36310306583759,,,0.451845921625156,0.0008785876604921082,4.66
122,2003-06-27,7.010000228881836,7.190000057220459,6.949999809265137,7.010000228881836,5.83571720123291,2787700,-0.004261330929793528,69.36543910060125,,,0.451845921625156,0.0008785876604921082,4.66
123,2003-06-30,7.039999961853027,7.170000076293945,6.739999771118164,6.769999980926514,5.63592004776001,2648900,-0.03423694921863063,69.46290606283141,,,0.451845921625156,0.0008785876604921082,4.66
124,2003-07-01,6.690000057220459,6.849999904632568,6.519999980926514,6.829999923706055,5.6858696937561035,2339500,0.008862731474685415,69.2153005989764,,,0.451845921625156,0.0008785876604921082,4.66
125,2003-07-02,6.889999866485596,7.449999809265137,6.710000038146973,7.440000057220459,6.193686008453369,6674700,0.08931198603705615,70.43762993507502,,,0.451845921625156,0.0008785876604921082,4.66
126,2003-07-03,7.199999809265137,7.46999979019165,7.139999866485596,7.449999809265137,6.2020087242126465,3023500,0.0013437419571993292,70.25222884373602,,,0.451845921625156,0.0008785876604921082,4.66
127,2003-07-07,7.599999904632568,7.949999809265137,7.519999980926514,7.949999809265137,6.618253707885742,5376500,0.06711454339754064,70.97346358566327,,,0.451845921625156,0.0008785876604921082,4.66
128,2003-07-08,7.869999885559082,8.899999618530273,7.699999809265137,8.800000190734863,7.325865745544434,9556800,0.10691823989998483,72.80397754090208,,,0.451845921625156,0.0008785876604921082,4.66
129,2003-07-09,8.729999542236328,9.130000114440918,8.550000190734863,8.800000190734863,7.325865745544434,6494700,0.0,72.79346436924232,,,0.451845921625156,0.0008785876604921082,4.66
130,2003-07-10,8.6899995803833,8.6899995803833,8.199999809265137,8.369999885559082,6.9678955078125,2682400,-0.04886388178075063,73.23929636418251,,,0.451845921625156,0.0008785876604921082,4.66
