Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,18.1669979095459,21.649999618530273,21.75,21.040000915527344,21.040000915527344,5464800,,
2013-01-03 00:00:00+00:00,18.03274154663086,21.489999771118164,22.040000915527344,21.43000030517578,21.829999923706055,3063700,-0.007390123760871559,
2013-01-04 00:00:00+00:00,17.579612731933594,20.950000762939453,21.56999969482422,20.600000381469727,21.5,6131100,-0.025128115629313497,
2013-01-07 00:00:00+00:00,17.83974266052246,21.260000228881836,21.489999771118164,20.770000457763672,20.889999389648438,2651100,0.014797250232727599,
2013-01-08 00:00:00+00:00,17.126493453979492,20.40999984741211,21.270000457763672,20.350000381469727,21.219999313354492,4622100,-0.039980913408651175,
2013-01-09 00:00:00+00:00,17.629966735839844,21.010000228881836,21.100000381469727,20.469999313354492,20.700000762939453,3096500,0.02939733595865568,
2013-01-10 00:00:00+00:00,17.89008903503418,21.31999969482422,22.010000228881836,21.219999313354492,21.649999618530273,4737500,0.014754554168586953,
2013-01-11 00:00:00+00:00,17.932039260864258,21.3700008392334,21.549999237060547,21.06999969482422,21.3799991607666,2049200,0.0023448863640604944,
2013-01-14 00:00:00+00:00,17.629966735839844,21.010000228881836,21.280000686645508,20.6200008392334,20.6299991607666,3050200,-0.0168454084128441,
2013-01-15 00:00:00+00:00,17.202011108398438,20.5,20.969999313354492,20.25,20.860000610351562,3808300,-0.02427432983020994,
2013-01-16 00:00:00+00:00,17.881702423095703,21.309999465942383,21.5,20.440000534057617,20.6200008392334,4019100,0.03951231692702617,
2013-01-17 00:00:00+00:00,18.17538833618164,21.65999984741211,21.809999465942383,21.350000381469727,21.459999084472656,3568200,0.016423822863007587,
2013-01-18 00:00:00+00:00,17.520877838134766,20.8799991607666,21.81999969482422,20.84000015258789,21.549999237060547,4200700,-0.03601081231062031,
2013-01-22 00:00:00+00:00,17.420185089111328,20.760000228881836,21.170000076293945,20.719999313354492,21.010000228881836,4113900,-0.005747015072742334,
2013-01-23 00:00:00+00:00,18.326431274414062,21.84000015258789,22.309999465942383,20.799999237060547,21.09000015258789,5371300,0.052022764434873414,
