Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,DIS,DIS,DIS,DIS,DIS,DIS,,
100,2003-05-28,15.375410079956055,19.177560806274414,19.256479263305664,18.64484977722168,18.743499755859375,14963507,0.030206917625356988,40.988980860677174
101,2003-05-29,15.248865127563477,19.01972007751465,19.5820255279541,18.921070098876953,19.5820255279541,12741105,-0.008230346490565865,41.01218894591772
102,2003-05-30,15.54150104522705,19.38472557067871,19.55242919921875,19.03944969177246,19.088775634765625,8098733,0.019190668631110963,40.32937947865013
103,2003-06-02,15.873684883117676,19.799055099487305,19.907569885253906,19.55242919921875,19.631349563598633,15864977,0.021373986780552467,40.41071202468031
104,2003-06-03,15.628504753112793,19.493240356445312,19.818784713745117,19.394590377807617,19.729999542236328,8664572,-0.015445697190678231,40.34899196925592
105,2003-06-04,16.395694732666016,20.450145721435547,20.598119735717773,19.729999542236328,19.729999542236328,14953877,0.049089147789421084,40.91754756406959
106,2003-06-05,16.561784744262695,20.657310485839844,20.80528450012207,20.134464263916016,20.223249435424805,10848758,0.010130099047634067,40.93807806879718
107,2003-06-06,16.830699920654297,20.992719650268555,21.259075164794922,20.765825271606445,20.765825271606445,14813786,0.016237089211339928,40.989865895079106
108,2003-06-09,16.071414947509766,20.045679092407227,20.992719650268555,19.828649520874023,20.963125228881836,11444501,-0.04511309551736187,41.64267461167481
109,2003-06-10,16.308691024780273,20.341630935668945,20.4304141998291,20.173925399780273,20.29230499267578,6301774,0.014763857323419671,41.46520426348309
110,2003-06-11,16.451053619384766,20.51919937133789,20.568525314331055,19.5820255279541,20.568525314331055,6575874,0.008729247147314156,41.47945509626046
111,2003-06-12,16.451053619384766,20.51919937133789,20.617849349975586,20.025949478149414,20.46987533569336,8596351,0.0,41.40502367422448
112,2003-06-13,16.095142364501953,20.075275421142578,20.677040100097656,19.86811065673828,20.66717529296875,7049164,-0.02163455685679805,41.120023576673645
113,2003-06-16,16.348241806030273,20.390954971313477,20.499469757080078,20.0062198638916,20.065410614013672,7311809,0.01572520676092526,41.15867823900866
114,2003-06-17,16.71996307373047,20.854610443115234,20.943395614624023,20.390954971313477,20.69676971435547,9026964,0.022737690823919632,41.18239979647948
115,2003-06-18,16.30078125,20.331764221191406,20.75596046447754,20.18379020690918,20.71649932861328,9641054,-0.02507073860641862,41.03346114318227
116,2003-06-19,15.889510154724121,19.818784713745117,20.41068458557129,19.74972915649414,20.400819778442383,8315864,-0.025230146271417397,41.107316668560756
117,2003-06-20,16.079322814941406,20.055545806884766,20.252845764160156,19.897705078125,20.114734649658203,10062139,0.011945784254453695,41.132391653925424
118,2003-06-23,15.707592964172363,19.591890335083008,20.055545806884766,19.374860763549805,19.907569885253906,8795844,-0.02311850163388851,41.29411545440993
119,2003-06-24,15.525679588317871,19.364994049072266,19.660945892333984,19.226884841918945,19.591890335083008,7900456,-0.011581238211954004,40.76107742578696
120,2003-06-25,15.114407539367676,18.852014541625977,19.483375549316406,18.743499755859375,19.44391441345215,13572529,-0.026489793674452256,39.51742844483014
121,2003-06-26,15.343772888183594,19.138099670410156,19.207155227661133,18.59552574157715,18.881610870361328,8247745,0.015175278833689188,39.57411017994683
122,2003-06-27,15.296320915222168,19.07891082763672,19.41431999206543,18.970394134521484,19.286075592041016,6626457,-0.003092588329299928,39.22861694835084
123,2003-06-30,15.620596885681152,19.483375549316406,19.897705078125,19.27621078491211,19.729999542236328,14831424,0.02119960559511269,39.35008295060519
124,2003-07-01,15.731325149536133,19.621484756469727,19.67081069946289,19.138099670410156,19.493240356445312,8451698,0.007088606451171042,39.35359499830644
125,2003-07-02,15.984415054321289,19.937164306640625,20.0062198638916,19.591890335083008,19.729999542236328,9345971,0.016088276250053823,38.886336964512516
126,2003-07-03,15.873684883117676,19.799055099487305,20.29230499267578,19.660945892333984,19.690540313720703,5196858,-0.006927383381081453,38.908216211471725
127,2003-07-07,16.277053833007812,20.302169799804688,20.420549392700195,19.92729949951172,19.976625442504883,6851901,0.02541117282220573,39.0805621033005
128,2003-07-08,16.292869567871094,20.3218994140625,20.785554885864258,19.996355056762695,19.996355056762695,12726913,0.0009716583249979038,39.02197163542078
129,2003-07-09,16.545970916748047,20.63758087158203,20.844745635986328,20.164060592651367,20.193655014038086,9985808,0.01553448567317206,39.018266368227465
130,2003-07-10,16.26123809814453,20.282440185546875,20.489604949951172,20.134464263916016,20.331764221191406,7509782,-0.017208589331878077,38.75594914593272
131,2003-07-11,16.482694625854492,20.55866050720215,20.598119735717773,20.282440185546875,20.282440185546875,5254840,0.013618675673608749,38.464841584250266
132,2003-07-14,16.854421615600586,21.022314071655273,21.259075164794922,20.66717529296875,20.66717529296875,10427167,0.02255256183433807,38.33204877204095
133,2003-07-15,16.88606071472168,21.06177520751953,21.3281307220459,20.89406967163086,21.308399200439453,10918196,0.0018771987459842432,38.32991854597779
134,2003-07-16,16.648786544799805,20.765825271606445,21.160425186157227,20.69676971435547,21.15056037902832,6858084,-0.014051481510723995,38.40227008291143
135,2003-07-17,16.46687889099121,20.538930892944336,20.86447525024414,20.4304141998291,20.765825271606445,5902585,-0.01092618091529396,38.22746717492171
136,2003-07-18,16.61715316772461,20.726364135742188,20.765825271606445,20.460010528564453,20.686904907226562,5585099,0.009125850607646813,38.22788166710227
137,2003-07-21,16.14259910583496,20.134464263916016,20.55866050720215,19.98649024963379,20.51919937133789,6987329,-0.028558084354146307,38.5261983682028
138,2003-07-22,16.46687889099121,20.538930892944336,20.75596046447754,20.075275421142578,20.223249435424805,7360061,0.02008844938972909,38.575744638663984
139,2003-07-23,16.30078125,20.331764221191406,20.63758087158203,20.025949478149414,20.548795700073242,5912114,-0.010086771275282791,38.29796328094048
140,2003-07-24,16.490604400634766,20.568525314331055,20.95326042175293,20.38109016418457,20.568525314331055,7500152,0.01164503392343641,38.224437132674986
141,2003-07-25,16.838603973388672,21.00258445739746,21.04204559326172,20.529064178466797,20.686904907226562,7739483,0.021102899827037946,37.58218596699931
142,2003-07-28,17.328975677490234,21.614215850830078,21.870704650878906,21.337995529174805,21.40704917907715,13584085,0.02912187405063582,37.772956639799624
143,2003-07-29,17.43970489501953,21.7523250579834,21.929895401000977,21.52543067932129,21.693134307861328,8500558,0.006389830512205652,37.62459023324895
144,2003-07-30,17.15497398376465,21.397184371948242,21.81151580810547,21.337995529174805,21.7523250579834,7952661,-0.016326589983537865,37.75869809824871
145,2003-07-31,17.33687973022461,21.624080657958984,21.81151580810547,21.40704917907715,21.702999114990234,8677851,0.010603673700240845,37.28289713108403
146,2003-08-01,17.811431884765625,22.215980529785156,23.478700637817383,22.077869415283203,22.077869415283203,15771313,0.027372408525952574,37.393366488935385
147,2003-08-04,17.48714828491211,21.81151580810547,22.245574951171875,21.535295486450195,22.08773422241211,8144247,-0.018206486819899115,37.549494537935075
148,2003-08-05,17.04424285888672,21.259075164794922,21.80164909362793,21.219615936279297,21.80164909362793,6802027,-0.025327481577286592,36.44490164552025
149,2003-08-06,16.933513641357422,21.12096405029297,21.456375122070312,21.032180786132812,21.259075164794922,7036695,-0.006496575908126245,36.43754209892819
150,2003-08-07,17.123336791992188,21.357725143432617,21.505699157714844,21.06177520751953,21.219615936279297,7010542,0.011209909216428171,36.076929541524606
151,2003-08-08,17.273605346679688,21.5451602935791,21.555025100708008,21.278804779052734,21.426780700683594,5926812,0.008775658419436949,35.809423617902866
152,2003-08-11,17.43970489501953,21.7523250579834,21.791784286499023,21.505699157714844,21.5451602935791,6715155,0.009615800813219888,35.674451600176205
153,2003-08-12,17.756065368652344,22.14692497253418,22.186384201049805,21.702999114990234,21.77205467224121,6959858,0.018140242368617,35.739112691812934
154,2003-08-13,17.79561424255371,22.196250915527344,22.23571014404297,21.900299072265625,22.186384201049805,5716067,0.0022273444640044104,32.667747587953585
155,2003-08-14,17.843067169189453,22.25543975830078,22.383684158325195,21.880569458007812,22.196250915527344,6424227,0.002666551768821357,30.464864570553647
156,2003-08-15,17.756065368652344,22.14692497253418,22.324495315551758,22.048274993896484,22.324495315551758,3035175,-0.004875944237173524,30.406846759412876
157,2003-08-18,17.71652603149414,22.09760093688965,22.225845336914062,22.068004608154297,22.1765193939209,7268221,-0.002226807366231487,30.40159692662415
158,2003-08-19,17.582067489624023,21.929895401000977,22.14692497253418,21.653675079345703,22.09760093688965,8053117,-0.00758944172413345,30.432498089192944
159,2003-08-20,17.384340286254883,21.683269500732422,21.791784286499023,21.46623992919922,21.505699157714844,7175367,-0.01124595861583566,30.504711935204636
160,2003-08-21,17.083791732788086,21.308399200439453,21.712865829467773,21.15056037902832,21.673404693603516,13794323,-0.017288464705469964,29.984229987468407
161,2003-08-22,16.933513641357422,21.12096405029297,21.505699157714844,21.022314071655273,21.456375122070312,9761987,-0.0087965302891303,30.034958517875765
162,2003-08-25,16.806968688964844,20.963125228881836,21.04204559326172,20.815149307250977,20.913799285888672,6173036,-0.007473047535953348,29.052246642147573
163,2003-08-26,16.490604400634766,20.568525314331055,20.95326042175293,20.568525314331055,20.844745635986328,11138875,-0.01882339963766322,29.060654750358815
164,2003-08-27,16.387781143188477,20.44028091430664,20.657310485839844,20.361360549926758,20.57839012145996,10698733,-0.006235263120030421,29.006397993725862
165,2003-08-28,16.05559539794922,20.025949478149414,20.548795700073242,19.877975463867188,20.51919937133789,16045616,-0.020270330823726534,29.112652291150148
166,2003-08-29,16.213777542114258,20.223249435424805,20.420549392700195,19.94702911376953,20.045679092407227,9273087,0.009852150620664135,28.565874963237853
167,2003-09-02,16.56968879699707,20.66717529296875,20.75596046447754,20.282440185546875,20.450145721435547,12159655,0.021951161841116562,28.73483845213317
168,2003-09-03,16.862329483032227,21.032180786132812,21.18015480041504,20.548795700073242,20.913799285888672,11591485,0.01766120592972098,28.778602994426254
169,2003-09-04,16.97306251525879,21.170289993286133,21.19988441467285,20.884204864501953,20.89406967163086,8392803,0.006566888183390462,28.47006482520163
170,2003-09-05,16.75951385498047,20.903934478759766,21.249210357666016,20.844745635986328,21.140695571899414,7580030,-0.012581622207915588,28.412765387418503
171,2003-09-08,16.893970489501953,21.071640014648438,21.111099243164062,20.69676971435547,20.834880828857422,6990877,0.008022704935533032,28.422235426503846
172,2003-09-09,16.75160789489746,20.89406967163086,20.923664093017578,20.647445678710938,20.66717529296875,6559047,-0.00842682865422062,28.302863079745418
173,2003-09-10,16.292869567871094,20.3218994140625,20.657310485839844,20.18379020690918,20.588254928588867,9731982,-0.027384734044909154,28.475506917470206
174,2003-09-11,16.35614776611328,20.400819778442383,20.509334564208984,20.203519821166992,20.282440185546875,6545565,0.0038837970179894654,28.477597278212524
