,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,18.743499755859375,19.256479263305664,18.64484977722168,19.177560806274414,15.375412940979004,14963507,0.0302066485157928,40.988996504663774,,,0.4736216650463281,0.00030048812996750655,4.66
101,2003-05-29,19.5820255279541,19.5820255279541,18.921070098876953,19.01972007751465,15.248859405517578,12741105,-0.008230903192468553,41.012209249301776,,,0.4736216650463281,0.00030048812996750655,4.66
102,2003-05-30,19.088775634765625,19.55242919921875,19.03944969177246,19.38472557067871,15.54150676727295,8098733,0.019191426320678273,40.32939282555259,,,0.4736216650463281,0.00030048812996750655,4.66
103,2003-06-02,19.631349563598633,19.907569885253906,19.55242919921875,19.799055099487305,15.873684883117676,15864977,0.02137361073279087,40.41071800078902,,,0.4736216650463281,0.00030048812996750655,4.66
104,2003-06-03,19.729999542236328,19.818784713745117,19.394590377807617,19.493240356445312,15.62850570678711,8664572,-0.015445637111728527,40.34899817561521,,,0.4736216650463281,0.00030048812996750655,4.66
105,2003-06-04,19.729999542236328,20.598119735717773,19.729999542236328,20.450145721435547,16.395694732666016,14953877,0.04908908377246424,40.9175517229957,,,0.4736216650463281,0.00030048812996750655,4.66
106,2003-06-05,20.223249435424805,20.80528450012207,20.134464263916016,20.657310485839844,16.561786651611328,10848758,0.010130215379919205,40.93808282525321,,,0.4736216650463281,0.00030048812996750655,4.66
107,2003-06-06,20.765825271606445,21.259075164794922,20.765825271606445,20.992719650268555,16.830692291259766,14813786,0.016236511513223473,40.98986413706787,,,0.4736216650463281,0.00030048812996750655,4.66
108,2003-06-09,20.963125228881836,20.992719650268555,19.828649520874023,20.045679092407227,16.071414947509766,11444501,-0.04511266266476133,41.64266361347725,,,0.4736216650463281,0.00030048812996750655,4.66
109,2003-06-10,20.29230499267578,20.4304141998291,20.173925399780273,20.341630935668945,16.308692932128906,6301774,0.01476397600299073,41.4652016267854,,,0.4736216650463281,0.00030048812996750655,4.66
110,2003-06-11,20.568525314331055,20.568525314331055,19.5820255279541,20.51919937133789,16.451053619384766,6575874,0.008729129173522088,41.479452146953946,,,0.4736216650463281,0.00030048812996750655,4.66
111,2003-06-12,20.46987533569336,20.617849349975586,20.025949478149414,20.51919937133789,16.451053619384766,8596351,0.0,41.405022616093476,,,0.4736216650463281,0.00030048812996750655,4.66
112,2003-06-13,20.66717529296875,20.677040100097656,19.86811065673828,20.075275421142578,16.09514045715332,7049164,-0.021634672797617216,41.12001774337758,,,0.4736216650463281,0.00030048812996750655,4.66
113,2003-06-16,20.065410614013672,20.499469757080078,20.0062198638916,20.390954971313477,16.348237991333008,7311809,0.01572509011980694,41.158671069797954,,,0.4736216650463281,0.00030048812996750655,4.66
114,2003-06-17,20.69676971435547,20.943395614624023,20.390954971313477,20.854610443115234,16.719970703125,9026964,0.022738396149423856,41.182400767316416,,,0.4736216650463281,0.00030048812996750655,4.66
115,2003-06-18,20.71649932861328,20.75596046447754,20.18379020690918,20.331764221191406,16.300779342651367,9641054,-0.025071297546908067,41.03347440844169,,,0.4736216650463281,0.00030048812996750655,4.66
116,2003-06-19,20.400819778442383,20.41068458557129,19.74972915649414,19.818784713745117,15.889504432678223,8315864,-0.025230383242906274,41.10733491222379,,,0.4736216650463281,0.00030048812996750655,4.66
117,2003-06-20,20.114734649658203,20.252845764160156,19.897705078125,20.055545806884766,16.079328536987305,10062139,0.011946508785931176,41.13241443586288,,,0.4736216650463281,0.00030048812996750655,4.66
118,2003-06-23,19.907569885253906,20.055545806884766,19.374860763549805,19.591890335083008,15.707597732543945,8795844,-0.02311855271743879,41.29413901889343,,,0.4736216650463281,0.00030048812996750655,4.66
119,2003-06-24,19.591890335083008,19.660945892333984,19.226884841918945,19.364994049072266,15.525688171386719,7900456,-0.011580991839403643,40.76110684969959,,,0.4736216650463281,0.00030048812996750655,4.66
120,2003-06-25,19.44391441345215,19.483375549316406,18.743499755859375,18.852014541625977,15.114411354064941,13572529,-0.026490086157967885,39.51748154602792,,,0.4736216650463281,0.00030048812996750655,4.66
121,2003-06-26,18.881610870361328,19.207155227661133,18.59552574157715,19.138099670410156,15.343770980834961,8247745,0.015174896421509265,39.57415994872519,,,0.4736216650463281,0.00030048812996750655,4.66
122,2003-06-27,19.286075592041016,19.41431999206543,18.970394134521484,19.07891082763672,15.296320915222168,6626457,-0.0030924644060486006,39.228665296511664,,,0.4736216650463281,0.00030048812996750655,4.66
123,2003-06-30,19.729999542236328,19.897705078125,19.27621078491211,19.483375549316406,15.620594024658203,14831424,0.02119941855517249,39.35012879052922,,,0.4736216650463281,0.00030048812996750655,4.66
124,2003-07-01,19.493240356445312,19.67081069946289,19.138099670410156,19.621484756469727,15.731316566467285,8451698,0.0070882414352679834,39.353639602213505,,,0.4736216650463281,0.00030048812996750655,4.66
125,2003-07-02,19.729999542236328,20.0062198638916,19.591890335083008,19.937164306640625,15.984413146972656,9345971,0.016088709386528288,38.88639549198473,,,0.4736216650463281,0.00030048812996750655,4.66
126,2003-07-03,19.690540313720703,20.29230499267578,19.660945892333984,19.799055099487305,15.873684883117676,5196858,-0.0069272648821612215,38.90827525592733,,,0.4736216650463281,0.00030048812996750655,4.66
127,2003-07-07,19.976625442504883,20.420549392700195,19.92729949951172,20.302169799804688,16.277055740356445,6851901,0.025411292980105138,39.0806227045686,,,0.4736216650463281,0.00030048812996750655,4.66
128,2003-07-08,19.996355056762695,20.785554885864258,19.996355056762695,20.3218994140625,16.29287338256836,12726913,0.0009717753913378591,39.022032818793726,,,0.4736216650463281,0.00030048812996750655,4.66
