Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK,,
100,2003-05-28,7.5543341636657715,7.614999771118164,7.679999828338623,7.309999942779541,7.465000152587891,5092200,0.022834010365995416,39.305234003954
101,2003-05-29,7.544414043426514,7.605000019073486,7.675000190734863,7.494999885559082,7.605000019073486,2738600,-0.0013131693706337488,39.03427880377026
102,2003-05-30,7.410489082336426,7.46999979019165,7.590000152587891,7.335000038146973,7.514999866485596,5072400,-0.017751539128048943,38.88822003831581
103,2003-06-02,6.998795509338379,7.054999828338623,7.5,7.010000228881836,7.5,10524200,-0.05555551980764073,39.29021637409266
104,2003-06-03,7.291445732116699,7.349999904632568,7.389999866485596,7.039999961853027,7.119999885559082,5190800,0.04181436968516117,39.82333079720423
105,2003-06-04,7.519613265991211,7.579999923706055,7.65500020980835,7.300000190734863,7.394999980926514,4217200,0.031292495652748276,40.071583946362075
106,2003-06-05,7.658497333526611,7.71999979019165,7.775000095367432,7.550000190734863,7.585000038146973,3730800,0.01846957584421638,39.98089616255947
107,2003-06-06,7.693219184875488,7.755000114440918,8.225000381469727,7.724999904632568,7.855000019073486,6235800,0.004533768158000884,39.95692058759539
108,2003-06-09,7.747781276702881,7.809999942779541,7.855000019073486,7.710000038146973,7.75,2320400,0.0070922315504358124,39.955479649761855
109,2003-06-10,7.985869884490967,8.050000190734863,8.050000190734863,7.824999809265137,7.824999809265137,2227800,0.03072990825179911,38.635890647409155
110,2003-06-11,8.258678436279297,8.324999809265137,8.345000267028809,7.974999904632568,8.039999961853027,7041000,0.034161407051990667,38.728489851721406
111,2003-06-12,8.372761726379395,8.4399995803833,8.449999809265137,8.279999732971191,8.335000038146973,3265400,0.013813746470493937,38.53990559798246
112,2003-06-13,8.094993591308594,8.15999984741211,8.4399995803833,8.104999542236328,8.425000190734863,1752200,-0.03317521077850083,38.92479845572259
113,2003-06-16,8.382681846618652,8.449999809265137,8.449999809265137,8.140000343322754,8.164999961853027,2185400,0.035539034350680954,39.106362973256495
114,2003-06-17,8.417403221130371,8.484999656677246,8.5,8.385000228881836,8.4350004196167,2781200,0.004142036539979577,38.47210597020164
115,2003-06-18,8.427324295043945,8.494999885559082,8.545000076293945,8.375,8.454999923706055,3697200,0.0011786383107641463,38.29879029840995
116,2003-06-19,8.357881546020508,8.425000190734863,8.5,8.239999771118164,8.46500015258789,3917600,-0.008240189482713545,38.26387777050944
117,2003-06-20,8.065232276916504,8.130000114440918,8.5,8.069999694824219,8.25,3233800,-0.035014766300839106,38.5357492263341
118,2003-06-23,7.832104682922363,7.894999980926514,8.154999732971191,7.829999923706055,8.140000343322754,3937400,-0.028905254801076863,38.823166560747616
119,2003-06-24,7.837064266204834,7.900000095367432,8.010000228881836,7.75,8.005000114440918,3933000,0.000633237614058535,38.711731982769
120,2003-06-25,7.7428202629089355,7.804999828338623,7.974999904632568,7.775000095367432,7.909999847412109,3452200,-0.012025421777169698,38.758175662311494
121,2003-06-26,7.802341938018799,7.864999771118164,8.039999961853027,7.800000190734863,7.875,3465800,0.007687337828955476,38.75321608026883
122,2003-06-27,8.040430068969727,8.104999542236328,8.210000038146973,7.855000019073486,7.875,2744800,0.030514957283631183,39.01746802283614
123,2003-06-30,8.020589828491211,8.085000038146973,8.175000190734863,8.005000114440918,8.100000381469727,2498600,-0.0024675596091662255,38.99429560069763
124,2003-07-01,8.010669708251953,8.074999809265137,8.164999961853027,7.820000171661377,8.100000381469727,2314400,-0.0012368317606791246,38.695791278455715
125,2003-07-02,8.179316520690918,8.244999885559082,8.274999618530273,8.09000015258789,8.095000267028809,2180800,0.021052773186396534,38.51948029753595
126,2003-07-03,7.931307315826416,7.994999885559082,8.145000457763672,7.945000171661377,8.145000457763672,1788000,-0.030321507211161447,38.70933336600804
127,2003-07-07,8.179316520690918,8.244999885559082,8.25,8.005000114440918,8.039999961853027,2465600,0.03126965013316463,38.77221651310961
128,2003-07-08,8.149555206298828,8.21500015258789,8.300000190734863,8.154999732971191,8.239999771118164,2880400,-0.0036386065164251136,38.74583356696267
129,2003-07-09,8.06010913848877,8.109999656677246,8.274999618530273,7.985000133514404,8.114999771118164,2279400,-0.010975576647536012,38.77321737813336
130,2003-07-10,7.940845966339111,7.989999771118164,8.085000038146973,7.934999942779541,7.980000019073486,1267200,-0.014796719262789026,38.776017564106816
131,2003-07-11,7.925938606262207,7.974999904632568,8.095000267028809,7.949999809265137,8.015000343322754,1082200,-0.0018773012522967925,38.66795894445075
132,2003-07-14,8.174400329589844,8.225000381469727,8.350000381469727,8.010000228881836,8.055000305175781,1716400,0.03134792428638411,38.94063607926309
133,2003-07-15,8.184340476989746,8.234999656677246,8.350000381469727,8.125,8.21500015258789,2124600,0.0012160093706103936,38.940351604165244
134,2003-07-16,8.075016021728516,8.125,8.274999618530273,7.994999885559082,8.180000305175781,2023800,-0.013357759928071866,38.96956465593044
135,2003-07-17,7.553245544433594,7.599999904632568,8.069999694824219,7.485000133514404,8.0649995803833,6539000,-0.0646154107794864,40.35204812017027
136,2003-07-18,7.583061695098877,7.630000114440918,7.724999904632568,7.5,7.610000133514404,2377000,0.003947462119413769,38.56163438521475
137,2003-07-21,7.443922996520996,7.489999771118164,7.630000114440918,7.440000057220459,7.630000114440918,1192000,-0.01834861750733341,37.501042185226254
138,2003-07-22,7.498584270477295,7.545000076293945,7.635000228881836,7.449999809265137,7.574999809265137,1387800,0.007343073535533096,37.48400430964285
139,2003-07-23,7.419075965881348,7.465000152587891,7.650000095367432,7.465000152587891,7.554999828338623,3188200,-0.010603108764007607,37.09524025486194
140,2003-07-24,7.433984279632568,7.480000019073486,7.59499979019165,7.380000114440918,7.519999980926514,2229200,0.0020094569485176184,37.03049014333799
141,2003-07-25,7.329629898071289,7.375,7.5,7.195000171661377,7.494999885559082,2410000,-0.014037476760232925,36.95339440114057
142,2003-07-28,7.235214710235596,7.28000020980835,7.480000019073486,7.199999809265137,7.480000019073486,2494800,-0.012881303578580083,36.9156558618997
143,2003-07-29,7.463800430297852,7.510000228881836,7.59499979019165,7.264999866485596,7.309999942779541,1943800,0.031593495040151076,37.23465455493368
144,2003-07-30,7.5035529136657715,7.550000190734863,7.639999866485596,7.434999942779541,7.434999942779541,2727600,0.005326037819359808,37.12424589649982
145,2003-07-31,7.40913724899292,7.454999923706055,7.644999980926514,7.454999923706055,7.574999809265137,1000800,-0.012582794545354381,37.15639760512007
146,2003-08-01,7.453860759735107,7.5,7.635000228881836,7.414999961853027,7.514999866485596,1185000,0.006036264309757122,37.128426765541285
147,2003-08-04,7.5582146644592285,7.605000019073486,7.619999885559082,7.315000057220459,7.46999979019165,992200,0.013999980424618252,36.588526650436414
148,2003-08-05,7.443922996520996,7.489999771118164,7.625,7.400000095367432,7.625,1885200,-0.015121516523692091,36.543533526995994
149,2003-08-06,7.468768119812012,7.514999866485596,7.574999809265137,7.355000019073486,7.449999809265137,1789200,0.0033376384068759535,36.541044738615334
150,2003-08-07,7.433984279632568,7.480000019073486,7.605000019073486,7.349999904632568,7.574999809265137,1900200,-0.004657239269107105,35.16403202088178
151,2003-08-08,7.329629898071289,7.375,7.599999904632568,7.349999904632568,7.539999961853027,2686800,-0.014037476760232925,35.21644654292559
152,2003-08-11,7.399199485778809,7.445000171661377,7.514999866485596,7.385000228881836,7.40500020980835,3740000,0.009491555327483248,35.12355574018151
153,2003-08-12,7.414107322692871,7.460000038146973,7.494999885559082,7.409999847412109,7.449999809265137,1763200,0.0020147905111511655,35.079868145114524
154,2003-08-13,7.5035529136657715,7.550000190734863,7.619999885559082,7.440000057220459,7.445000171661377,1445400,0.012064242811690606,35.082917124060856
155,2003-08-14,7.7023234367370605,7.75,7.804999828338623,7.550000190734863,7.599999904632568,1738800,0.02649018742964815,35.15595407034952
156,2003-08-15,7.737107753753662,7.784999847412109,7.829999923706055,7.599999904632568,7.775000095367432,686800,0.004516081063370203,34.89224290487183
157,2003-08-18,7.896123886108398,7.945000171661377,7.954999923706055,7.704999923706055,7.820000171661377,1894600,0.020552399865129134,35.01675594266981
158,2003-08-19,7.8812150955200195,7.929999828338623,7.989999771118164,7.829999923706055,7.934999942779541,1933000,-0.0018881150806926428,34.93642215335995
159,2003-08-20,8.030292510986328,8.079999923706055,8.104999542236328,7.869999885559082,7.909999847412109,2094600,0.01891553696473136,35.05985772416146
160,2003-08-21,8.055137634277344,8.104999542236328,8.1899995803833,8.050000190734863,8.114999771118164,2104800,0.0030939250664934193,34.648433413401634
161,2003-08-22,8.780648231506348,8.835000038146973,9.0,8.734999656677246,8.970000267028809,11659200,0.09006805720385347,37.32760513062433
162,2003-08-25,8.646478652954102,8.699999809265137,8.880000114440918,8.569999694824219,8.875,1801400,-0.015280145043372162,36.38382725956213
163,2003-08-26,8.581878662109375,8.635000228881836,8.699999809265137,8.479999542236328,8.675000190734863,1742200,-0.007471248520651286,36.40699342204634
164,2003-08-27,8.566971778869629,8.619999885559082,8.65999984741211,8.539999961853027,8.600000381469727,1526800,-0.001737018644363153,36.31904631394228
165,2003-08-28,8.870095252990723,8.925000190734863,8.9350004196167,8.585000038146973,8.914999961853027,2637400,0.03538280292562024,36.58337702858112
166,2003-08-29,8.894940376281738,8.949999809265137,9.0,8.829999923706055,8.829999923706055,2053000,0.002800998476610417,36.576683548951635
167,2003-09-02,9.093710899353027,9.149999618530273,9.21500015258789,8.949999809265137,9.0,2467200,0.02234647053973604,36.41829921616108
168,2003-09-03,9.193095207214355,9.25,9.470000267028809,9.21500015258789,9.220000267028809,3733600,0.010928905587750615,36.4475543112169
169,2003-09-04,9.073833465576172,9.130000114440918,9.3100004196167,8.914999961853027,9.300000190734863,2461600,-0.012972969272045831,36.329313502444
170,2003-09-05,8.889971733093262,8.944999694824219,9.135000228881836,8.920000076293945,9.125,1931200,-0.02026285066619693,36.45850824371508
171,2003-09-08,9.014203071594238,9.069999694824219,9.149999618530273,8.819999694824219,8.864999771118164,2539000,0.013974323229681396,35.89017968910852
172,2003-09-09,8.9098482131958,8.96500015258789,9.0649995803833,8.854999542236328,9.0649995803833,3066800,-0.011576714832094548,35.94706655470394
173,2003-09-10,8.716048240661621,8.770000457763672,9.020000457763672,8.725000381469727,8.949999809265137,2518200,-0.021751209212201306,35.722046926653164
174,2003-09-11,8.830342292785645,8.885000228881836,8.984999656677246,8.704999923706055,8.729999542236328,1145000,0.013113058689926183,35.762152305480825
175,2003-09-12,8.845248222351074,8.899999618530273,8.930000305175781,8.675000190734863,8.774999618530273,798600,0.0016880353072619148,35.75657728179992
176,2003-09-15,8.765740394592285,8.819999694824219,8.90999984741211,8.720000267028809,8.90999984741211,1519200,-0.008988761622074182,35.75752369468799
177,2003-09-16,8.894940376281738,8.949999809265137,9.050000190734863,8.765000343322754,8.765000343322754,1456400,0.014739197817124294,35.81869091182979
178,2003-09-17,8.954570770263672,9.010000228881836,9.045000076293945,8.920000076293945,8.920000076293945,1739000,0.006703855389625479,35.72528088532074
179,2003-09-18,8.944633483886719,9.0,9.020000457763672,8.854999542236328,9.0,1553400,-0.0011097445798242678,35.6321510045719
180,2003-09-19,8.944633483886719,9.0,9.015000343322754,8.75,8.75,1282800,0.0,35.62255179494869
181,2003-09-22,8.760770797729492,8.8149995803833,8.944999694824219,8.75,8.914999961853027,1164800,-0.02055564227292772,35.647460984347404
182,2003-09-23,9.024141311645508,9.079999923706055,9.140000343322754,8.9350004196167,8.960000038146973,3051600,0.030062481943286645,35.93413686567592
183,2003-09-24,8.750833511352539,8.805000305175781,9.145000457763672,8.78499984741211,9.119999885559082,1291000,-0.030286294380194367,36.271169476062056
184,2003-09-25,8.67132568359375,8.725000381469727,8.895000457763672,8.649999618530273,8.864999771118164,1726400,-0.0090857433929743,36.26398717536558
185,2003-09-26,8.502370834350586,8.555000305175781,8.720000267028809,8.515000343322754,8.675000190734863,1874400,-0.019484315940621277,36.225792952455755
186,2003-09-29,8.646478652954102,8.699999809265137,8.734999656677246,8.600000381469727,8.604999542236328,1716000,0.01694913353123839,36.24472774927605
187,2003-09-30,8.457646369934082,8.510000228881836,8.699999809265137,8.5,8.670000076293945,2090400,-0.021839212308180977,36.428420552558634
188,2003-10-01,8.587076187133789,8.625,8.649999618530273,8.350000381469727,8.5,1796400,0.015303290246304835,36.14490774543258
189,2003-10-02,8.641834259033203,8.680000305175781,8.765000343322754,8.595000267028809,8.664999961853027,2088000,0.006376800520468073,35.891594651818274
190,2003-10-03,9.035097122192383,9.074999809265137,9.279999732971191,8.795000076293945,8.795000076293945,3746200,0.04550687404680409,36.58832821232815
191,2003-10-06,9.119723320007324,9.15999984741211,9.21500015258789,9.039999961853027,9.045000076293945,1607600,0.009366384961936758,36.30710621103895
192,2003-10-07,9.209327697753906,9.25,9.25,9.069999694824219,9.149999618530273,2044600,0.009825339497965269,36.22475109621271
193,2003-10-08,9.224262237548828,9.265000343322754,9.345000267028809,9.225000381469727,9.300000190734863,891200,0.0016216753584048504,36.22436040265848
194,2003-10-09,9.249152183532715,9.289999961853027,9.414999961853027,9.1850004196167,9.305000305175781,1338600,0.002698312921175283,35.211342626820326
