Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,ETSY,ETSY,ETSY,ETSY,ETSY,ETSY,,,,,,,,,,,,,,,,,,,,,
62,2015-07-15,16.81999969482422,16.81999969482422,17.149999618530273,16.40999984741211,16.579999923706055,1070600,0.018776466483633625,67.75778348772685,0.0018218719139562185,0.04463207325231128,15.708571706499372,1.2874191714455925,18.283410049390557,13.133733363608187,0.019903493680613435,-0.010253321898444613,0.81650482443458,15.417675046124364,0.018776466483633625,0.3099994659423828,67.73722796430278,-0.04073939201571619,0.8953226848922508,0.956714289528983,17.14525762949487,13.989696064084667,35.344734538358544
63,2015-07-16,16.829999923706055,16.829999923706055,17.299999237060547,16.31999969482422,16.899999618530273,988000,0.0005945439395527163,67.74438003855386,0.001821151201114292,0.057988139902783904,16.21000031062535,0.7891978220713868,17.788395954768124,14.631604666482577,0.027810610885408184,-0.034319522887450514,0.8169902724295631,15.605985029801923,0.0005945439395527163,0.010000228881835938,65.19685644840186,0.0695083100046876,0.8955556860088106,0.972428526197161,17.664726185215958,13.468707587579551,34.94254159573352
64,2015-07-17,21.979999542236328,21.979999542236328,23.440000534057617,16.56999969482422,16.940000534057617,11961100,0.30600116707524116,123.97467296568239,0.0060990950543444045,0.40554903321409963,17.27142878941127,2.0971360248317845,21.46570083907484,13.077156739747702,0.08618659656391267,-0.02184184342199502,1.0669902492821286,16.455853631459846,0.30600116707524116,5.149999618530273,85.62212271583982,0.565918777624173,0.8627818660985732,1.3952857426234655,37.69637487085269,10.26288493577888,36.62244969360224
65,2015-07-20,19.559999465942383,19.559999465942383,20.969999313354492,18.920000076293945,20.440000534057617,3561300,-0.11010009675585852,130.92546736161466,0.006802173811054459,0.10029350212808405,17.751428604125977,2.1933488858580787,22.138126375842134,13.364730832409819,0.06898237820800121,-0.07436401262470668,0.9495145195986087,16.869739742724185,-0.11010009675585852,-2.4200000762939453,70.11321015458164,0.75534670169435,0.6353382572444962,1.5852856636047363,34.823512007814394,18.04988213129651,37.408964009756446
66,2015-07-21,18.979999542236328,18.979999542236328,20.3799991607666,18.610000610351562,19.549999237060547,1733600,-0.02965234864734756,128.64996118273783,0.006567782742984108,0.09053701378461887,18.10142844063895,2.1611986336299647,22.42382570789888,13.779031173379021,0.07161123647904405,-0.04808177306355325,0.921359184017752,17.15110771599247,-0.02965234864734756,-0.5799999237060547,68.05860744951761,0.8488831531152954,0.5808269879784158,1.6778569902692522,33.98092970286007,17.613151014488732,38.19547832591064
67,2015-07-22,18.450000762939453,18.450000762939453,19.459999084472656,18.020000457763672,18.81999969482422,869300,-0.02792406702210215,129.5398543046496,0.006658957878281688,0.07651427471090796,18.44714273725237,1.9586874135375878,22.364517564327546,14.529767910177195,0.05366622411853533,-0.04250793039494887,0.8956310884118109,17.3242934555854,-0.02792406702210215,-0.529998779296875,65.700146126672,0.8702137106879064,0.5310150742382549,1.7435712133135115,33.38694278903754,17.30527299863487,37.729513929715644
68,2015-07-23,18.440000534057617,18.440000534057617,19.139999389648438,17.770000457763672,18.3700008392334,1156300,-0.0005420178031604328,129.45315275947965,0.006650047126733799,0.07457805494264405,18.722857066563197,1.7670191225772731,22.25689531171774,15.18881882140865,0.03810554292930735,-0.0326619681033594,0.8951456404168278,17.4730543993817,-0.0005420178031604328,-0.010000228881835938,69.27666245513782,0.8762109815740153,0.530075203133071,1.7392854690551758,32.58941259297423,15.6975158414457,38.11999501066219
69,2015-07-24,19.309999465942383,19.309999465942383,19.889999389648438,18.15999984741211,18.309999465942383,1292100,0.04717998409370594,129.85306296738713,0.006691197603973099,0.09448386634058747,19.078571319580078,1.5584330318568067,22.19543738329369,15.961705255866464,0.03167667616729792,-0.008192224080032392,0.9373785974932439,17.71798040825646,0.04717998409370594,0.8699989318847656,70.88339506494017,0.9403260119448333,0.6044060481948974,1.8157140186854772,33.644743213013165,14.895146431270378,38.73021451906015
70,2015-07-27,18.299999237060547,18.299999237060547,19.469999313354492,18.160999298095703,19.280000686645508,645500,-0.05230451873720676,131.82178860648546,0.006895628552147992,0.06789418924478989,19.288571221487864,1.2789111607419137,21.84639354297169,16.730748900004038,0.06068464909881243,-0.05803948904031381,0.8883494610768019,17.79558291876367,-0.05230451873720676,-1.010000228881836,66.51193699373991,0.8992728008209134,0.502901235865975,1.8713568959917342,31.864717102232483,14.635945187848897,38.18602104145485
71,2015-07-28,18.649999618530273,18.649999618530273,19.149999618530273,18.309999465942383,18.469999313354492,955000,0.019125704702813273,130.2214107568861,0.0067292126267911295,0.045479165339250414,18.812856946672714,0.4819303770528765,19.776717700778466,17.84899619256696,0.02707092683205903,-0.008662688324867645,0.9053397705422601,17.90950514539922,0.019125704702813273,0.35000038146972656,64.4366198365496,0.8847807393359872,0.4581447021666531,1.8277854919433594,31.967297467830562,15.162732847859836,37.5754062703809
72,2015-07-29,18.979999542236328,18.979999542236328,19.450000762939453,18.25,18.700000762939453,874700,0.01769436624428522,130.07211508181703,0.006713791715022799,0.06417116117544078,18.729999814714706,0.3686007105470935,19.467201235808894,17.992798393620518,0.02513375409238462,-0.024064210940102523,0.921359184017752,18.05223773164417,0.01769436624428522,0.3299999237060547,60.7919230283964,0.8896683689601232,0.42966743964687226,1.7920712743486678,32.10621316663341,14.782034525211374,37.02631807764331
73,2015-07-30,21.200000762939453,21.200000762939453,21.658000946044922,18.902000427246094,18.959999084472656,2323700,0.11696529369049458,134.0781092278055,0.007133706100834659,0.14535868417081635,19.047142846243723,1.0123854508233916,21.071913747890505,17.02237194459694,0.024156128967355767,-0.003059001056284895,1.0291262315708227,18.471939469150207,0.11696529369049458,2.220001220703125,65.8090742539806,1.0604531520099343,0.7135550402354185,1.8839283670697893,36.09314241485722,13.794112015029539,36.79087817796877
74,2015-07-31,20.84000015258789,20.84000015258789,21.899999618530273,20.40999984741211,21.299999237060547,1922600,-0.016981160254526673,134.5081011113284,0.007179535422450534,0.06995304340319722,19.388571330479213,1.1684241945572522,21.725419719593717,17.05172294136471,0.04976523492536356,-0.041784010400333686,1.0116504741103816,18.787680893608567,-0.016981160254526673,-0.3600006103515625,66.43882345134168,1.1534559601034218,0.6505376082208771,1.8989283697945731,34.936646987270194,17.707529693249267,35.95904305897719
75,2015-08-03,20.5,20.5,21.479999542236328,19.850000381469727,21.0,1829700,-0.016314786473054288,132.5234492963891,0.006969231989449447,0.07761900765555245,19.682856968470983,1.1489523826129517,21.980761733696887,17.384952203245078,0.04666664486839658,-0.05476188659667969,0.9951456126399065,19.015990107794092,-0.016314786473054288,-0.3400001525878906,63.76811536971565,1.186054091479022,0.5870786253482853,1.9424997057233537,34.73878989020335,17.60724644561512,35.127207939985595
76,2015-08-04,19.229999542236328,19.229999542236328,20.59000015258789,18.809999465942383,20.360000610351562,3028600,-0.0619512418421303,135.7770616864044,0.007315639079441931,0.0874263572340223,19.671428407941544,1.15366750787835,21.978763423698243,17.364093392184845,0.06679767041166502,-0.07612971993827536,0.9334951061231168,19.044524699053056,-0.0619512418421303,-1.2700004577636719,57.79935187185581,1.096767074228282,0.4087077955633254,2.0167854854038785,33.67092996326332,17.06600499873524,34.23883381436404
77,2015-08-05,13.779999732971191,13.779999732971191,16.280000686645508,13.630000114440918,15.619999885559082,4141900,-0.2834113332813598,171.82142463042808,0.011715318238900747,0.16965432724839863,19.02571419307164,2.5131380862356663,24.05199036554297,13.999438020600307,0.16005127861656412,-0.12740075452612185,0.6689320134851398,18.342588036908808,-0.2834113332813598,-5.449999809265137,42.69985605407192,0.5795562688143505,0.015290480337832065,2.346785477229527,29.557892595838016,14.499455712836962,33.69368339208266
