Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,ETSY,ETSY,ETSY,ETSY,ETSY,ETSY,,
Date,,,,,,,,
2015-04-16 00:00:00+00:00,30.0,30.0,35.7400016784668,28.219999313354492,31.0,19763300,,
2015-04-17 00:00:00+00:00,27.579999923706055,27.579999923706055,30.299999237060547,26.510000228881836,29.770000457763672,3965500,-0.08066666920979815,
2015-04-20 00:00:00+00:00,24.899999618530273,24.899999618530273,28.899999618530273,24.8700008392334,28.770000457763672,3076200,-0.09717187500324176,
2015-04-21 00:00:00+00:00,25.75,25.75,26.040000915527344,24.559999465942383,24.969999313354492,2184700,0.0341365620277827,
2015-04-22 00:00:00+00:00,25.1200008392334,25.1200008392334,26.239999771118164,24.950000762939453,26.0,1442500,-0.02446598682588741,
2015-04-23 00:00:00+00:00,25.6200008392334,25.6200008392334,25.739999771118164,24.079999923706055,24.93000030517578,1298100,0.01990445793373863,
2015-04-24 00:00:00+00:00,25.579999923706055,25.579999923706055,25.700000762939453,25.0,25.549999237060547,532800,-0.0015613159335298166,
2015-04-27 00:00:00+00:00,25.899999618530273,25.899999618530273,26.469999313354492,25.209999084472656,25.700000762939453,731300,0.012509761367421435,
2015-04-28 00:00:00+00:00,24.489999771118164,24.489999771118164,25.899999618530273,24.18000030517578,25.75,954100,-0.05444014935055519,
2015-04-29 00:00:00+00:00,22.420000076293945,22.420000076293945,24.9689998626709,22.31999969482422,24.489999771118164,1674500,-0.08452428395958722,
2015-04-30 00:00:00+00:00,22.239999771118164,22.239999771118164,23.18000030517578,21.81999969482422,22.65999984741211,1221500,-0.00802855952556869,
2015-05-01 00:00:00+00:00,21.75,21.75,23.0,21.270000457763672,22.25,687300,-0.02203236403601494,
2015-05-04 00:00:00+00:00,23.239999771118164,23.239999771118164,23.28499984741211,21.75,21.75,648600,0.06850573660313408,
2015-05-05 00:00:00+00:00,24.149999618530273,24.149999618530273,24.31999969482422,21.899999618530273,23.219999313354492,1064700,0.0391566203259186,
2015-05-06 00:00:00+00:00,23.399999618530273,23.399999618530273,25.420000076293945,23.031999588012695,24.149999618530273,1290700,-0.031055901111672335,
2015-05-07 00:00:00+00:00,23.690000534057617,23.690000534057617,24.420000076293945,22.71500015258789,23.399999618530273,616600,0.01239320172029812,
2015-05-08 00:00:00+00:00,22.709999084472656,22.709999084472656,24.100000381469727,22.5,23.93000030517578,784000,-0.04136772593888616,
2015-05-11 00:00:00+00:00,20.850000381469727,20.850000381469727,21.489999771118164,20.020000457763672,20.709999084472656,2115100,-0.08190219189725345,
2015-05-12 00:00:00+00:00,20.56999969482422,20.56999969482422,21.450000762939453,20.360000610351562,21.229999542236328,1140300,-0.013429289281661427,
2015-05-13 00:00:00+00:00,19.829999923706055,19.829999923706055,20.780000686645508,19.5,20.5,1536000,-0.03597470987344553,
2015-05-14 00:00:00+00:00,20.600000381469727,20.600000381469727,20.75,19.614999771118164,19.829999923706055,1043600,0.03883007870530375,
2015-05-15 00:00:00+00:00,20.049999237060547,20.049999237060547,20.81999969482422,19.510000228881836,20.559999465942383,1177100,-0.02669908418564504,
2015-05-18 00:00:00+00:00,20.559999465942383,20.559999465942383,20.75,19.149999618530273,19.510000228881836,1211100,0.025436421361011652,
2015-05-19 00:00:00+00:00,21.0,21.0,21.309999465942383,19.65999984741211,20.559999465942383,2015100,0.021400804741579682,
2015-05-20 00:00:00+00:00,17.200000762939453,17.200000762939453,17.31999969482422,15.699999809265137,16.899999618530273,11105200,-0.18095234462193077,
2015-05-21 00:00:00+00:00,17.510000228881836,17.510000228881836,17.690000534057617,16.90999984741211,17.3700008392334,2318100,0.01802322396463696,
2015-05-22 00:00:00+00:00,17.170000076293945,17.170000076293945,18.149999618530273,17.0,17.81999969482422,2012100,-0.019417484188668288,
2015-05-26 00:00:00+00:00,17.09000015258789,17.09000015258789,17.299999237060547,16.18000030517578,16.59000015258789,1797400,-0.004659284994209645,
2015-05-27 00:00:00+00:00,17.059999465942383,17.059999465942383,17.6299991607666,16.850000381469727,17.020000457763672,878600,-0.001755452684473191,
2015-05-28 00:00:00+00:00,17.040000915527344,17.040000915527344,17.100000381469727,16.719999313354492,16.950000762939453,489100,-0.0011722480094423782,
2015-05-29 00:00:00+00:00,16.760000228881836,16.760000228881836,17.100000381469727,16.5,17.0,940400,-0.01643196429586824,
2015-06-01 00:00:00+00:00,16.049999237060547,16.049999237060547,16.770000457763672,16.0,16.760000228881836,858400,-0.0423628270957761,
2015-06-02 00:00:00+00:00,15.859999656677246,15.859999656677246,16.100000381469727,15.729999542236328,15.979999542236328,763000,-0.011837980648907398,
2015-06-03 00:00:00+00:00,15.319999694824219,15.319999694824219,15.875,14.960000038146973,15.699999809265137,1432900,-0.03404791762562753,
2015-06-04 00:00:00+00:00,15.069999694824219,15.069999694824219,15.630000114440918,15.0,15.25,808000,-0.016318538184074582,
2015-06-05 00:00:00+00:00,15.029999732971191,15.029999732971191,15.279999732971191,14.640000343322754,15.149999618530273,712400,-0.0026542775489747372,
2015-06-08 00:00:00+00:00,14.859999656677246,14.859999656677246,15.130000114440918,14.680000305175781,14.949999809265137,500400,-0.011310717186575725,
2015-06-09 00:00:00+00:00,15.989999771118164,15.989999771118164,16.25,15.010000228881836,15.109999656677246,2273800,0.07604307809880462,
2015-06-10 00:00:00+00:00,16.780000686645508,16.780000686645508,18.420000076293945,16.010000228881836,16.049999237060547,3384300,0.049405936637615167,
2015-06-11 00:00:00+00:00,16.860000610351562,16.860000610351562,17.683000564575195,16.75,17.079999923706055,1418000,0.0047675757111096395,
2015-06-12 00:00:00+00:00,16.639999389648438,16.639999389648438,17.139999389648438,16.31999969482422,16.75,747300,-0.013048707754378719,
2015-06-15 00:00:00+00:00,16.31999969482422,16.31999969482422,17.100000381469727,16.139999389648438,16.200000762939453,1088400,-0.01923075159625831,
2015-06-16 00:00:00+00:00,16.290000915527344,16.290000915527344,16.889999389648438,16.200000762939453,16.510000228881836,767500,-0.0018381605305046733,
2015-06-17 00:00:00+00:00,15.770000457763672,15.770000457763672,16.489999771118164,15.649999618530273,16.299999237060547,1427400,-0.03192145049347517,
2015-06-18 00:00:00+00:00,15.329999923706055,15.329999923706055,15.869999885559082,14.899999618530273,15.770000457763672,1386600,-0.027901111051712224,
2015-06-19 00:00:00+00:00,14.3100004196167,14.3100004196167,15.390000343322754,14.300000190734863,15.260000228881836,2590300,-0.06653617150460944,
2015-06-22 00:00:00+00:00,14.420000076293945,14.420000076293945,14.720000267028809,13.779999732971191,14.380000114440918,1536400,0.007686907998021741,
2015-06-23 00:00:00+00:00,14.34000015258789,14.34000015258789,14.800000190734863,14.130000114440918,14.449999809265137,916600,-0.005547844887849318,
2015-06-24 00:00:00+00:00,14.390000343322754,14.390000343322754,14.59000015258789,14.170000076293945,14.329999923706055,841800,0.003486763612470467,
2015-06-25 00:00:00+00:00,14.899999618530273,14.899999618530273,14.960000038146973,14.199999809265137,14.430000305175781,873800,0.03544122745237943,
2015-06-26 00:00:00+00:00,14.25,14.25,14.569999694824219,13.949999809265137,14.279999732971191,4215900,-0.04362413658869535,
2015-06-29 00:00:00+00:00,14.229999542236328,14.229999542236328,14.3100004196167,13.90999984741211,14.0,1251400,-0.0014035408956962758,
2015-06-30 00:00:00+00:00,14.050000190734863,14.050000190734863,14.423999786376953,13.949999809265137,14.300000190734863,1508100,-0.012649287230628858,
2015-07-01 00:00:00+00:00,14.010000228881836,14.010000228881836,14.479999542236328,13.960000038146973,14.130000114440918,1764900,-0.002846972335232012,
2015-07-02 00:00:00+00:00,13.270000457763672,13.270000457763672,14.239999771118164,12.8100004196167,14.0,1977500,-0.05281939750383746,
2015-07-06 00:00:00+00:00,13.399999618530273,13.399999618530273,13.460000038146973,12.800000190734863,13.460000038146973,1435000,0.009796469953438747,
