,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2015-09-08,14.569999694824219,14.649999618530273,14.079999923706055,14.359999656677246,14.359999656677246,252400,0.010555919643039813,100.09972112915875,,,,0.0013199239078555078,4.66
101,2015-09-09,14.539999961853027,14.600000381469727,13.899999618530273,13.989999771118164,13.989999771118164,516800,-0.025766009359689312,99.42529564804367,,,,0.0013199239078555078,4.66
102,2015-09-10,13.890000343322754,14.300000190734863,13.869999885559082,14.229999542236328,14.229999542236328,336400,0.01715509471369936,98.37233602942031,,,,0.0013199239078555078,4.66
103,2015-09-11,14.079999923706055,14.380000114440918,13.960000038146973,14.3100004196167,14.3100004196167,270300,0.005621987347428803,98.19750108492357,,,,0.0013199239078555078,4.66
104,2015-09-14,14.170000076293945,14.5,13.979999542236328,14.380000114440918,14.380000114440918,209400,0.00489166266747687,98.15186045491859,,,,0.0013199239078555078,4.66
105,2015-09-15,14.479999542236328,14.760000228881836,14.380000114440918,14.600000381469727,14.600000381469727,190000,0.015299044873294365,98.12645418077922,,,,0.0013199239078555078,4.66
106,2015-09-16,14.529999732971191,14.65999984741211,14.140000343322754,14.390000343322754,14.390000343322754,207300,-0.014383563880827288,98.14048273158697,,,,0.0013199239078555078,4.66
107,2015-09-17,14.319999694824219,15.65999984741211,14.319999694824219,15.609999656677246,15.609999656677246,643500,0.08478104824511679,99.11232954363636,,,,0.0013199239078555078,4.66
108,2015-09-18,15.279999732971191,15.699999809265137,14.899999618530273,15.399999618530273,15.399999618530273,617200,-0.013452917537838949,98.78488045376581,,,,0.0013199239078555078,4.66
109,2015-09-21,15.4399995803833,16.729999542236328,15.170000076293945,15.899999618530273,15.899999618530273,896700,0.03246753327177809,98.06091383021409,,,,0.0013199239078555078,4.66
110,2015-09-22,15.5,15.989999771118164,15.100000381469727,15.180000305175781,15.180000305175781,393400,-0.045282976769092875,98.30192842266122,,,,0.0013199239078555078,4.66
111,2015-09-23,15.15999984741211,15.34000015258789,14.34000015258789,14.609999656677246,14.609999656677246,341400,-0.037549449080326314,98.413665346318,,,,0.0013199239078555078,4.66
112,2015-09-24,14.390000343322754,14.989999771118164,14.15999984741211,14.979999542236328,14.979999542236328,243800,0.02532511254303693,97.86290649374293,,,,0.0013199239078555078,4.66
113,2015-09-25,15.130000114440918,15.289999961853027,14.0,14.109999656677246,14.109999656677246,425100,-0.05807743071727767,98.02712481738175,,,,0.0013199239078555078,4.66
114,2015-09-28,14.119999885559082,14.369999885559082,13.859999656677246,13.880000114440918,13.880000114440918,591600,-0.016300464056176356,97.94929876604543,,,,0.0013199239078555078,4.66
115,2015-09-29,13.9399995803833,14.199999809265137,13.520000457763672,13.819999694824219,13.819999694824219,539600,-0.004322796766714321,97.91706398510776,,,,0.0013199239078555078,4.66
116,2015-09-30,14.0,14.1899995803833,13.3100004196167,13.6899995803833,13.6899995803833,500800,-0.00940666550735203,97.73344257013964,,,,0.0013199239078555078,4.66
117,2015-10-01,13.90999984741211,14.350000381469727,13.430000305175781,14.149999618530273,14.149999618530273,315900,0.033601172552709,97.08208554488763,,,,0.0013199239078555078,4.66
118,2015-10-02,14.079999923706055,14.569999694824219,13.890000343322754,14.319999694824219,14.319999694824219,394200,0.012014139991305628,97.08981137566883,,,,0.0013199239078555078,4.66
119,2015-10-05,14.380000114440918,15.109999656677246,14.050000190734863,14.65999984741211,14.65999984741211,261400,0.02374302792134686,97.01657494210322,,,,0.0013199239078555078,4.66
120,2015-10-06,14.739999771118164,14.880000114440918,13.640000343322754,14.069999694824219,14.069999694824219,383900,-0.04024557699378428,96.99937496063473,,,,0.0013199239078555078,4.66
121,2015-10-07,14.100000381469727,14.699999809265137,13.960000038146973,14.180000305175781,14.180000305175781,298700,0.007818096143387132,96.92977554716082,,,,0.0013199239078555078,4.66
122,2015-10-08,13.270000457763672,13.949999809265137,13.199999809265137,13.569999694824219,13.569999694824219,902400,-0.04301837780136786,97.05305027630308,,,,0.0013199239078555078,4.66
123,2015-10-09,13.630000114440918,14.069999694824219,13.149999618530273,13.859999656677246,13.859999656677246,289500,0.021370668266384563,97.05286328779383,,,,0.0013199239078555078,4.66
124,2015-10-12,13.670000076293945,13.670000076293945,12.204999923706055,12.3100004196167,12.3100004196167,612700,-0.11183255955665294,94.39759843421156,,,,0.0013199239078555078,4.66
125,2015-10-13,12.25,13.1899995803833,11.515000343322754,11.600000381469727,11.600000381469727,1466500,-0.057676686754254414,94.76162349001773,,,,0.0013199239078555078,4.66
126,2015-10-14,11.84000015258789,11.880000114440918,10.824999809265137,10.989999771118164,10.989999771118164,1091100,-0.0525862577837497,95.05961573425844,,,,0.0013199239078555078,4.66
127,2015-10-15,10.569999694824219,11.25,10.289999961853027,11.029999732971191,11.029999732971191,2086600,0.0036396690342204163,95.06432220523449,,,,0.0013199239078555078,4.66
128,2015-10-16,11.0,11.140000343322754,10.649999618530273,10.989999771118164,10.989999771118164,1187100,-0.003626469884079664,95.06436997614175,,,,0.0013199239078555078,4.66
129,2015-10-19,10.890000343322754,11.039999961853027,10.529999732971191,10.9399995803833,10.9399995803833,1050300,-0.0045496079869140615,95.06458618087372,,,,0.0013199239078555078,4.66
130,2015-10-20,11.1899995803833,12.260000228881836,11.1899995803833,11.34000015258789,11.34000015258789,2070000,0.03656312500430414,95.2409367857481,,,,0.0013199239078555078,4.66
131,2015-10-21,11.3100004196167,11.630000114440918,10.619999885559082,10.680000305175781,10.680000305175781,1023300,-0.05820104396219883,95.44430125808641,,,,0.0013199239078555078,4.66
132,2015-10-22,10.6899995803833,11.579999923706055,10.539999961853027,11.390000343322754,11.390000343322754,660100,0.06647940242126116,96.05218480632628,,,,0.0013199239078555078,4.66
133,2015-10-23,11.539999961853027,11.670000076293945,10.859999656677246,11.180000305175781,11.180000305175781,588500,-0.01843722842994311,95.94938190677972,,,,0.0013199239078555078,4.66
134,2015-10-26,11.069999694824219,11.479999542236328,10.760000228881836,11.270000457763672,11.270000457763672,704300,0.008050102873988774,95.93045000578151,,,,0.0013199239078555078,4.66
135,2015-10-27,11.420000076293945,11.489999771118164,10.800000190734863,10.979999542236328,10.979999542236328,1157200,-0.025732112133816987,96.0099841472624,,,,0.0013199239078555078,4.66
136,2015-10-28,10.949999809265137,11.140000343322754,10.649999618530273,11.09000015258789,11.09000015258789,786300,0.010018270941490215,96.01316273189236,,,,0.0013199239078555078,4.66
137,2015-10-29,11.09000015258789,11.239999771118164,10.800000190734863,10.90999984741211,10.90999984741211,748100,-0.016230865888110735,95.2402142880795,,,,0.0013199239078555078,4.66
138,2015-10-30,10.989999771118164,11.069999694824219,10.75,10.899999618530273,10.899999618530273,370900,-0.0009166112760494727,94.8828524318583,,,,0.0013199239078555078,4.66
139,2015-11-02,10.770000457763672,10.899999618530273,10.3100004196167,10.6899995803833,10.6899995803833,1359200,-0.01926605921985236,94.91251584068759,,,,0.0013199239078555078,4.66
140,2015-11-03,10.739999771118164,11.25,10.600000381469727,11.029999732971191,11.029999732971191,2049800,0.03180544115378714,95.05582336271186,,,,0.0013199239078555078,4.66
141,2015-11-04,10.529999732971191,10.729999542236328,9.789999961853027,9.970000267028809,9.970000267028809,2373300,-0.09610149515904354,96.18056032184775,,,,0.0013199239078555078,4.66
142,2015-11-05,10.050000190734863,10.289999961853027,9.890000343322754,9.960000038146973,9.960000038146973,695500,-0.001003031957271583,96.18092796213953,,,,0.0013199239078555078,4.66
143,2015-11-06,9.5,9.649999618530273,8.949999809265137,9.210000038146973,9.210000038146973,2185300,-0.07530120453087219,96.75684430047747,,,,0.0013199239078555078,4.66
144,2015-11-09,8.90999984741211,9.34000015258789,8.789999961853027,8.800000190734863,8.800000190734863,982600,-0.044516812781099646,96.89929478744116,,,,0.0013199239078555078,4.66
145,2015-11-10,8.710000038146973,8.725000381469727,7.909999847412109,8.489999771118164,8.489999771118164,4039700,-0.035227319647456956,96.50900643381297,,,,0.0013199239078555078,4.66
146,2015-11-11,8.899999618530273,9.0,8.3100004196167,8.960000038146973,8.960000038146973,1558100,0.055359279116553806,96.94372485705738,,,,0.0013199239078555078,4.66
147,2015-11-12,8.720000267028809,9.170000076293945,8.625,8.9399995803833,8.9399995803833,1016800,-0.00223219393733487,96.94283976556031,,,,0.0013199239078555078,4.66
148,2015-11-13,8.850000381469727,8.9399995803833,8.609999656677246,8.6899995803833,8.6899995803833,846000,-0.02796420712911052,97.01898877637475,,,,0.0013199239078555078,4.66
149,2015-11-16,8.670000076293945,8.920000076293945,8.5,8.779999732971191,8.779999732971191,642000,0.010356749934839593,96.84643270547217,,,,0.0013199239078555078,4.66
150,2015-11-17,8.850000381469727,8.989999771118164,8.65999984741211,8.8100004196167,8.8100004196167,439900,0.0034169348015862244,96.6370487953503,,,,0.0013199239078555078,4.66
