,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2007-09-25,16.0,17.079999923706055,15.899999618530273,17.079999923706055,14.93642520904541,3470300,0.06550193296838724,42.6786511252627,,,0.3312324693145412,0.0010872015026666885,4.66
101,2007-09-26,17.149999618530273,17.950000762939453,16.950000762939453,17.8700008392334,15.627284049987793,4915600,0.04625329228870667,43.29345878067227,,,0.3312324693145412,0.0010872015026666885,4.66
102,2007-09-27,17.93000030517578,18.040000915527344,17.56999969482422,17.81999969482422,15.583556175231934,1443000,-0.0027981749494015995,43.05569067249064,,,0.3312324693145412,0.0010872015026666885,4.66
103,2007-09-28,17.600000381469727,17.959999084472656,17.270000457763672,17.950000762939453,15.697240829467773,1505000,0.007295167608567299,42.70918455037378,,,0.3312324693145412,0.0010872015026666885,4.66
104,2007-10-01,18.0,18.329999923706055,17.809999465942383,18.219999313354492,15.93335247039795,2277700,0.015041601482403966,42.758837811420335,,,0.3312324693145412,0.0010872015026666885,4.66
105,2007-10-02,18.399999618530273,19.0,18.3700008392334,18.979999542236328,16.597976684570312,2982300,0.04171276668906598,43.273962889216946,,,0.3312324693145412,0.0010872015026666885,4.66
106,2007-10-03,19.030000686645508,19.290000915527344,18.510000228881836,19.280000686645508,16.860328674316406,3078200,0.015806263301356482,43.222411354728344,,,0.3312324693145412,0.0010872015026666885,4.66
107,2007-10-04,19.1200008392334,19.549999237060547,18.399999618530273,18.610000610351562,16.274412155151367,4998500,-0.034751192013093735,43.44684795572555,,,0.3312324693145412,0.0010872015026666885,4.66
108,2007-10-05,18.6299991607666,19.700000762939453,18.6299991607666,19.190000534057617,16.781620025634766,3334700,0.03116597181194347,43.31811763825577,,,0.3312324693145412,0.0010872015026666885,4.66
109,2007-10-08,19.1200008392334,19.65999984741211,19.110000610351562,19.479999542236328,17.03522491455078,1546800,0.015112062394966763,43.36372683518287,,,0.3312324693145412,0.0010872015026666885,4.66
