Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,DAL,DAL,DAL,DAL,DAL,DAL,,
100,2007-09-25,14.936426162719727,17.079999923706055,17.079999923706055,15.899999618530273,16.0,3470300,0.06550214597413517,42.67864907982607
101,2007-09-26,15.627279281616211,17.8700008392334,17.950000762939453,16.950000762939453,17.149999618530273,4915600,0.04625290624211065,43.29344338245184
102,2007-09-27,15.583550453186035,17.81999969482422,18.040000915527344,17.56999969482422,17.93000030517578,1443000,-0.0027982368294664495,43.05567368778425
103,2007-09-28,15.697245597839355,17.950000762939453,17.959999084472656,17.270000457763672,17.600000381469727,1505000,0.007295843459734552,42.70916853640267
104,2007-10-01,15.933356285095215,18.219999313354492,18.329999923706055,17.809999465942383,18.0,2277700,0.01504153615895265,42.758820631466534
105,2007-10-02,16.597972869873047,18.979999542236328,19.0,18.3700008392334,18.399999618530273,2982300,0.04171227787076748,43.27393389197302
106,2007-10-03,16.86032485961914,19.280000686645508,19.290000915527344,18.510000228881836,19.030000686645508,3078200,0.015806266934095925,43.22237842373145
107,2007-10-04,16.274412155151367,18.610000610351562,19.549999237060547,18.399999618530273,19.1200008392334,4998500,-0.03475097362275903,43.446813497984934
108,2007-10-05,16.7816162109375,19.190000534057617,19.700000762939453,18.6299991607666,18.6299991607666,3334700,0.03116573741347617,43.31807385242541
109,2007-10-08,17.03522491455078,19.479999542236328,19.65999984741211,19.110000610351562,19.1200008392334,1546800,0.015112293144208033,43.36368406047783
110,2007-10-09,17.13142204284668,19.59000015258789,19.780000686645508,19.209999084472656,19.420000076293945,1839200,0.005646953813549738,42.982930277695054
111,2007-10-10,17.16639518737793,19.6299991607666,19.690000534057617,19.219999313354492,19.25,2415800,0.0020414618496806813,42.91991863088864
112,2007-10-11,16.95651626586914,19.389999389648438,19.68000030517578,19.239999771118164,19.639999389648438,2948600,-0.012226149941084175,42.88656904205411
113,2007-10-12,17.45498275756836,19.959999084472656,19.979999542236328,19.079999923706055,19.25,2331600,0.029396751306903557,42.952138500393275
114,2007-10-15,17.48996353149414,20.0,20.0,19.170000076293945,19.780000686645508,3955300,0.0020040566302257368,42.88990772508778
115,2007-10-16,17.559919357299805,20.079999923706055,20.5,19.299999237060547,20.25,7945800,0.003999769678175502,42.858740785590165
116,2007-10-17,17.839759826660156,20.399999618530273,20.559999465942383,20.030000686645508,20.360000610351562,5631600,0.015936318593856136,42.86017014368631
117,2007-10-18,17.45498275756836,19.959999084472656,20.399999618530273,19.790000915527344,20.350000381469727,2480600,-0.021568511730565842,42.92972529033794
