Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,DAL,DAL,DAL,DAL,DAL,DAL,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,10.695109367370605,12.229999542236328,12.279999732971191,11.970000267028809,12.069999694824219,10628500,,
2013-01-03 00:00:00+00:00,11.001184463500977,12.579999923706055,12.609999656677246,12.119999885559082,12.140000343322754,16272400,0.028618229661509176,
2013-01-04 00:00:00+00:00,11.350983619689941,12.979999542236328,13.079999923706055,12.550000190734863,12.5600004196167,17125600,0.03179649949053265,
2013-01-07 00:00:00+00:00,11.35973072052002,12.989999771118164,13.380000114440918,12.890000343322754,13.140000343322754,23137100,0.0007706028942642273,
2013-01-08 00:00:00+00:00,11.350983619689941,12.979999542236328,13.260000228881836,12.869999885559082,13.050000190734863,16685700,-0.0007700095226973458,
2013-01-09 00:00:00+00:00,11.464669227600098,13.109999656677246,13.15999984741211,12.890000343322754,13.0,10251700,0.010015485152577552,
2013-01-10 00:00:00+00:00,11.63082504272461,13.300000190734863,13.649999618530273,13.170000076293945,13.449999809265137,27721200,0.014492857301500406,
2013-01-11 00:00:00+00:00,11.674549102783203,13.350000381469727,13.40999984741211,13.09000015258789,13.329999923706055,14934900,0.0037593257484296316,
2013-01-14 00:00:00+00:00,11.753252983093262,13.4399995803833,13.489999771118164,13.170000076293945,13.300000190734863,7996300,0.006741492079663791,
2013-01-15 00:00:00+00:00,11.91940975189209,13.630000114440918,13.739999771118164,13.210000038146973,13.25,17041000,0.014137087752458033,
2013-01-16 00:00:00+00:00,12.173012733459473,13.920000076293945,14.109999656677246,13.520000457763672,13.550000190734863,20083000,0.021276471473524516,
2013-01-17 00:00:00+00:00,12.094310760498047,13.829999923706055,14.0,13.720000267028809,13.949999809265137,9910600,-0.006465283055615334,
2013-01-18 00:00:00+00:00,11.90191650390625,13.609999656677246,13.90999984741211,13.600000381469727,13.850000381469727,11337100,-0.015907831409474604,
2013-01-22 00:00:00+00:00,12.251716613769531,14.010000228881836,14.149999618530273,13.460000038146973,13.640000343322754,16829300,0.029390233896236406,
2013-01-23 00:00:00+00:00,12.050583839416504,13.779999732971191,14.149999618530273,13.739999771118164,14.050000190734863,20839900,-0.016416701487118712,
2013-01-24 00:00:00+00:00,12.181758880615234,13.930000305175781,14.170000076293945,13.710000038146973,13.829999923706055,14578900,0.010885368123797257,
2013-01-25 00:00:00+00:00,12.39163875579834,14.170000076293945,14.180000305175781,13.819999694824219,13.9399995803833,10746000,0.017229028848788408,
2013-01-28 00:00:00+00:00,12.190503120422363,13.9399995803833,14.199999809265137,13.899999618530273,14.15999984741211,9593800,-0.01623156059821873,
2013-01-29 00:00:00+00:00,11.963136672973633,13.680000305175781,13.930000305175781,13.609999656677246,13.890000343322754,16123200,-0.018651112690158844,
2013-01-30 00:00:00+00:00,12.10305404663086,13.84000015258789,13.920000076293945,13.680000305175781,13.720000267028809,8168500,0.011695709702399304,
2013-01-31 00:00:00+00:00,12.14677619934082,13.890000343322754,13.920000076293945,13.720000267028809,13.770000457763672,6967400,0.003612489256141993,
2013-02-01 00:00:00+00:00,12.085565567016602,13.819999694824219,14.09000015258789,13.739999771118164,13.970000267028809,10069500,-0.005039249206512997,
2013-02-04 00:00:00+00:00,12.12054443359375,13.859999656677246,13.949999809265137,13.4399995803833,13.640000343322754,10041800,0.0028942680740247084,
2013-02-05 00:00:00+00:00,12.181758880615234,13.930000305175781,14.100000381469727,13.800000190734863,13.829999923706055,19010700,0.005050470080520508,
2013-02-06 00:00:00+00:00,12.653987884521484,14.470000267028809,14.489999771118164,13.90999984741211,13.90999984741211,16494800,0.038765256194465136,
2013-02-07 00:00:00+00:00,12.995039939880371,14.859999656677246,14.890000343322754,14.460000038146973,14.489999771118164,16685200,0.026952140184681728,
2013-02-08 00:00:00+00:00,12.785162925720215,14.619999885559082,14.880000114440918,14.520000457763672,14.770000457763672,9197200,-0.01615054783449077,
2013-02-11 00:00:00+00:00,12.846376419067383,14.6899995803833,14.899999618530273,14.609999656677246,14.65999984741211,7583800,0.004787853991600199,
