Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,SJM,SJM,SJM,SJM,SJM,SJM,,
100,2003-05-28,19.425355911254883,37.20000076293945,37.31999969482422,36.79999923706055,36.970001220703125,305700,0.006221204280427273,25.30876760771637
101,2003-05-29,19.268714904785156,36.900001525878906,37.470001220703125,36.79999923706055,37.20000076293945,176200,-0.008063739330457786,25.334888575606612
102,2003-05-30,19.660337448120117,37.650001525878906,37.68000030517578,36.900001525878906,37.04999923706055,214900,0.020324268913112897,25.542065300831784
103,2003-06-02,19.884885787963867,38.08000183105469,38.400001525878906,37.540000915527344,37.900001525878906,177000,0.011421387879851475,25.52878940122637
104,2003-06-03,19.989315032958984,38.279998779296875,38.369998931884766,37.79999923706055,38.08000183105469,94400,0.005251689454426112,25.52591307956551
105,2003-06-04,20.104198455810547,38.5,38.9900016784668,38.130001068115234,38.189998626708984,168300,0.005747241596930186,25.458998285333713
106,2003-06-05,20.151201248168945,38.59000015258789,38.900001525878906,38.16999816894531,38.5099983215332,118600,0.002337959031876391,25.462956119697793
107,2003-06-06,19.926654815673828,38.15999984741211,39.099998474121094,38.099998474121094,38.84000015258789,192100,-0.011143079250202081,25.435380946742193
108,2003-06-09,19.858768463134766,38.029998779296875,38.33000183105469,37.959999084472656,38.16999816894531,117600,-0.0034068112870437872,25.40874813367645
109,2003-06-10,19.890108108520508,38.09000015258789,38.33000183105469,37.70000076293945,38.119998931884766,154100,0.001578126329632168,25.340634578649496
110,2003-06-11,20.05199432373047,38.400001525878906,38.58000183105469,37.79999923706055,38.0,164700,0.008139031438477273,25.086457007741743
111,2003-06-12,20.548063278198242,39.349998474121094,39.40999984741211,38.349998474121094,39.0,169800,0.024739132998890856,25.40143224167925
112,2003-06-13,20.213857650756836,38.709999084472656,39.439998626708984,38.20000076293945,39.36000061035156,202800,-0.01626458040919132,25.527280098385308
113,2003-06-16,20.657718658447266,39.560001373291016,39.560001373291016,38.79999923706055,38.959999084472656,214100,0.02195825336060042,25.772153509540097
114,2003-06-17,21.8326416015625,41.810001373291016,42.0099983215332,40.06999969482422,41.45000076293945,812100,0.05687573553214165,27.318634421496323
115,2003-06-18,21.670759201049805,41.5,41.880001068115234,41.25,41.810001373291016,403900,-0.007414696007335686,27.17444468784694
116,2003-06-19,21.52976417541504,41.22999954223633,41.68000030517578,40.83000183105469,41.25,243700,-0.006506233783813875,26.961192909880833
117,2003-06-20,21.618541717529297,41.400001525878906,41.4900016784668,41.25,41.45000076293945,211100,0.004123479541667807,26.948986095282134
118,2003-06-23,21.15902328491211,40.52000045776367,41.540000915527344,40.470001220703125,41.400001525878906,233500,-0.021255755296602175,27.168651977350017
119,2003-06-24,21.514108657836914,41.20000076293945,41.45000076293945,40.5,40.599998474121094,309400,0.016781746876662673,27.13836174397381
120,2003-06-25,21.67598533630371,41.5099983215332,41.65999984741211,41.220001220703125,41.25,194000,0.007524210323620828,27.005288141922247
121,2003-06-26,21.43578338623047,41.04999923706055,41.52000045776367,40.7599983215332,41.52000045776367,331000,-0.011081477789659844,27.056224262454204
122,2003-06-27,21.096355438232422,40.400001525878906,41.09000015258789,40.2599983215332,41.08000183105469,322200,-0.015834641630876112,27.160228601031257
123,2003-06-30,20.83003807067871,39.88999938964844,40.43000030517578,38.810001373291016,40.43000030517578,900500,-0.012623856681475476,27.19430147461135
124,2003-07-01,21.15378189086914,40.5099983215332,40.54999923706055,39.75,39.900001525878906,271700,0.01554216171338374,27.24261788244086
