,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,36.970001220703125,37.31999969482422,36.79999923706055,37.20000076293945,19.23592758178711,305700,0.006221107786805957,25.30877945632966,,,0.6276073555331025,0.0001886703194278417,4.66
101,2003-05-29,37.20000076293945,37.470001220703125,36.79999923706055,36.900001525878906,19.0808048248291,176200,-0.008064220261719046,25.334904851744316,,,0.6276073555331025,0.0001886703194278417,4.66
102,2003-05-30,37.04999923706055,37.68000030517578,36.900001525878906,37.650001525878906,19.4686279296875,214900,0.020325301181936428,25.542106667448262,,,0.6276073555331025,0.0001886703194278417,4.66
103,2003-06-02,37.900001525878906,38.400001525878906,37.540000915527344,38.08000183105469,19.69097137451172,177000,0.011420601679133613,25.52881534425595,,,0.6276073555331025,0.0001886703194278417,4.66
104,2003-06-03,38.08000183105469,38.369998931884766,37.79999923706055,38.279998779296875,19.79439353942871,94400,0.005252263230185905,25.52594118434735,,,0.6276073555331025,0.0001886703194278417,4.66
105,2003-06-04,38.189998626708984,38.9900016784668,38.130001068115234,38.5,19.908153533935547,168300,0.005747081580460334,25.459028509285396,,,0.6276073555331025,0.0001886703194278417,4.66
106,2003-06-05,38.5099983215332,38.900001525878906,38.16999816894531,38.59000015258789,19.954689025878906,118600,0.0023375091951161053,25.462985313700067,,,0.6276073555331025,0.0001886703194278417,4.66
107,2003-06-06,38.84000015258789,39.099998474121094,38.099998474121094,38.15999984741211,19.732336044311523,192100,-0.011142893847106206,25.435405896668605,,,0.6276073555331025,0.0001886703194278417,4.66
108,2003-06-09,38.16999816894531,38.33000183105469,37.959999084472656,38.029998779296875,19.66512107849121,117600,-0.0034063359588734077,25.408772653094726,,,0.6276073555331025,0.0001886703194278417,4.66
109,2003-06-10,38.119998931884766,38.33000183105469,37.70000076293945,38.09000015258789,19.69614601135254,154100,0.0015776629463655212,25.34065165985315,,,0.6276073555331025,0.0001886703194278417,4.66
110,2003-06-11,38.0,38.58000183105469,37.79999923706055,38.400001525878906,19.85643768310547,164700,0.008138225196977045,25.08644297637555,,,0.6276073555331025,0.0001886703194278417,4.66
111,2003-06-12,39.0,39.40999984741211,38.349998474121094,39.349998474121094,20.347684860229492,169800,0.024739945047746126,25.401436817842573,,,0.6276073555331025,0.0001886703194278417,4.66
112,2003-06-13,39.36000061035156,39.439998626708984,38.20000076293945,38.709999084472656,20.01674461364746,202800,-0.016264270301771244,25.52727981763884,,,0.6276073555331025,0.0001886703194278417,4.66
113,2003-06-16,38.959999084472656,39.560001373291016,38.79999923706055,39.560001373291016,20.45627784729004,214100,0.021958277538441706,25.772153817179603,,,0.6276073555331025,0.0001886703194278417,4.66
114,2003-06-17,41.45000076293945,42.0099983215332,40.06999969482422,41.810001373291016,21.619741439819336,812100,0.05687562523420797,27.31862930424347,,,0.6276073555331025,0.0001886703194278417,4.66
115,2003-06-18,41.810001373291016,41.880001068115234,41.25,41.5,21.459436416625977,403900,-0.007414752097733679,27.174448682622852,,,0.6276073555331025,0.0001886703194278417,4.66
116,2003-06-19,41.25,41.68000030517578,40.83000183105469,41.22999954223633,21.319812774658203,243700,-0.006506398362801313,26.961186825879725,,,0.6276073555331025,0.0001886703194278417,4.66
117,2003-06-20,41.45000076293945,41.4900016784668,41.25,41.400001525878906,21.40772819519043,211100,0.004123648807869751,26.94898678694426,,,0.6276073555331025,0.0001886703194278417,4.66
118,2003-06-23,41.400001525878906,41.540000915527344,40.470001220703125,40.52000045776367,20.95267677307129,233500,-0.021256408805740312,27.16866754119299,,,0.6276073555331025,0.0001886703194278417,4.66
119,2003-06-24,40.599998474121094,41.45000076293945,40.5,41.20000076293945,21.304309844970703,309400,0.016782250578663005,27.138393567241494,,,0.6276073555331025,0.0001886703194278417,4.66
120,2003-06-25,41.25,41.65999984741211,41.220001220703125,41.5099983215332,21.464597702026367,194000,0.007523729152554726,27.00531201413269,,,0.6276073555331025,0.0001886703194278417,4.66
121,2003-06-26,41.52000045776367,41.52000045776367,40.7599983215332,41.04999923706055,21.226741790771484,331000,-0.011081312333770299,27.05624704259834,,,0.6276073555331025,0.0001886703194278417,4.66
122,2003-06-27,41.08000183105469,41.09000015258789,40.2599983215332,40.400001525878906,20.890634536743164,322200,-0.01583414248598647,27.16024498158392,,,0.6276073555331025,0.0001886703194278417,4.66
123,2003-06-30,40.43000030517578,40.43000030517578,38.810001373291016,39.88999938964844,20.62691307067871,900500,-0.012623908843008569,27.19431682848057,,,0.6276073555331025,0.0001886703194278417,4.66
124,2003-07-01,39.900001525878906,40.54999923706055,39.75,40.5099983215332,20.947505950927734,271700,0.015542455584628856,27.242641939278194,,,0.6276073555331025,0.0001886703194278417,4.66
125,2003-07-02,40.400001525878906,41.2599983215332,40.290000915527344,41.25,21.330162048339844,175500,0.01826738220332924,27.388160406479322,,,0.6276073555331025,0.0001886703194278417,4.66
126,2003-07-03,41.0,41.310001373291016,40.75,40.88999938964844,21.14401626586914,82000,-0.00872688083891937,27.351699664976074,,,0.6276073555331025,0.0001886703194278417,4.66
127,2003-07-07,41.0,41.4900016784668,40.93000030517578,41.150001525878906,21.278459548950195,191100,0.006358455337459823,26.617416076954868,,,0.6276073555331025,0.0001886703194278417,4.66
128,2003-07-08,41.20000076293945,41.25,41.04999923706055,41.16999816894531,21.28879737854004,142200,0.0004858354321215508,26.617307975532885,,,0.6276073555331025,0.0001886703194278417,4.66
129,2003-07-09,41.0,41.0,40.040000915527344,40.349998474121094,20.864763259887695,274300,-0.01991818096215181,26.74838994784259,,,0.6276073555331025,0.0001886703194278417,4.66
130,2003-07-10,39.900001525878906,40.29999923706055,39.900001525878906,40.06999969482422,20.719985961914062,198100,-0.006938842112432009,26.756831765957727,,,0.6276073555331025,0.0001886703194278417,4.66
