Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,SOFI,SOFI,SOFI,SOFI,SOFI,SOFI,,
100,2021-05-27,19.790000915527344,19.790000915527344,20.040000915527344,19.25,19.8799991607666,4097900,-0.005527573121182461,121.54634420689312
101,2021-05-28,20.149999618530273,20.149999618530273,20.649999618530273,19.299999237060547,19.770000457763672,5370500,0.018190939178808874,121.54480982912077
102,2021-06-01,22.649999618530273,22.649999618530273,22.899999618530273,20.43000030517578,21.974000930786133,9159400,0.12406948125701,122.93295043712837
103,2021-06-02,23.209999084472656,23.209999084472656,24.950000762939453,22.649999618530273,23.65999984741211,14678900,0.02472403864785222,82.20293302925467
104,2021-06-03,22.68000030517578,22.68000030517578,23.5,22.350000381469727,22.84000015258789,5879000,-0.022834933227181442,82.21795978342661
105,2021-06-04,20.81999969482422,20.81999969482422,22.871000289916992,20.0,22.871000289916992,13434200,-0.08201060781851466,83.30439755091554
106,2021-06-07,21.209999084472656,21.209999084472656,21.465999603271484,20.309999465942383,20.702999114990234,4755400,0.018731959431555145,83.19880179682725
107,2021-06-08,23.889999389648438,23.889999389648438,24.200000762939453,20.649999618530273,21.020000457763672,11306900,0.12635551253454547,85.3305401443396
108,2021-06-09,22.709999084472656,22.709999084472656,24.459999084472656,22.229999542236328,24.25,9407300,-0.04939306552209777,85.74439800389305
109,2021-06-10,23.020000457763672,23.020000457763672,23.399999618530273,21.43000030517578,22.829999923706055,6526500,0.013650435305520237,85.40020016174086
110,2021-06-11,22.399999618530273,22.399999618530273,23.299999237060547,22.158000946044922,23.100000381469727,2769400,-0.026933137571867327,83.40631683386816
111,2021-06-14,21.81999969482422,21.81999969482422,22.579999923706055,21.389999389648438,22.25,4099800,-0.02589285417783016,83.49976945799934
112,2021-06-15,20.799999237060547,20.799999237060547,21.68000030517578,20.690000534057617,21.59000015258789,3531200,-0.04674612612417317,83.84409055251382
113,2021-06-16,21.829999923706055,21.829999923706055,22.639999389648438,21.100000381469727,21.209999084472656,9596000,0.04951926559738995,84.02508610815067
114,2021-06-17,22.700000762939453,22.700000762939453,23.270000457763672,21.399999618530273,22.0,7359600,0.03985345131809326,83.76918727082247
115,2021-06-18,23.040000915527344,23.040000915527344,23.68000030517578,22.219999313354492,22.719999313354492,5991500,0.014977979786810591,83.45478023822099
116,2021-06-21,22.510000228881836,22.510000228881836,23.200000762939453,22.219999313354492,22.81999969482422,3590300,-0.02300350111046756,82.71608635393093
117,2021-06-22,21.200000762939453,21.200000762939453,22.81999969482422,21.09000015258789,22.65999984741211,6586300,-0.05819633285749881,81.30926390090987
118,2021-06-23,21.399999618530273,21.399999618530273,21.700000762939453,20.899999618530273,21.329999923706055,5328500,0.009433907943081188,71.81918335339648
119,2021-06-24,20.8700008392334,20.8700008392334,21.649999618530273,20.809999465942383,21.520000457763672,6475100,-0.024766298539461107,71.7977584579087
120,2021-06-25,18.5,18.5,19.899999618530273,18.5,19.770000457763672,36679200,-0.11356016980977057,73.4750283886374
121,2021-06-28,19.260000228881836,19.260000228881836,19.969999313354492,17.649999618530273,18.170000076293945,56821000,0.041081093453072315,73.66330424398409
122,2021-06-29,18.8700008392334,18.8700008392334,20.989999771118164,18.639999389648438,20.520000457763672,57158300,-0.020249189253051192,73.71671601792788
123,2021-06-30,19.170000076293945,19.170000076293945,19.799999237060547,19.0,19.326000213623047,27479600,0.015898210053960637,72.74006575915179
124,2021-07-01,18.25,18.25,19.239999771118164,18.15999984741211,19.229999542236328,19839100,-0.04799165741431777,73.12272743810982
125,2021-07-02,18.079999923706055,18.079999923706055,18.579999923706055,17.75,18.274999618530273,25687900,-0.009315072673640845,73.12630872763859
126,2021-07-06,17.350000381469727,17.350000381469727,18.084999084472656,17.219999313354492,18.084999084472656,20245500,-0.040376081046281986,73.38487986138178
127,2021-07-07,16.940000534057617,16.940000534057617,17.579999923706055,16.799999237060547,17.559999465942383,17530000,-0.02363111460504641,73.46175350039042
128,2021-07-08,16.6200008392334,16.6200008392334,16.799999237060547,16.100000381469727,16.299999237060547,18443700,-0.018890182097743402,73.2551833597567
129,2021-07-09,16.450000762939453,16.450000762939453,17.299999237060547,16.43000030517578,16.920000076293945,17663000,-0.010228644266529807,73.19922874036348
130,2021-07-12,16.420000076293945,16.420000076293945,16.84000015258789,16.219999313354492,16.510000228881836,14071000,-0.0018237498634710025,73.1627656884595
131,2021-07-13,16.0,16.0,16.6200008392334,15.800000190734863,16.3799991607666,16623000,-0.025578567255935214,73.14922817428416
132,2021-07-14,15.520000457763672,15.520000457763672,16.21500015258789,15.369999885559082,16.048999786376953,19069000,-0.029999971389770508,73.20540221661356
133,2021-07-15,15.989999771118164,15.989999771118164,16.420000076293945,15.449999809265137,15.619999885559082,16186000,0.03028346001880311,72.77485064550203
134,2021-07-16,15.300000190734863,15.300000190734863,16.190000534057617,15.220000267028809,16.100000381469727,14214600,-0.04315194435647263,72.57936992753248
135,2021-07-19,15.170000076293945,15.170000076293945,15.529999732971191,14.869999885559082,15.0,14780900,-0.00849673940001916,72.38821334740896
136,2021-07-20,15.0600004196167,15.0600004196167,15.289999961853027,14.939000129699707,15.180000305175781,11683000,-0.00725113092445806,72.18792870919697
137,2021-07-21,16.559999465942383,16.559999465942383,16.649999618530273,15.104000091552734,15.140000343322754,27892400,0.09960152752531348,73.89806570367963
138,2021-07-22,16.049999237060547,16.049999237060547,16.600000381469727,15.710000038146973,16.489999771118164,18833300,-0.030797116263844848,73.62976806341607
139,2021-07-23,15.699999809265137,15.699999809265137,16.048999786376953,15.4399995803833,15.890000343322754,10370000,-0.021806818967769037,73.5638325786135
140,2021-07-26,15.510000228881836,15.510000228881836,16.09000015258789,15.479999542236328,15.760000228881836,8994900,-0.01210188424786951,72.40958838832576
141,2021-07-27,14.920000076293945,14.920000076293945,15.5,14.720000267028809,15.489999771118164,16735400,-0.038039983486861995,71.8630355257373
142,2021-07-28,15.369999885559082,15.369999885559082,15.479000091552734,15.079999923706055,15.119999885559082,10131600,0.030160844970780643,70.10796116888388
143,2021-07-29,15.600000381469727,15.600000381469727,16.239999771118164,15.510000228881836,15.875,12748300,0.01496424838146826,68.63204852299785
144,2021-07-30,15.4399995803833,15.4399995803833,15.789999961853027,15.350000381469727,15.354999542236328,6653700,-0.010256461357301072,67.30164754243896
145,2021-08-02,15.729999542236328,15.729999542236328,16.31999969482422,15.40999984741211,15.579999923706055,15097600,0.018782381459483632,65.7867895195746
