,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2021-05-27,19.8799991607666,20.040000915527344,19.25,19.790000915527344,19.790000915527344,4097900,-0.005527573121182461,121.54634420689312,,,0.34595587955476864,0.002070194469952136,4.66
101,2021-05-28,19.770000457763672,20.649999618530273,19.299999237060547,20.149999618530273,20.149999618530273,5370500,0.018190939178808874,121.54480982912077,,,0.34595587955476864,0.002070194469952136,4.66
102,2021-06-01,21.974000930786133,22.899999618530273,20.43000030517578,22.649999618530273,22.649999618530273,9159400,0.12406948125701,122.93295043712837,,,0.34595587955476864,0.002070194469952136,4.66
103,2021-06-02,23.65999984741211,24.950000762939453,22.649999618530273,23.209999084472656,23.209999084472656,14678900,0.02472403864785222,82.20293302925467,,,0.34595587955476864,0.002070194469952136,4.66
104,2021-06-03,22.84000015258789,23.5,22.350000381469727,22.68000030517578,22.68000030517578,5879000,-0.022834933227181442,82.21795978342661,,,0.34595587955476864,0.002070194469952136,4.66
105,2021-06-04,22.871000289916992,22.871000289916992,20.0,20.81999969482422,20.81999969482422,13434200,-0.08201060781851466,83.30439755091554,,,0.34595587955476864,0.002070194469952136,4.66
106,2021-06-07,20.702999114990234,21.465999603271484,20.309999465942383,21.209999084472656,21.209999084472656,4755400,0.018731959431555145,83.19880179682725,,,0.34595587955476864,0.002070194469952136,4.66
107,2021-06-08,21.020000457763672,24.200000762939453,20.649999618530273,23.889999389648438,23.889999389648438,11306900,0.12635551253454547,85.3305401443396,,,0.34595587955476864,0.002070194469952136,4.66
108,2021-06-09,24.25,24.459999084472656,22.229999542236328,22.709999084472656,22.709999084472656,9407300,-0.04939306552209777,85.74439800389305,,,0.34595587955476864,0.002070194469952136,4.66
109,2021-06-10,22.829999923706055,23.399999618530273,21.43000030517578,23.020000457763672,23.020000457763672,6526500,0.013650435305520237,85.40020016174086,,,0.34595587955476864,0.002070194469952136,4.66
110,2021-06-11,23.100000381469727,23.299999237060547,22.158000946044922,22.399999618530273,22.399999618530273,2769400,-0.026933137571867327,83.40631683386816,,,0.34595587955476864,0.002070194469952136,4.66
111,2021-06-14,22.25,22.579999923706055,21.389999389648438,21.81999969482422,21.81999969482422,4099800,-0.02589285417783016,83.49976945799934,,,0.34595587955476864,0.002070194469952136,4.66
112,2021-06-15,21.59000015258789,21.68000030517578,20.690000534057617,20.799999237060547,20.799999237060547,3531200,-0.04674612612417317,83.84409055251382,,,0.34595587955476864,0.002070194469952136,4.66
113,2021-06-16,21.209999084472656,22.639999389648438,21.100000381469727,21.829999923706055,21.829999923706055,9596000,0.04951926559738995,84.02508610815067,,,0.34595587955476864,0.002070194469952136,4.66
114,2021-06-17,22.0,23.270000457763672,21.399999618530273,22.700000762939453,22.700000762939453,7359600,0.03985345131809326,83.76918727082247,,,0.34595587955476864,0.002070194469952136,4.66
115,2021-06-18,22.719999313354492,23.68000030517578,22.219999313354492,23.040000915527344,23.040000915527344,5991500,0.014977979786810591,83.45478023822099,,,0.34595587955476864,0.002070194469952136,4.66
116,2021-06-21,22.81999969482422,23.200000762939453,22.219999313354492,22.510000228881836,22.510000228881836,3590300,-0.02300350111046756,82.71608635393093,,,0.34595587955476864,0.002070194469952136,4.66
117,2021-06-22,22.65999984741211,22.81999969482422,21.09000015258789,21.200000762939453,21.200000762939453,6586300,-0.05819633285749881,81.30926390090987,,,0.34595587955476864,0.002070194469952136,4.66
118,2021-06-23,21.329999923706055,21.700000762939453,20.899999618530273,21.399999618530273,21.399999618530273,5328500,0.009433907943081188,71.81918335339648,,,0.34595587955476864,0.002070194469952136,4.66
119,2021-06-24,21.520000457763672,21.649999618530273,20.809999465942383,20.8700008392334,20.8700008392334,6475100,-0.024766298539461107,71.7977584579087,,,0.34595587955476864,0.002070194469952136,4.66
120,2021-06-25,19.770000457763672,19.899999618530273,18.5,18.5,18.5,36679200,-0.11356016980977057,73.4750283886374,,,0.34595587955476864,0.002070194469952136,4.66
121,2021-06-28,18.170000076293945,19.969999313354492,17.649999618530273,19.260000228881836,19.260000228881836,56821000,0.041081093453072315,73.66330424398409,,,0.34595587955476864,0.002070194469952136,4.66
122,2021-06-29,20.520000457763672,20.989999771118164,18.639999389648438,18.8700008392334,18.8700008392334,57158300,-0.020249189253051192,73.71671601792788,,,0.34595587955476864,0.002070194469952136,4.66
123,2021-06-30,19.326000213623047,19.799999237060547,19.0,19.170000076293945,19.170000076293945,27479600,0.015898210053960637,72.74006575915179,,,0.34595587955476864,0.002070194469952136,4.66
124,2021-07-01,19.229999542236328,19.239999771118164,18.15999984741211,18.25,18.25,19839100,-0.04799165741431777,73.12272743810982,,,0.34595587955476864,0.002070194469952136,4.66
125,2021-07-02,18.274999618530273,18.579999923706055,17.75,18.079999923706055,18.079999923706055,25687900,-0.009315072673640845,73.12630872763859,,,0.34595587955476864,0.002070194469952136,4.66
126,2021-07-06,18.084999084472656,18.084999084472656,17.219999313354492,17.350000381469727,17.350000381469727,20245500,-0.040376081046281986,73.38487986138178,,,0.34595587955476864,0.002070194469952136,4.66
127,2021-07-07,17.559999465942383,17.579999923706055,16.799999237060547,16.940000534057617,16.940000534057617,17530000,-0.02363111460504641,73.46175350039042,,,0.34595587955476864,0.002070194469952136,4.66
