,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,6.738749980926514,6.84375,6.693749904632568,6.827499866485596,5.290057182312012,10216000,0.013358380658632152,29.6960841060896,,,0.11933137200290309,0.0003088861866926678,4.66
101,2003-05-29,6.796249866485596,6.889999866485596,6.792500019073486,6.84250020980835,5.301677227020264,13233600,0.002196582060985053,29.476280790005248,,,0.11933137200290309,0.0003088861866926678,4.66
102,2003-05-30,6.87375020980835,7.070000171661377,6.87375020980835,6.99875020980835,5.422743797302246,13806400,0.02283552262762445,29.600573970915793,,,0.11933137200290309,0.0003088861866926678,4.66
103,2003-06-02,7.006249904632568,7.0625,6.978750228881836,6.996250152587891,5.42080545425415,17061600,-0.00035744691627515035,29.593368015943977,,,0.11933137200290309,0.0003088861866926678,4.66
104,2003-06-03,6.943749904632568,6.949999809265137,6.793749809265137,6.84375,5.302647113800049,14325600,-0.02179719258535151,29.823064211404304,,,0.11933137200290309,0.0003088861866926678,4.66
105,2003-06-04,6.818749904632568,7.005000114440918,6.787499904632568,6.985000133514404,5.412090301513672,9160800,0.020639349623850833,29.732253835137477,,,0.11933137200290309,0.0003088861866926678,4.66
106,2003-06-05,6.977499961853027,7.010000228881836,6.925000190734863,6.96750020980835,5.39853048324585,9901600,-0.0025054678529716767,29.728890833715717,,,0.11933137200290309,0.0003088861866926678,4.66
107,2003-06-06,6.993750095367432,6.997499942779541,6.867499828338623,6.931250095367432,5.370440483093262,11166400,-0.005203267859608118,29.6994963412959,,,0.11933137200290309,0.0003088861866926678,4.66
108,2003-06-09,6.931250095367432,6.994999885559082,6.856249809265137,6.909999847412109,5.353977203369141,6854400,-0.0030655362024678556,29.660147312973873,,,0.11933137200290309,0.0003088861866926678,4.66
109,2003-06-10,6.918749809265137,7.016250133514404,6.90625,6.988749980926514,5.414993762969971,7096000,0.011396492230567157,29.564055369672626,,,0.11933137200290309,0.0003088861866926678,4.66
110,2003-06-11,6.971250057220459,6.981249809265137,6.875,6.912499904632568,5.362630367279053,16360000,-0.009670074977556009,29.567183195842368,,,0.11933137200290309,0.0003088861866926678,4.66
111,2003-06-12,6.943749904632568,6.951250076293945,6.863749980926514,6.900000095367432,5.352931976318359,10339200,-0.0018085137882837277,29.50658772161044,,,0.11933137200290309,0.0003088861866926678,4.66
112,2003-06-13,6.887499809265137,6.909999847412109,6.81125020980835,6.818749904632568,5.289897918701172,12905600,-0.011775613420094477,29.223874128022764,,,0.11933137200290309,0.0003088861866926678,4.66
113,2003-06-16,6.818749904632568,6.90625,6.798749923706055,6.875,5.3335371017456055,13642400,0.00824953216774893,29.175112654190222,,,0.11933137200290309,0.0003088861866926678,4.66
114,2003-06-17,6.881249904632568,6.966249942779541,6.847499847412109,6.958749771118164,5.398509502410889,9340800,0.012181859697576458,28.92886634705956,,,0.11933137200290309,0.0003088861866926678,4.66
115,2003-06-18,6.947500228881836,7.019999980926514,6.918749809265137,7.016250133514404,5.443117141723633,8930400,0.008262954671622413,28.534898379828615,,,0.11933137200290309,0.0003088861866926678,4.66
116,2003-06-19,7.016250133514404,7.110000133514404,7.0,7.039999961853027,5.461541652679443,10700000,0.003384919059444602,28.534689835340483,,,0.11933137200290309,0.0003088861866926678,4.66
117,2003-06-20,7.050000190734863,7.114999771118164,6.99875020980835,7.002500057220459,5.432449817657471,11696800,-0.005326670905768882,28.35618845636077,,,0.11933137200290309,0.0003088861866926678,4.66
118,2003-06-23,7.012499809265137,7.041250228881836,6.891250133514404,6.921249866485596,5.3694167137146,10892800,-0.011603071553093813,28.23557459111129,,,0.11933137200290309,0.0003088861866926678,4.66
119,2003-06-24,6.952499866485596,7.102499961853027,6.952499866485596,7.078750133514404,5.491604328155518,15525600,0.022756217473087093,28.269659955270903,,,0.11933137200290309,0.0003088861866926678,4.66
120,2003-06-25,7.110000133514404,7.143750190734863,7.068749904632568,7.112500190734863,5.517785549163818,13966400,0.00476749952178257,28.214828009617577,,,0.11933137200290309,0.0003088861866926678,4.66
