Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,22.631633758544922,25.920000076293945,26.239999771118164,25.700000762939453,26.200000762939453,7512800,,
2013-01-03 00:00:00+00:00,22.86301040649414,26.184999465942383,26.299999237060547,25.889999389648438,25.975000381469727,7232200,0.010223594567575489,
2013-01-04 00:00:00+00:00,23.085662841796875,26.440000534057617,26.520000457763672,26.235000610351562,26.25,6794000,0.009738544108762293,
2013-01-07 00:00:00+00:00,23.120582580566406,26.479999542236328,26.540000915527344,26.264999389648438,26.395000457763672,6489400,0.0015126158173941473,
2013-01-08 00:00:00+00:00,22.876113891601562,26.200000762939453,26.469999313354492,26.094999313354492,26.360000610351562,6714200,-0.010573638796209539,
2013-01-09 00:00:00+00:00,22.8979434967041,26.225000381469727,26.3700008392334,26.155000686645508,26.28499984741211,5530400,0.0009542532095259126,
2013-01-10 00:00:00+00:00,22.94159698486328,26.274999618530273,26.440000534057617,26.084999084472656,26.315000534057617,7705600,0.001906437063462274,
2013-01-11 00:00:00+00:00,23.181705474853516,26.549999237060547,26.709999084472656,26.155000686645508,26.329999923706055,9791000,0.010466075668082553,
2013-01-14 00:00:00+00:00,23.22100257873535,26.594999313354492,26.739999771118164,26.5049991607666,26.594999313354492,5591800,0.0016951774287903287,
2013-01-15 00:00:00+00:00,23.41745376586914,26.81999969482422,26.875,26.44499969482422,26.520000457763672,6507200,0.008460064825697389,
2013-01-16 00:00:00+00:00,23.45674705505371,26.864999771118164,27.0,26.6200008392334,26.760000228881836,5300200,0.0016779488315608049,
2013-01-17 00:00:00+00:00,23.347604751586914,26.739999771118164,26.985000610351562,26.655000686645508,26.895000457763672,4864800,-0.00465291726984296,
2013-01-18 00:00:00+00:00,23.26465606689453,26.645000457763672,26.78499984741211,26.489999771118164,26.735000610351562,6145400,-0.003552770640711911,
2013-01-22 00:00:00+00:00,23.347604751586914,26.739999771118164,26.7549991607666,26.524999618530273,26.709999084472656,6207600,0.00356543782353258,
2013-01-23 00:00:00+00:00,23.177343368530273,26.545000076293945,26.68000030517578,26.405000686645508,26.56999969482422,6779200,-0.007292456115656543,
2013-01-24 00:00:00+00:00,23.51350212097168,26.93000030517578,26.940000534057617,26.579999923706055,26.594999313354492,6819800,0.01450376547028398,
2013-01-25 00:00:00+00:00,24.25130271911621,27.774999618530273,27.78499984741211,26.9950008392334,27.065000534057617,12542800,0.031377741790598046,
2013-01-28 00:00:00+00:00,23.792903900146484,27.25,27.760000228881836,27.15999984741211,27.700000762939453,8038200,-0.018902028657140635,
2013-01-29 00:00:00+00:00,23.539691925048828,26.959999084472656,27.229999542236328,26.940000534057617,27.19499969482422,7214800,-0.01064233168680584,
2013-01-30 00:00:00+00:00,23.404361724853516,26.80500030517578,27.079999923706055,26.780000686645508,26.985000610351562,6343000,-0.005749021721533465,
2013-01-31 00:00:00+00:00,23.59644889831543,27.024999618530273,27.139999389648438,26.719999313354492,26.809999465942383,9143800,0.008207323733931737,
2013-02-01 00:00:00+00:00,23.44365119934082,26.850000381469727,27.360000610351562,26.799999237060547,27.229999542236328,6773400,-0.006475453134200948,
2013-02-04 00:00:00+00:00,23.426191329956055,26.829999923706055,27.1299991607666,26.75,26.795000076293945,5075800,-0.0007447589642204377,
2013-02-05 00:00:00+00:00,23.526596069335938,26.94499969482422,27.155000686645508,26.93000030517578,26.969999313354492,4527200,0.004286003557543383,
2013-02-06 00:00:00+00:00,23.64447021484375,27.079999923706055,27.184999465942383,26.75,26.84000015258789,5297000,0.005010250746024791,
2013-02-07 00:00:00+00:00,23.871488571166992,27.34000015258789,27.360000610351562,27.03499984741211,27.114999771118164,5573000,0.009601329793412772,
2013-02-08 00:00:00+00:00,23.83219337463379,27.295000076293945,27.594999313354492,27.239999771118164,27.28499984741211,5100800,-0.0016461142092607517,
2013-02-11 00:00:00+00:00,24.107229232788086,27.610000610351562,27.950000762939453,27.364999771118164,27.639999389648438,8916600,0.011540518064402594,
2013-02-12 00:00:00+00:00,24.050477981567383,27.545000076293945,27.604999542236328,27.395000457763672,27.450000762939453,3866600,-0.002354117541783496,
2013-02-13 00:00:00+00:00,23.8190975189209,27.280000686645508,27.684999465942383,27.204999923706055,27.514999389648438,6053800,-0.009620618052739616,
2013-02-14 00:00:00+00:00,23.845294952392578,27.309999465942383,27.4950008392334,27.15999984741211,27.28499984741211,6164200,0.001099849960766619,
2013-02-15 00:00:00+00:00,23.989356994628906,27.475000381469727,27.56999969482422,27.260000228881836,27.344999313354492,7056200,0.006041529053171679,
2013-02-19 00:00:00+00:00,23.779808044433594,27.235000610351562,27.579999923706055,27.145000457763672,27.44499969482422,8511200,-0.008735079904068632,
2013-02-20 00:00:00+00:00,23.583351135253906,27.010000228881836,27.329999923706055,26.9950008392334,27.200000762939453,7587200,-0.008261501052178377,
2013-02-21 00:00:00+00:00,23.81037139892578,27.270000457763672,27.520000457763672,27.059999465942383,27.415000915527344,9355800,0.009626293666658459,
2013-02-22 00:00:00+00:00,23.779808044433594,27.235000610351562,27.440000534057617,27.0,27.299999237060547,5855000,-0.001283615193569232,
2013-02-25 00:00:00+00:00,23.592084884643555,27.020000457763672,27.4950008392334,27.020000457763672,27.270000457763672,8566000,-0.007894225194722826,
2013-02-26 00:00:00+00:00,23.692493438720703,27.135000228881836,27.3700008392334,26.969999313354492,27.204999923706055,6085200,0.004256027161995579,
2013-02-27 00:00:00+00:00,23.723052978515625,27.170000076293945,27.260000228881836,26.979999542236328,27.079999923706055,6269200,0.0012898405933492452,
2013-02-28 00:00:00+00:00,23.86767578125,27.229999542236328,27.360000610351562,27.0,27.1299991607666,6713600,0.006096298097270525,
2013-03-01 00:00:00+00:00,24.025447845458984,27.40999984741211,27.415000915527344,27.09000015258789,27.209999084472656,8053400,0.006610281857981626,
2013-03-04 00:00:00+00:00,23.98600959777832,27.364999771118164,27.450000762939453,27.204999923706055,27.274999618530273,5291800,-0.0016415197724657382,
2013-03-05 00:00:00+00:00,24.060514450073242,27.450000762939453,27.5,27.260000228881836,27.450000762939453,8098000,0.0031061795415032734,
2013-03-06 00:00:00+00:00,24.235820770263672,27.649999618530273,27.80500030517578,27.350000381469727,27.479999542236328,5812000,0.007286058681504892,
2013-03-07 00:00:00+00:00,24.20075798034668,27.610000610351562,27.825000762939453,27.56999969482422,27.700000762939453,5685200,-0.0014467341646631215,
2013-03-08 00:00:00+00:00,23.968473434448242,27.344999313354492,27.614999771118164,27.25,27.559999465942383,8013000,-0.00959823432336604,
2013-03-11 00:00:00+00:00,23.898351669311523,27.264999389648438,27.31999969482422,27.079999923706055,27.28499984741211,6754800,-0.0029255832804077064,
2013-03-12 00:00:00+00:00,23.442567825317383,26.7450008392334,27.084999084472656,26.635000228881836,26.850000381469727,12341600,-0.01907176906177277,
2013-03-13 00:00:00+00:00,24.038602828979492,27.424999237060547,27.4950008392334,26.799999237060547,26.80500030517578,8185400,0.025425329174835865,
2013-03-14 00:00:00+00:00,23.968473434448242,27.344999313354492,27.450000762939453,27.170000076293945,27.420000076293945,6910800,-0.002917365665142002,
2013-03-15 00:00:00+00:00,24.007917404174805,27.389999389648438,27.424999237060547,27.145000457763672,27.334999084472656,8121000,0.001645660489577594,
2013-03-18 00:00:00+00:00,23.736202239990234,27.079999923706055,27.329999923706055,27.040000915527344,27.21500015258789,5079400,-0.01131773154706539,
2013-03-19 00:00:00+00:00,23.591571807861328,26.915000915527344,27.219999313354492,26.770000457763672,27.145000457763672,6628400,-0.00609324232522912,
2013-03-20 00:00:00+00:00,24.02983856201172,27.415000915527344,27.440000534057617,27.030000686645508,27.03499984741211,7941800,0.01857725961287371,
2013-03-21 00:00:00+00:00,23.490772247314453,26.799999237060547,27.360000610351562,26.764999389648438,27.229999542236328,15896200,-0.0224332058372404,
2013-03-22 00:00:00+00:00,26.089656829833984,29.764999389648438,30.125,28.934999465942383,29.0,38657400,0.11063427609608034,
