Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,NKE,NKE,NKE,NKE,NKE,NKE,,
100,2003-05-28,5.317058563232422,6.827499866485596,6.84375,6.693749904632568,6.738749980926514,10216000,0.013358338280916593,29.696105196803767
101,2003-05-29,5.328737258911133,6.84250020980835,6.889999866485596,6.792500019073486,6.796249866485596,13233600,0.002196457973863586,29.47628626004381
102,2003-05-30,5.45042085647583,6.99875020980835,7.070000171661377,6.87375020980835,6.87375020980835,13806400,0.022835353227672828,29.600565431513182
103,2003-06-02,5.4484734535217285,6.996250152587891,7.0625,6.978750228881836,7.006249904632568,17061600,-0.0003572940522176271,29.5933579038905
104,2003-06-03,5.329710006713867,6.84375,6.949999809265137,6.793749809265137,6.943749904632568,14325600,-0.021797563633368933,29.823060932224944
105,2003-06-04,5.439712047576904,6.985000133514404,7.005000114440918,6.787499904632568,6.818749904632568,9160800,0.020639404531290984,29.732254878052096
106,2003-06-05,5.426084041595459,6.96750020980835,7.010000228881836,6.925000190734863,6.977499961853027,9901600,-0.002505280768954621,29.728893301854598
107,2003-06-06,5.397851467132568,6.931250095367432,6.997499942779541,6.867499828338623,6.993750095367432,11166400,-0.0052031214862254815,29.699501879179184
108,2003-06-09,5.381303310394287,6.909999847412109,6.994999885559082,6.856249809265137,6.931250095367432,6854400,-0.0030656932372153944,29.6601513759517
109,2003-06-10,5.442631721496582,6.988749980926514,7.016250133514404,6.90625,6.918749809265137,7096000,0.01139657208762701,29.564062721827405
110,2003-06-11,5.389999866485596,6.912499904632568,6.981249809265137,6.875,6.971250057220459,16360000,-0.009670295126364747,29.56719401142142
111,2003-06-12,5.380253791809082,6.900000095367432,6.951250076293945,6.863749980926514,6.943749904632568,10339200,-0.0018081771647368017,29.50659573913917
112,2003-06-13,5.316900730133057,6.818749904632568,6.909999847412109,6.81125020980835,6.887499809265137,12905600,-0.01177510655212477,29.223880236975656
113,2003-06-16,5.360759258270264,6.875,6.90625,6.798749923706055,6.818749904632568,13642400,0.008248889788113445,29.175116489039315
114,2003-06-17,5.426061630249023,6.958749771118164,6.966249942779541,6.847499847412109,6.881249904632568,9340800,0.012181552804859663,28.92886747856973
115,2003-06-18,5.470896244049072,7.016250133514404,7.019999980926514,6.918749809265137,6.947500228881836,8930400,0.008262827969020226,28.534883152840752
116,2003-06-19,5.489418983459473,7.039999961853027,7.110000133514404,7.0,7.016250133514404,10700000,0.003385686473317495,28.534674157843014
117,2003-06-20,5.460176944732666,7.002500057220459,7.114999771118164,6.99875020980835,7.050000190734863,11696800,-0.00532698247572605,28.356190301712974
118,2003-06-23,5.396822452545166,6.921249866485596,7.041250228881836,6.891250133514404,7.012499809265137,10892800,-0.011603010823416082,28.235563388798095
119,2003-06-24,5.5196332931518555,7.078750133514404,7.102499961853027,6.952499866485596,6.952499866485596,15525600,0.022756138762499267,28.269636847709805
120,2003-06-25,5.545948505401611,7.112500190734863,7.143750190734863,7.068749904632568,7.110000133514404,13966400,0.0047675653167764676,28.21480354751441
121,2003-06-26,5.548871994018555,7.116250038146973,7.1875,7.106249809265137,7.122499942779541,15184000,0.0005271395170900472,28.16240009442187
122,2003-06-27,5.173620223999023,6.635000228881836,6.800000190734863,6.574999809265137,6.768750190734863,52179200,-0.06762667627294994,30.22292237323273
123,2003-06-30,5.213582515716553,6.68625020980835,6.706250190734863,6.59499979019165,6.637499809265137,50000800,0.007724241437776058,30.183021035822133
124,2003-07-01,5.251594543457031,6.735000133514404,6.744999885559082,6.59375,6.68625020980835,12168000,0.007290961181853239,30.18303157351584
125,2003-07-02,5.2486701011657715,6.731249809265137,6.75,6.631249904632568,6.731249809265137,13672000,-0.000556867493683999,30.007997987406103
126,2003-07-03,5.215533256530762,6.68874979019165,6.746250152587891,6.637499809265137,6.724999904632568,4918400,-0.006313379198218172,29.875472179760358
127,2003-07-07,5.251594543457031,6.735000133514404,6.762499809265137,6.695000171661377,6.695000171661377,11005600,0.0069142089892946235,29.84629920178941
128,2003-07-08,5.235024929046631,6.713749885559082,6.760000228881836,6.683750152587891,6.730000019073486,9452000,-0.003155158737653263,29.84151960803817
129,2003-07-09,5.165822505950928,6.625,6.703750133514404,6.62375020980835,6.68874979019165,16193600,-0.013219120067935575,29.932066846745585
130,2003-07-10,5.23015022277832,6.707499980926514,6.727499961853027,6.553750038146973,6.65625,18492800,0.01245256041091003,29.725160047399633
131,2003-07-11,5.227229118347168,6.703750133514404,6.742499828338623,6.672500133514404,6.712500095367432,6198400,-0.000558512529607702,29.704120032969417
132,2003-07-14,5.23405122756958,6.712500095367432,6.807499885559082,6.632500171661377,6.735000133514404,7411200,0.0013051100435730323,29.69797904679367
133,2003-07-15,5.174594402313232,6.636250019073486,6.731249809265137,6.606249809265137,6.71875,7327200,-0.01135961851943057,29.768513338648383
