,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,36.19633483886719,41.97999954223633,42.369998931884766,41.900001525878906,42.150001525878906,80730700,0.0011929500094225443,12.163563968467662,0.011150590486154414,35.92164829799107,0.3371658434666294,36.59597998492433,35.24731661105781,0.009252654223724973,-0.005931197887300362,0.9966652661652868,35.81789230499695,0.0011929500094225443,0.04312896728515625,60.5151658105322,0.1602804231907129,-2.9830110527831306,6.0424763815743585,1.6951397314002452,1.7189115198141047,8.501398978395382
1,2006-04-04,36.39464569091797,42.209999084472656,42.310001373291016,41.93000030517578,42.04999923706055,89952600,0.005478755043392791,11.774934523766657,0.009036886444942487,36.03373772757394,0.3465907036141496,36.726919134802245,35.34055632034564,0.0023781757582107847,-0.0028537201917236943,1.0021257510188644,35.894792756453086,0.005478755043392791,0.19831085205078125,58.89473468812383,0.1915159630951777,-2.855068504613325,6.045263017926898,1.692485768308595,1.739945858509014,8.013518274133082
2,2006-04-05,36.73953628540039,42.61000061035156,42.66999816894531,42.209999084472656,42.29999923706055,91628200,0.009476410277803327,11.793305890574388,0.010874683044193404,36.19386509486607,0.38015669429553633,36.95417848345714,35.433551706275,0.0014183820254347426,-0.002127663220122195,1.011622305785471,36.00742522697939,0.009476410277803327,0.3448905944824219,71.37105246295913,0.24131837411185586,-2.2056577162110336,6.066855566842215,1.9677160393576836,1.7315990020512217,7.763734106913742
3,2006-04-06,36.84300994873047,42.72999954223633,42.939998626708984,42.439998626708984,42.59000015258789,91712800,0.002816411794810625,11.781542384698847,0.011739844991985016,36.38971601213728,0.28838305074123943,36.966482113619755,35.8129499106548,0.004930713400335503,-0.0035219893247591767,1.0144714507793786,36.11883652321287,0.002816411794810625,0.10347366333007812,71.47650408869833,0.2858415994861545,-1.8759395046289216,6.085127694266183,2.159257029684655,1.7274140104449127,7.76982677390716
4,2006-04-07,36.489505767822266,42.31999969482422,43.04999923706055,42.29999923706055,42.880001068115234,116604300,-0.009594877872359686,11.904868862842742,0.01749067120610885,36.4389888218471,0.26828724010958627,36.97556330206627,35.902414341627924,0.017024242631820785,-0.013526161767891513,1.0047377211041548,36.16825908916079,-0.009594877872359686,-0.3535041809082031,61.70273708444163,0.2892672505247873,-1.9419259264327784,6.1041524069649835,2.1938381268282394,1.7237387099310881,7.908332674878106
5,2006-04-10,36.43775939941406,42.2599983215332,42.5,42.09000015258789,42.400001525878906,58981900,-0.0014181164507257593,11.963020779562749,0.009669807373989488,36.464856828962056,0.25623895389548473,36.97733473675302,35.95237892117109,0.005660416741266188,-0.0073113528805371815,1.0033128860131924,36.204192463861226,-0.0014181164507257593,-0.051746368408203125,69.75893869781896,0.2845267568441443,-1.9651305807065231,6.091727120535714,2.1915456672857827,1.721937482572533,8.377801760247339
6,2006-04-11,36.144596099853516,41.91999816894531,42.43000030517578,41.709999084472656,42.38999938964844,91481900,-0.008045590738635311,12.451309122292436,0.01698516704576665,36.463626861572266,0.2579988483809898,36.979624558334244,35.94762916481029,0.01203118998758491,-0.016041526656446144,0.9952406411495311,36.19624628199353,-0.008045590738635311,-0.2931632995605469,61.26937310833491,0.25418397856137886,-2.0965939707243306,6.1030442374093195,2.191550902029478,1.3853807451734665,8.465812894360516
7,2006-04-12,36.15320587158203,41.93000030517578,42.08000183105469,41.79999923706055,41.939998626708984,58751200,0.00023820356726989012,11.109065108663474,0.006676266169828254,36.457465580531526,0.2658417043191323,36.98914898916979,35.92578217189326,0.003576574410838907,-0.0033380876068813355,0.9954777110205449,36.19050756060533,0.00023820356726989012,0.008609771728515625,63.81522170979004,0.22820128245423632,-2.3479619122396373,6.120746340070452,1.8220412853058847,1.4607829499894947,8.701229659389531
8,2006-04-13,36.299800872802734,42.099998474121094,42.33000183105469,41.790000915527344,41.900001525878906,63476900,0.004054827163638475,10.822222397842134,0.012887849543246921,36.44391632080078,0.2719245039188864,36.98776532863855,35.90006731296301,0.005489340061038796,-0.002625312800612245,0.9995142010839877,36.205080002231654,0.004054827163638475,0.14659500122070312,63.33298923462616,0.21693807298101575,-2.2767992059494535,6.128299713134766,2.016764783089001,0.9259914786787506,9.555317071016402
9,2006-04-17,35.9204216003418,41.65999984741211,42.209999084472656,41.38999938964844,42.040000915527344,104072100,-0.010451276958524103,11.056296071881738,0.019505225427370397,36.32689993722098,0.2984580751364965,36.923816087493975,35.72998378694798,0.01308275987352337,-0.015461501230339654,0.989068001344481,36.16712554864634,-0.010451276958524103,-0.3793792724609375,55.101890773915855,0.1753775187759885,-2.460964119581642,6.12902968270438,1.8607378708585982,0.9264484714308541,10.140163642631252
10,2006-04-18,36.61021041870117,42.459999084472656,42.560001373291016,41.77000045776367,41.77000045776367,124291700,0.019203249506203113,12.828032513029141,0.018913117234129896,36.29364286150251,0.2382632958947952,36.770169453292105,35.81711626971292,0.002394117493953061,0.0,1.0080613209529008,36.226203531320316,0.019203249506203113,0.689788818359375,66.25614179998192,0.1958431154499891,-2.425417638095006,6.171045848301479,1.8506407122607569,1.2181498144414553,10.395980582513937
11,2006-04-19,36.77403259277344,42.650001525878906,42.650001525878906,42.29999923706055,42.540000915527344,79050300,0.004474767344920361,12.87286070360458,0.008227604167507353,36.33428955078125,0.2948059620092453,36.92390147479974,35.74467762676276,0.0,-0.005641788276953113,1.012572160833578,36.29924740618073,0.004474767344920361,0.16382217407226562,60.518736397608656,0.222714020001483,-2.780703145287125,6.129034859793527,1.8492090395866998,1.4980980333789256,10.425302224125186
12,2006-04-20,36.64468765258789,42.5,42.81999969482422,42.380001068115234,42.63999938964844,81408000,-0.003517290083953517,12.270584574477802,0.010318917284407873,36.36385072980608,0.3164878250182989,36.99682637984268,35.73087507976948,0.007504683381911678,-0.0060975216992222095,1.0090106508129908,36.34530610570169,-0.003517290083953517,-0.12934494018554688,56.44689187972918,0.2309105566010814,-2.8586217911154312,6.121218000139509,1.7262329985624583,1.499718495689833,10.748397278866028
13,2006-04-21,36.21356201171875,42.0,42.720001220703125,41.81999969482422,42.65999984741211,130181200,-0.01176502430465376,13.108150305096578,0.02109708225733862,36.37370300292969,0.30952164580678976,36.99274629454327,35.75465971131611,0.016877665805870894,-0.019690580299869545,0.9971396159825214,36.32774022650396,-0.01176502430465376,-0.4311256408691406,50.9043788811355,0.20030909618555626,-3.1183360564759086,6.131360735212054,1.7229826627800864,1.496894665596164,11.071492333606866
14,2006-04-24,36.1790771484375,41.959999084472656,42.06999969482422,41.720001220703125,41.95000076293945,78556400,-0.0009522637753803798,13.05310591671462,0.008343229267120738,36.37739889962332,0.306590529337133,36.99057995829759,35.76421784094906,0.0026221837509176416,-0.00548270650901919,0.9961900760472245,36.30791848276177,-0.0009522637753803798,-0.03448486328125,49.74073844841933,0.17129993900353924,-3.1391100724103143,6.105621065412249,1.7207173433131928,1.4949265989991427,11.069142818865025
15,2006-04-25,36.10149002075195,41.869998931884766,42.099998474121094,41.650001525878906,42.06999969482422,77660800,-0.002144530314226012,13.009218814001677,0.010696385821403979,36.349068777901785,0.3236439919550615,36.99635676181191,35.70178079399166,0.00546706783705122,-0.009983317613310654,0.9940537162304102,36.280394687827126,-0.002144530314226012,-0.07758712768554688,45.43017562387685,0.14043054425634693,-3.185849310252115,6.091853550502232,1.5278515525906267,1.4966760669894696,10.622206002929092
16,2006-04-26,36.09286117553711,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000,-0.00023901631788281197,13.012349199238226,0.008600110012003628,36.37370300292969,0.2904389260389301,36.95458085500755,35.792825150851826,0.004777849021100944,-0.0038222609909026855,0.9938161211713791,36.25539021952179,-0.00023901631788281197,-0.00862884521484375,38.73880337247337,0.11395643200985717,-3.1910474102569406,6.069222041538784,1.5271547530548313,1.3635343202395673,10.68063586318325
17,2006-04-27,36.43775939941406,42.2599983215332,42.4900016784668,41.5,41.66999816894531,173950100,0.009555857104249554,13.239751110568903,0.023758140676007962,36.349067143031526,0.27387576368890587,36.89681867040934,35.801315615653714,0.005519639237829495,-0.004079629863579023,1.0033128860131924,36.2797061101741,0.009555857104249554,0.3448982238769531,43.49032439918134,0.11942920600623808,-2.983277376774926,6.0832704816545755,1.732860229903225,1.3598704988001027,10.940947138710296
18,2006-04-28,36.0842399597168,41.849998474121094,42.220001220703125,41.779998779296875,42.0,88876600,-0.009702008178443355,12.10004840842534,0.010476248604910714,36.25052533830915,0.21276434390328125,36.676054026115715,35.82499665050259,0.008809589204334077,-0.005238124302455357,0.9935787361875548,36.25364395677979,-0.009702008178443355,-0.3535194396972656,43.49011120452368,0.09415499436366304,-3.7103204878543266,6.052931376865932,1.4079731554782715,1.5878839198107757,11.004624780364347
19,2006-05-01,35.73072814941406,41.439998626708984,42.04999923706055,41.310001373291016,41.91999816894531,92875500,-0.009796847895296779,12.495024915266834,0.01765262156709081,36.119959694998606,0.21099189293807416,36.54194348087476,35.697975909122455,0.014551541913078041,-0.014551450913616395,0.9838447964371241,36.183921849131025,-0.009796847895296779,-0.3535118103027344,39.64651204361621,0.04507989787466471,-3.6948870368358695,6.049736022949219,1.4100648624816357,1.1045505101114894,11.319198731555666
20,2006-05-02,35.8255500793457,41.54999923706055,41.72999954223633,41.400001525878906,41.619998931884766,85148100,0.0026537922634861655,12.519156838520262,0.007928832888667204,36.06452941894531,0.23220446912281703,36.528938357190945,35.60012048069968,0.004324851268506026,-0.005285858040647883,0.9864557161463801,36.136138946492984,0.0026537922634861655,0.09482192993164062,45.03988916907647,0.013681159732534809,-3.6320909869466473,6.050238200596401,1.4093366845418562,1.1352994936778353,11.787707728872368
21,2006-05-03,35.77385711669922,41.4900016784668,41.63999938964844,41.279998779296875,41.56999969482422,74971600,-0.0014429077161968173,12.510089562350668,0.008660106158152927,36.0066408429827,0.24880550880022692,36.50425186058315,35.50902982538224,0.003608316388809512,-0.006976206823582225,0.985032351581866,36.08783470252048,-0.0014429077161968173,-0.051692962646484375,44.18034130012407,-0.01519855702563433,-3.575414538446676,6.041598456246512,1.272410790167664,1.138887236806407,12.018237313989031
22,2006-05-04,36.06698226928711,41.83000183105469,41.9900016784668,41.529998779296875,41.529998779296875,88696800,0.008193836958415579,12.708175607453578,0.011076400498216194,36.00171116420201,0.24694793524507058,36.49560703469215,35.507815293711865,0.0038526330872870364,0.0,0.9931035460694925,36.08505437808937,0.008193836958415579,0.2931251525878906,46.5819586197009,-0.014268709754787778,-3.385073643430055,6.044409070696149,1.546072541402826,1.1144279536386907,12.724975009084048
23,2006-05-05,36.351531982421875,42.15999984741211,42.209999084472656,41.939998626708984,42.099998474121094,80392200,0.007889479386166354,12.56384662927631,0.006413312768399301,36.038664136614116,0.28000217898968094,36.598668494593475,35.47865977863476,0.0011876303770243946,-0.0038004715727118477,1.0009386160245364,36.1205847253337,0.007889479386166354,0.2845497131347656,56.51046797391044,0.00932153185853224,-3.2003012122803454,6.061038970947266,1.2648573203948579,1.4376928632296078,12.725572763359041
24,2006-05-08,36.38602828979492,42.20000076293945,42.279998779296875,42.06999969482422,42.08000183105469,45079100,0.0009489643349755994,12.518764977981531,0.004990472322595735,36.0312739780971,0.2681448136297281,36.567563605356554,35.49498435083764,0.00190109346189201,-0.000237693341141617,1.0018884710726434,36.155977200595196,0.0009489643349755994,0.034496307373046875,45.77908272905917,0.030449528789226576,-3.17790102600433,6.010245186941964,1.0549924892456377,1.543122445959089,13.09114321145082
25,2006-05-09,36.248077392578125,42.040000915527344,42.18000030517578,41.970001220703125,42.099998474121094,48528800,-0.0037913150651698313,12.147200821675609,0.004988101949736242,36.05467932564871,0.28040848171989424,36.615496289088505,35.49386236220892,0.0033254012998241616,-0.003087820858185498,0.9980899962186458,36.16825722619292,-0.0037913150651698313,-0.13795089721679688,39.999854940017705,0.03565116958328218,-3.2674794774363267,5.992686680385044,0.9715473545155768,1.5481566130587134,13.609441225026774
26,2006-05-10,35.92906188964844,41.66999816894531,41.97999954223633,41.54999923706055,41.93000030517578,92424200,-0.008800894443990792,12.497888303102368,0.01025519442037072,36.08301271711077,0.2506622587812834,36.584337234673335,35.5816881995482,0.007393307203309261,-0.009062748994741304,0.9893059115163223,36.13636451465366,-0.008800894443990792,-0.3190155029296875,37.30893760037667,0.013871717896677183,-3.7159220955368117,5.970254898071289,0.9736898368592323,1.551570649639921,14.127739238602725
27,2006-05-11,35.12717056274414,40.7400016784668,41.650001525878906,40.630001068115234,41.630001068115234,140989700,-0.022318738222756984,14.397267179929212,0.02450157174136848,35.983244214739116,0.4386837022322073,36.86061161920353,35.1058768102747,0.021859231901607754,-0.02402113798565113,0.9672258518549636,36.001805321065724,-0.022318738222756984,-0.8018913269042969,32.972850164716576,-0.06731857623073978,-2.958510053569817,5.944942474365234,0.9757855019271366,1.5549100830896165,14.144214078364449
28,2006-05-12,34.6529426574707,40.189998626708984,40.619998931884766,40.18000030517578,40.560001373291016,153920800,-0.01350031607089941,14.9845939750015,0.010848092007184347,35.82311357770647,0.670947945528661,37.16500946876379,34.48121768664915,0.010601585074376719,-0.009368862308901871,0.9541679971429766,35.821956965919725,-0.01350031607089941,-0.4742279052734375,28.978383939652844,-0.16799218856057507,-2.392664225922421,5.918970380510602,0.9792236176210991,1.4887380492016158,14.60329281740312
29,2006-05-15,34.627071380615234,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500,-0.0007465823930508098,14.832742004759774,0.013743109214628953,35.61741202218192,0.7932927121107148,37.20399744640335,34.030826597960484,0.004497758698572481,-0.005747114932671356,0.9534556321162971,35.662638887879126,-0.0007465823930508098,-0.02587127685546875,29.397209393563358,-0.24701689052187703,-1.912195583712095,5.9022658211844305,0.7832481525065108,1.494565196679126,14.32527770112982
