Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,PG,PG,PG,PG,PG,PG,,
100,2003-05-28,25.617691040039062,45.88999938964844,45.96500015258789,45.29999923706055,45.560001373291016,8811600,0.007353557184379245,15.453820253565631
101,2003-05-29,25.436264038085938,45.564998626708984,46.005001068115234,45.099998474121094,45.82500076293945,6680600,-0.007082098135603454,15.392750177810655
102,2003-05-30,25.628862380981445,45.90999984741211,45.974998474121094,45.5099983215332,45.564998626708984,6601000,0.007571801527422872,15.336423081493331
103,2003-06-02,25.489303588867188,45.65999984741211,45.974998474121094,45.400001525878906,45.915000915527344,7470200,-0.005445375999904689,15.153514788067685
104,2003-06-03,25.693065643310547,46.025001525878906,46.099998474121094,45.57500076293945,45.709999084472656,5731600,0.007994022030964887,14.988784735636255
105,2003-06-04,25.782365798950195,46.185001373291016,46.26499938964844,45.92499923706055,46.025001525878906,7429400,0.0034756520253120815,14.964728948709336
106,2003-06-05,25.50604820251465,45.689998626708984,46.18000030517578,45.349998474121094,45.880001068115234,7045200,-0.010717309597973235,15.068137684511868
107,2003-06-06,25.344160079956055,45.400001525878906,45.709999084472656,45.154998779296875,45.599998474121094,9333400,-0.006347048404881206,15.109962326622773
108,2003-06-09,25.27995491027832,45.28499984741211,45.58000183105469,45.20000076293945,45.35499954223633,4006400,-0.0025333319184845937,15.116923549251252
109,2003-06-10,25.288328170776367,45.29999923706055,45.43000030517578,45.064998626708984,45.290000915527344,4633800,0.00033122133831975376,15.086974795560886
110,2003-06-11,25.260419845581055,45.25,45.40999984741211,44.959999084472656,45.40999984741211,5809200,-0.0011036049914744384,14.992878415812982
111,2003-06-12,25.349742889404297,45.40999984741211,45.5,45.099998474121094,45.474998474121094,6088000,0.0035360870630527508,14.998753044734315
112,2003-06-13,25.44743537902832,45.584999084472656,45.69499969482422,45.275001525878906,45.650001525878906,4613200,0.003853786211964083,14.874947324007543
113,2003-06-16,25.790756225585938,46.20000076293945,46.255001068115234,45.70000076293945,45.79999923706055,7065600,0.013491373155840813,14.978067758662746
114,2003-06-17,25.648399353027344,45.94499969482422,46.25,45.83000183105469,46.13999938964844,5424000,-0.005519685863936252,15.006659364704793
115,2003-06-18,25.550695419311523,45.77000045776367,45.94499969482422,45.5,45.94499969482422,6584200,-0.0038093579396909494,14.832518788821176
116,2003-06-19,25.23529815673828,45.20500183105469,45.845001220703125,45.025001525878906,45.75,6564000,-0.012343979582444597,14.795156138012281
117,2003-06-20,25.464170455932617,45.6150016784668,45.869998931884766,45.20500183105469,45.42499923706055,9402400,0.009069530218061672,14.408077180888048
118,2003-06-23,25.539539337158203,45.75,45.82500076293945,45.18000030517578,45.51499938964844,6733600,0.0029598011588878315,14.412179023748461
119,2003-06-24,25.785165786743164,46.189998626708984,46.2400016784668,45.5,45.5,7510600,0.009617497259537089,14.428352027987346
120,2003-06-25,25.313461303710938,45.345001220703125,46.185001373291016,45.314998626708984,45.9900016784668,6956400,-0.018293637781252592,14.62573370419985
121,2003-06-26,25.199005126953125,45.13999938964844,45.345001220703125,44.900001525878906,45.345001220703125,7685200,-0.004521553784548327,14.647797664561171
122,2003-06-27,24.889179229736328,44.584999084472656,45.13999938964844,44.584999084472656,45.13999938964844,5982600,-0.012295163862854452,14.78766933636832
123,2003-06-30,24.891983032226562,44.59000015258789,44.994998931884766,44.54999923706055,44.709999084472656,5176600,0.00011265146449201957,14.738032392903055
124,2003-07-01,25.10968589782715,44.97999954223633,45.290000915527344,44.3650016784668,44.52000045776367,6287800,0.008745902860319843,14.765415749300958
125,2003-07-02,25.151561737060547,45.05500030517578,45.20000076293945,44.96500015258789,44.9900016784668,6527200,0.0016677165697649432,14.661767254180734
