,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,45.560001373291016,45.96500015258789,45.29999923706055,45.88999938964844,25.617694854736328,8811600,0.00735385829491797,15.45370395560314,,,0.12378504973683299,0.00012801776913152403,4.66
101,2003-05-29,45.82500076293945,46.005001068115234,45.099998474121094,45.564998626708984,25.436262130737305,6680600,-0.007082320444045664,15.392636309588822,,,0.12378504973683299,0.00012801776913152403,4.66
102,2003-05-30,45.564998626708984,45.974998474121094,45.5099983215332,45.90999984741211,25.628875732421875,6601000,0.007572401978505061,15.336320062322212,,,0.12378504973683299,0.00012801776913152403,4.66
103,2003-06-02,45.915000915527344,45.974998474121094,45.400001525878906,45.65999984741211,25.489294052124023,7470200,-0.005446266225454188,15.153406909283513,,,0.12378504973683299,0.00012801776913152403,4.66
104,2003-06-03,45.709999084472656,46.099998474121094,45.57500076293945,46.025001525878906,25.69304084777832,5731600,0.007993426386687874,14.988694020180922,,,0.12378504973683299,0.00012801776913152403,4.66
105,2003-06-04,46.025001525878906,46.26499938964844,45.92499923706055,46.185001373291016,25.782373428344727,7429400,0.0034769173915873974,14.964649344376454,,,0.12378504973683299,0.00012801776913152403,4.66
106,2003-06-05,45.880001068115234,46.18000030517578,45.349998474121094,45.689998626708984,25.50603675842285,7045200,-0.010718046214398314,15.068068856867878,,,0.12378504973683299,0.00012801776913152403,4.66
107,2003-06-06,45.599998474121094,45.709999084472656,45.154998779296875,45.400001525878906,25.344152450561523,9333400,-0.00634690169212071,15.109891858866467,,,0.12378504973683299,0.00012801776913152403,4.66
108,2003-06-09,45.35499954223633,45.58000183105469,45.20000076293945,45.28499984741211,25.279956817626953,4006400,-0.0025329563914120445,15.11685255592643,,,0.12378504973683299,0.00012801776913152403,4.66
109,2003-06-10,45.290000915527344,45.43000030517578,45.064998626708984,45.29999923706055,25.288326263427734,4633800,0.0003310704152368338,15.08690931834372,,,0.12378504973683299,0.00012801776913152403,4.66
110,2003-06-11,45.40999984741211,45.40999984741211,44.959999084472656,45.25,25.260414123535156,5809200,-0.001103755922864047,14.992817321348106,,,0.12378504973683299,0.00012801776913152403,4.66
111,2003-06-12,45.474998474121094,45.5,45.099998474121094,45.40999984741211,25.349740982055664,6088000,0.0035362388788899857,14.99869236405409,,,0.12378504973683299,0.00012801776913152403,4.66
112,2003-06-13,45.650001525878906,45.69499969482422,45.275001525878906,45.584999084472656,25.447429656982422,4613200,0.003853636019236273,14.874883618509504,,,0.12378504973683299,0.00012801776913152403,4.66
