,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,6.43874979019165,6.518750190734863,6.242499828338623,6.28125,4.523611068725586,41199200,-0.026917500878540612,38.778932211126474,,,0.16188449088298926,0.0003539123397492657,4.66
101,2003-05-29,6.304999828338623,6.40749979019165,6.233749866485596,6.31374979019165,4.5470170974731445,24846400,0.005174191236151593,38.71614777688394,,,0.16188449088298926,0.0003539123397492657,4.66
102,2003-05-30,6.361249923706055,6.59499979019165,6.267499923706055,6.53249979019165,4.704556465148926,37945600,0.034646750671627924,38.837900447923836,,,0.16188449088298926,0.0003539123397492657,4.66
103,2003-06-02,6.652500152587891,6.71875,6.210000038146973,6.301249980926514,4.538014888763428,43196800,-0.03540005898945586,39.317972302207025,,,0.16188449088298926,0.0003539123397492657,4.66
104,2003-06-03,6.306250095367432,6.361249923706055,6.159999847412109,6.301249980926514,4.538014888763428,27894400,0.0,38.57608264430098,,,0.16188449088298926,0.0003539123397492657,4.66
105,2003-06-04,6.303750038146973,6.465000152587891,6.231249809265137,6.387499809265137,4.600130558013916,28734400,0.013687850474949581,38.36902319855613,,,0.16188449088298926,0.0003539123397492657,4.66
106,2003-06-05,6.4375,6.711249828338623,6.356249809265137,6.668749809265137,4.802680015563965,23932800,0.04403124106927492,38.61745096723071,,,0.16188449088298926,0.0003539123397492657,4.66
107,2003-06-06,6.758749961853027,6.943749904632568,6.5,6.525000095367432,4.699154853820801,53762400,-0.021555706690362886,38.76045537452348,,,0.16188449088298926,0.0003539123397492657,4.66
108,2003-06-09,6.525000095367432,6.533750057220459,6.176249980926514,6.208749771118164,4.47139835357666,35608800,-0.0484675451925054,39.62921845017071,,,0.16188449088298926,0.0003539123397492657,4.66
109,2003-06-10,6.28000020980835,6.338749885559082,6.143750190734863,6.322500228881836,4.553320407867432,26852800,0.01832135001464197,39.49938805608767,,,0.16188449088298926,0.0003539123397492657,4.66
110,2003-06-11,6.53000020980835,6.59499979019165,6.4375,6.53125,4.703656196594238,35044000,0.033016738393162326,39.622157290644175,,,0.16188449088298926,0.0003539123397492657,4.66
111,2003-06-12,6.566249847412109,6.577499866485596,6.329999923706055,6.554999828338623,4.72075891494751,27116800,0.003636047712342272,38.90144951846361,,,0.16188449088298926,0.0003539123397492657,4.66
