Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,FCX,FCX,FCX,FCX,FCX,FCX,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,27.88502311706543,35.16999816894531,35.400001525878906,34.75,35.349998474121094,19780600,,
2013-01-03 00:00:00+00:00,27.631309509277344,34.849998474121094,35.58000183105469,34.630001068115234,35.09000015258789,14675800,-0.009098561859639087,
2013-01-04 00:00:00+00:00,28.138742446899414,35.4900016784668,35.54999923706055,34.720001220703125,34.869998931884766,12812400,0.01836441872042638,
2013-01-07 00:00:00+00:00,28.035669326782227,35.36000061035156,35.5,35.0099983215332,35.310001373291016,13719700,-0.0036630322165852602,
2013-01-08 00:00:00+00:00,27.726455688476562,34.970001220703125,35.4900016784668,34.7400016784668,35.220001220703125,15176300,-0.01102929395768959,
2013-01-09 00:00:00+00:00,27.924667358398438,35.220001220703125,35.279998779296875,34.880001068115234,35.099998474121094,10595200,0.007148828258068951,
2013-01-10 00:00:00+00:00,28.225961685180664,35.599998474121094,35.7400016784668,35.220001220703125,35.65999984741211,18755400,0.010789540405809372,
2013-01-11 00:00:00+00:00,27.996383666992188,35.0,35.40999984741211,34.79999923706055,35.16999816894531,19070700,-0.008133576483560945,
2013-01-14 00:00:00+00:00,27.77241325378418,34.720001220703125,35.27000045776367,34.529998779296875,35.0,11452900,-0.007999976563832778,
2013-01-15 00:00:00+00:00,27.684436798095703,34.61000061035156,34.86000061035156,34.380001068115234,34.540000915527344,9283100,-0.003167764172473886,
2013-01-16 00:00:00+00:00,27.396459579467773,34.25,34.4900016784668,34.13999938964844,34.380001068115234,11273700,-0.010402133903902988,
2013-01-17 00:00:00+00:00,27.260480880737305,34.08000183105469,34.630001068115234,33.91999816894531,34.560001373291016,13449600,-0.004963367559813414,
2013-01-18 00:00:00+00:00,26.908527374267578,33.63999938964844,34.43000030517578,33.56999969482422,34.349998474121094,16631200,-0.012910759278587092,
2013-01-22 00:00:00+00:00,28.148365020751953,35.189998626708984,35.5,34.0,34.029998779296875,28594800,0.04607601260520933,
2013-01-23 00:00:00+00:00,28.012386322021484,35.02000045776367,35.22999954223633,34.79999923706055,35.16999816894531,12277800,-0.004830784972065683,
2013-01-24 00:00:00+00:00,27.71641731262207,34.650001525878906,35.220001220703125,34.52000045776367,34.869998931884766,13212000,-0.010565647852955107,
2013-01-25 00:00:00+00:00,27.892404556274414,34.869998931884766,35.09000015258789,34.349998474121094,34.939998626708984,13130400,0.006349566816927554,
2013-01-28 00:00:00+00:00,27.65241813659668,34.56999969482422,34.9900016784668,34.400001525878906,34.93000030517578,9991200,-0.00860400612623946,
2013-01-29 00:00:00+00:00,28.004383087158203,35.0099983215332,35.189998626708984,34.5,34.5,12531500,0.012728179822209196,
2013-01-30 00:00:00+00:00,28.124372482299805,35.15999984741211,35.7400016784668,35.029998779296875,35.369998931884766,16230600,0.004284664824365514,
2013-01-31 00:00:00+00:00,28.19635772705078,35.25,35.380001068115234,34.91999816894531,35.08000183105469,9909900,0.0025595324765479432,
2013-02-01 00:00:00+00:00,28.58031463623047,35.72999954223633,35.880001068115234,35.33000183105469,35.84000015258789,12494200,0.013617252018736092,
2013-02-04 00:00:00+00:00,28.268352508544922,35.34000015258789,35.81999969482422,35.2599983215332,35.47999954223633,9299600,-0.010915279683103352,
2013-02-05 00:00:00+00:00,28.556310653686523,35.70000076293945,35.95000076293945,35.34000015258789,35.5,11464800,0.0101865909962231,
2013-02-06 00:00:00+00:00,28.868274688720703,36.09000015258789,36.2599983215332,35.45000076293945,35.459999084472656,16939500,0.010924521686904498,
2013-02-07 00:00:00+00:00,28.54831314086914,35.689998626708984,36.04999923706055,35.5099983215332,35.939998626708984,11635800,-0.011083500877749897,
2013-02-08 00:00:00+00:00,28.50832176208496,35.63999938964844,35.900001525878906,35.540000915527344,35.75,11768300,-0.001400831586330309,
2013-02-11 00:00:00+00:00,28.26035499572754,35.33000183105469,35.54999923706055,35.099998474121094,35.5,8358500,-0.008698048535680902,
2013-02-12 00:00:00+00:00,28.532318115234375,35.66999816894531,35.88999938964844,35.119998931884766,35.31999969482422,8929000,0.009623485605469329,
