Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,FCX,FCX,FCX,FCX,FCX,FCX,,
100,2003-05-28,6.3299407958984375,10.6899995803833,10.805000305175781,10.5,10.800000190734863,5727400,-0.023297868278124745,38.05179825874675
101,2003-05-29,6.519421100616455,11.010000228881836,11.015000343322754,10.399999618530273,10.399999618530273,4023000,0.0299339773984606,38.28833530542439
102,2003-05-30,6.498697757720947,10.975000381469727,10.994999885559082,10.734999656677246,10.824999809265137,2473200,-0.0031787090564756593,38.2960311529642
103,2003-06-02,6.7355523109436035,11.375,11.449999809265137,10.850000381469727,10.949999809265137,4703200,0.036446463899825865,38.30867586320783
104,2003-06-03,6.785884857177734,11.460000038146973,11.470000267028809,11.225000381469727,11.414999961853027,3124600,0.007472668002645122,38.030813372488424
105,2003-06-04,6.797729969024658,11.479999542236328,11.505000114440918,11.300000190734863,11.425000190734863,3781200,0.001745551552410296,37.91324657974408
106,2003-06-05,6.862858772277832,11.59000015258789,11.614999771118164,11.300000190734863,11.425000190734863,2909400,0.009580963579010504,37.10516237293076
107,2003-06-06,6.842137336730957,11.555000305175781,11.600000381469727,11.274999618530273,11.5649995803833,3644600,-0.0030193591671415776,36.66972310825565
108,2003-06-09,6.756277561187744,11.40999984741211,11.545000076293945,11.369999885559082,11.53499984741211,3081400,-0.012548677601410874,36.592152757612986
109,2003-06-10,6.809567928314209,11.5,11.5,11.024999618530273,11.324999809265137,5092400,0.007887533726056217,36.597878787221724
110,2003-06-11,6.942800521850586,11.725000381469727,11.755000114440918,11.479999542236328,11.5,6265400,0.019565498859684727,34.6763066350935
111,2003-06-12,6.996089935302734,11.8149995803833,11.850000381469727,11.619999885559082,11.850000381469727,3863400,0.007675492516951099,34.677811096488625
112,2003-06-13,6.951680660247803,11.739999771118164,11.869999885559082,11.635000228881836,11.8149995803833,2657800,-0.006347727868797004,34.129744806613054
113,2003-06-16,7.203338623046875,12.164999961853027,12.164999961853027,11.710000038146973,11.824999809265137,2641400,0.03620102462964714,34.16821457442018
114,2003-06-17,7.378020286560059,12.460000038146973,12.475000381469727,12.074999809265137,12.164999961853027,5239600,0.02425009744152451,33.953119620530344
115,2003-06-18,7.549740314483643,12.75,12.850000381469727,12.4350004196167,12.460000038146973,10397400,0.023274539951644302,33.966053395080735
116,2003-06-19,7.212221145629883,12.180000305175781,12.600000381469727,12.175000190734863,12.600000381469727,6976000,-0.044706063360385184,34.782991881255086
117,2003-06-20,7.224065780639648,12.199999809265137,12.375,12.145000457763672,12.239999771118164,5515600,0.0016423005854364625,34.76751278156057
118,2003-06-23,6.9931321144104,11.8100004196167,12.180000305175781,11.760000228881836,12.175000190734863,4490200,-0.03196727068130323,35.20220857248145
119,2003-06-24,7.1322832107543945,12.045000076293945,12.175000190734863,11.704999923706055,11.885000228881836,4245600,0.01989825075051166,35.308911157800175
120,2003-06-25,7.087871074676514,11.970000267028809,12.270000457763672,11.949999809265137,12.050000190734863,3798400,-0.006226917070667359,35.292763802721986
121,2003-06-26,7.218143463134766,12.1899995803833,12.220000267028809,11.850000381469727,12.005000114440918,3569400,0.018379621622025333,35.12735272929281
122,2003-06-27,7.15596866607666,12.085000038146973,12.265000343322754,12.024999618530273,12.149999618530273,2165800,-0.008613682642309772,34.803502549247355
123,2003-06-30,7.2536725997924805,12.25,12.25,12.010000228881836,12.125,3468800,0.013653488196362806,34.07384183561858
124,2003-07-01,7.120440483093262,12.024999618530273,12.255000114440918,11.975000381469727,12.225000381469727,3630000,-0.018367539321119897,32.02049075431365
125,2003-07-02,7.203338623046875,12.164999961853027,12.335000038146973,12.125,12.175000190734863,4231400,0.011642276928014006,32.04288810505931
126,2003-07-03,7.1766886711120605,12.119999885559082,12.300000190734863,12.074999809265137,12.25,1182600,-0.0036996666864373973,31.952250916661228
127,2003-07-07,7.256631851196289,12.255000114440918,12.34000015258789,12.149999618530273,12.225000381469727,2693400,0.011139284947112138,31.97178916953333
128,2003-07-08,7.2418293952941895,12.229999542236328,12.319999694824219,12.140000343322754,12.255000114440918,2710800,-0.0020398521250130086,31.738389270417557
129,2003-07-09,7.324728488922119,12.369999885559082,12.430000305175781,12.175000190734863,12.3100004196167,2063600,0.011447258572785168,31.633744486553432
130,2003-07-10,7.375061988830566,12.454999923706055,12.470000267028809,12.350000381469727,12.399999618530273,2357400,0.006871722274016223,31.636624315299077
131,2003-07-11,7.386947154998779,12.430000305175781,12.489999771118164,12.335000038146973,12.489999771118164,1641800,0.0016115344096379047,31.484400747247793
132,2003-07-14,7.279974937438965,12.25,12.430000305175781,12.220000267028809,12.430000305175781,2361600,-0.014481248520564538,31.37574683531867
133,2003-07-15,7.104659080505371,11.954999923706055,12.475000381469727,11.949999809265137,12.324999809265137,2967800,-0.024081931385778743,31.677130667054897
134,2003-07-16,7.01551628112793,11.805000305175781,12.0,11.725000381469727,11.975000381469727,2661800,-0.012547090348366208,31.76932372752675
135,2003-07-17,7.282945156097412,12.255000114440918,12.3149995803833,11.739999771118164,11.75,2987600,0.0381196285851233,32.02214819211417
136,2003-07-18,7.428544044494629,12.5,12.550000190734863,12.279999732971191,12.324999809265137,5322400,0.019991759552839605,32.09482897334074
137,2003-07-21,7.458259582519531,12.550000190734863,12.670000076293945,12.40999984741211,12.449999809265137,2397200,0.004000183326223317,32.08378532065277
138,2003-07-22,7.40774393081665,12.46500015258789,12.550000190734863,12.399999618530273,12.545000076293945,10891000,-0.006773115248130845,32.13086786807029
139,2003-07-23,7.698943138122559,12.954999923706055,12.960000038146973,12.489999771118164,12.5,3258400,0.03931010710217753,32.592564166094576
140,2003-07-24,7.805914878845215,13.135000228881836,13.449999809265137,12.800000190734863,12.954999923706055,6916200,0.013894340924921034,32.60424978262317
141,2003-07-25,8.198141098022461,13.795000076293945,13.795000076293945,13.1899995803833,13.199999809265137,4239400,0.050247309285964326,33.38204167996365
142,2003-07-28,8.097111701965332,13.625,13.960000038146973,13.569999694824219,13.795000076293945,3616000,-0.012323451725111068,33.49729372841369
143,2003-07-29,8.0228271484375,13.5,13.949999809265137,13.475000381469727,13.649999618530273,3219400,-0.009174203871956221,33.51855520667158
144,2003-07-30,7.874260425567627,13.25,13.5,13.180000305175781,13.5,2313800,-0.01851800121342606,33.72506281102763
145,2003-07-31,7.960429668426514,13.395000457763672,13.494999885559082,13.28499984741211,13.399999618530273,3028200,0.010943153795002214,32.105218615936955
146,2003-08-01,7.963399887084961,13.399999618530273,13.649999618530273,13.324999809265137,13.395000457763672,2253200,0.0003731229069490194,32.10441698880693
147,2003-08-04,7.972315311431885,13.414999961853027,13.5600004196167,13.350000381469727,13.399999618530273,1714200,0.0011195500004190784,32.11104447406323
148,2003-08-05,7.859400272369385,13.225000381469727,13.420000076293945,13.225000381469727,13.420000076293945,5243400,-0.014163393525163936,31.91470506839613
149,2003-08-06,7.871288299560547,13.244999885559082,13.25,12.925000190734863,12.975000381469727,2644000,0.0015125870650660733,31.856487904998502
150,2003-08-07,7.785113334655762,13.100000381469727,13.279999732971191,13.050000190734863,13.244999885559082,2792600,-0.01094801278077906,31.945538878285323
151,2003-08-08,8.198141098022461,13.795000076293945,13.795000076293945,13.199999809265137,13.25,6574200,0.05305353250646827,32.715869654513845
152,2003-08-11,8.438825607299805,14.199999809265137,14.225000381469727,13.859999656677246,13.989999771118164,3549400,0.029358424842846453,32.707060764451136
153,2003-08-12,8.27540111541748,13.925000190734863,14.175000190734863,13.829999923706055,14.175000190734863,9053200,-0.01936578612798423,32.832584625396706
154,2003-08-13,8.418025970458984,14.164999961853027,14.210000038146973,13.90999984741211,13.920000076293945,3867600,0.017234796604092883,32.784113393013435
155,2003-08-14,8.587393760681152,14.449999809265137,14.475000381469727,14.180000305175781,14.180000305175781,4360000,0.02011965641547353,31.905592670294485
156,2003-08-15,8.52499771118164,14.345000267028809,14.664999961853027,14.300000190734863,14.5,2904800,-0.007266005407275289,31.972624028518126
157,2003-08-18,8.415058135986328,14.15999984741211,14.449999809265137,14.0649995803833,14.449999809265137,3140600,-0.012896141315218435,32.099157149039776
158,2003-08-19,8.765685081481934,14.75,14.75,14.125,14.335000038146973,2735200,0.041666610001917626,32.01353984172648
159,2003-08-20,8.765685081481934,14.75,14.864999771118164,14.600000381469727,14.75,3591000,0.0,31.011810806852253
