,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,10.800000190734863,10.805000305175781,10.5,10.6899995803833,6.329939365386963,5727400,-0.02329808900429764,38.05184854084153,,,0.28373604557754245,0.001084465064620505,4.66
101,2003-05-29,10.399999618530273,11.015000343322754,10.399999618530273,11.010000228881836,6.519423484802246,4023000,0.029934586806851682,38.288396788740656,,,0.28373604557754245,0.001084465064620505,4.66
102,2003-05-30,10.824999809265137,10.994999885559082,10.734999656677246,10.975000381469727,6.498697757720947,2473200,-0.0031790735990097074,38.29609402103319,,,0.28373604557754245,0.001084465064620505,4.66
103,2003-06-02,10.949999809265137,11.449999809265137,10.850000381469727,11.375,6.735552787780762,4703200,0.036446537274088975,38.30873407663892,,,0.28373604557754245,0.001084465064620505,4.66
104,2003-06-03,11.414999961853027,11.470000267028809,11.225000381469727,11.460000038146973,6.785881519317627,3124600,0.007472101121108965,38.03087579115144,,,0.28373604557754245,0.001084465064620505,4.66
105,2003-06-04,11.425000190734863,11.505000114440918,11.300000190734863,11.479999542236328,6.797727584838867,3781200,0.0017456929490320405,37.913299088240194,,,0.28373604557754245,0.001084465064620505,4.66
106,2003-06-05,11.425000190734863,11.614999771118164,11.300000190734863,11.59000015258789,6.862858772277832,2909400,0.009581317672133327,37.10523469652406,,,0.28373604557754245,0.001084465064620505,4.66
107,2003-06-06,11.5649995803833,11.600000381469727,11.274999618530273,11.555000305175781,6.842134952545166,3644600,-0.0030197065713167826,36.66979795889068,,,0.28373604557754245,0.001084465064620505,4.66
108,2003-06-09,11.53499984741211,11.545000076293945,11.369999885559082,11.40999984741211,6.756277561187744,3081400,-0.012548333517666821,36.59221980024301,,,0.28373604557754245,0.001084465064620505,4.66
109,2003-06-10,11.324999809265137,11.5,11.024999618530273,11.5,6.809568405151367,5092400,0.007887604302960982,36.597947179880244,,,0.28373604557754245,0.001084465064620505,4.66
110,2003-06-11,11.5,11.755000114440918,11.479999542236328,11.725000381469727,6.942798137664795,6265400,0.019565077342147186,34.676397389371445,,,0.28373604557754245,0.001084465064620505,4.66
111,2003-06-12,11.850000381469727,11.850000381469727,11.619999885559082,11.8149995803833,6.996092796325684,3863400,0.007676250641908133,34.677905440954135,,,0.28373604557754245,0.001084465064620505,4.66
112,2003-06-13,11.8149995803833,11.869999885559082,11.635000228881836,11.739999771118164,6.951681613922119,2657800,-0.00634799790347107,34.12981692825774,,,0.28373604557754245,0.001084465064620505,4.66
113,2003-06-16,11.824999809265137,12.164999961853027,11.710000038146973,12.164999961853027,7.203341960906982,2641400,0.03620136262870033,34.16829247901989,,,0.28373604557754245,0.001084465064620505,4.66
114,2003-06-17,12.164999961853027,12.475000381469727,12.074999809265137,12.460000038146973,7.3780198097229,5239600,0.02424955663133943,33.9531850079058,,,0.28373604557754245,0.001084465064620505,4.66
115,2003-06-18,12.460000038146973,12.850000381469727,12.4350004196167,12.75,7.54973840713501,10397400,0.023274347567597387,33.96611957459806,,,0.28373604557754245,0.001084465064620505,4.66
116,2003-06-19,12.600000381469727,12.600000381469727,12.175000190734863,12.180000305175781,7.212220668792725,6976000,-0.04470588517653917,34.78305138556758,,,0.28373604557754245,0.001084465064620505,4.66
117,2003-06-20,12.239999771118164,12.375,12.145000457763672,12.199999809265137,7.224066734313965,5515600,0.0016424990395118577,34.767571286709575,,,0.28373604557754245,0.001084465064620505,4.66
118,2003-06-23,12.175000190734863,12.180000305175781,11.760000228881836,11.8100004196167,6.9931321144104,4490200,-0.03196739847468966,35.202268611674555,,,0.28373604557754245,0.001084465064620505,4.66
119,2003-06-24,11.885000228881836,12.175000190734863,11.704999923706055,12.045000076293945,7.132284641265869,4245600,0.01989845530999257,35.308974141994156,,,0.28373604557754245,0.001084465064620505,4.66
120,2003-06-25,12.050000190734863,12.270000457763672,11.949999809265137,11.970000267028809,7.087875843048096,3798400,-0.0062264478286289116,35.292825826776806,,,0.28373604557754245,0.001084465064620505,4.66
121,2003-06-26,12.005000114440918,12.220000267028809,11.850000381469727,12.1899995803833,7.218143939971924,3569400,0.018379003781731962,35.127412980899756,,,0.28373604557754245,0.001084465064620505,4.66
122,2003-06-27,12.149999618530273,12.265000343322754,12.024999618530273,12.085000038146973,7.155972003936768,2165800,-0.008613285707821161,34.80356857121546,,,0.28373604557754245,0.001084465064620505,4.66
123,2003-06-30,12.125,12.25,12.010000228881836,12.25,7.2536702156066895,3468800,0.0136526822095131,34.07390262883563,,,0.28373604557754245,0.001084465064620505,4.66
124,2003-07-01,12.225000381469727,12.255000114440918,11.975000381469727,12.024999618530273,7.12044095993042,3630000,-0.018367150934104903,32.020569951632666,,,0.28373604557754245,0.001084465064620505,4.66
125,2003-07-02,12.175000190734863,12.335000038146973,12.125,12.164999961853027,7.203341960906982,4231400,0.01164267795254248,32.04297051560554,,,0.28373604557754245,0.001084465064620505,4.66
126,2003-07-03,12.25,12.300000190734863,12.074999809265137,12.119999885559082,7.176696300506592,1182600,-0.003699069202183991,31.952332401721765,,,0.28373604557754245,0.001084465064620505,4.66
127,2003-07-07,12.225000381469727,12.34000015258789,12.149999618530273,12.255000114440918,7.25662899017334,2693400,0.011137811371662254,31.971862209131352,,,0.28373604557754245,0.001084465064620505,4.66
128,2003-07-08,12.255000114440918,12.319999694824219,12.140000343322754,12.229999542236328,7.241828441619873,2710800,-0.002039590087009935,31.738467377793512,,,0.28373604557754245,0.001084465064620505,4.66
