Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,T,T,T,T,T,T,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,10.979911804199219,26.43504524230957,26.43504524230957,25.838369369506836,25.974319458007812,50740314,,
2013-01-03 00:00:00+00:00,10.986188888549805,26.450151443481445,26.563444137573242,26.261329650878906,26.503021240234375,38306895,0.0005716880483670472,
2013-01-04 00:00:00+00:00,11.052064895629883,26.608760833740234,26.638973236083984,26.43504524230957,26.510574340820312,27984858,0.005996256549779089,
2013-01-07 00:00:00+00:00,11.102261543273926,26.72960662841797,26.81268882751465,26.510574340820312,26.62386703491211,36410662,0.004541834319475635,
2013-01-08 00:00:00+00:00,10.96052360534668,25.944108963012695,26.46525764465332,25.883686065673828,26.450151443481445,38674437,-0.012766582499861512,
2013-01-09 00:00:00+00:00,10.925424575805664,25.861026763916016,26.11782455444336,25.861026763916016,26.0120849609375,25974762,-0.0032023132110124974,
2013-01-10 00:00:00+00:00,10.966906547546387,25.95921516418457,26.148035049438477,25.92900276184082,26.019636154174805,31331268,0.003796829263055246,
2013-01-11 00:00:00+00:00,10.93499755859375,25.883686065673828,26.049848556518555,25.77794647216797,26.0120849609375,35846506,-0.00290957060811059,
2013-01-14 00:00:00+00:00,10.85522747039795,25.69486427307129,25.84592056274414,25.649547576904297,25.80060386657715,29092649,-0.007294934248349261,
2013-01-15 00:00:00+00:00,10.772266387939453,25.498489379882812,25.702417373657227,25.377643585205078,25.664653778076172,32224306,-0.007642500600261948,
2013-01-16 00:00:00+00:00,10.61272144317627,25.120845794677734,25.438066482543945,25.045316696166992,25.40030288696289,44705522,-0.014810712900844014,
2013-01-17 00:00:00+00:00,10.593578338623047,25.075529098510742,25.196374893188477,24.84894371032715,25.143505096435547,51598134,-0.001803788467992895,
2013-01-18 00:00:00+00:00,10.670158386230469,25.256797790527344,25.256797790527344,24.743202209472656,24.78852081298828,51187164,0.007228912191852954,
2013-01-22 00:00:00+00:00,10.724401473999023,25.385196685791016,25.55891227722168,25.113292694091797,25.2945613861084,39368610,0.0050836253601027614,
2013-01-23 00:00:00+00:00,10.778645515441895,25.513595581054688,25.634441375732422,25.332326889038086,25.362537384033203,33708113,0.005058001751835128,
2013-01-24 00:00:00+00:00,10.769073486328125,25.490936279296875,25.74018096923828,25.490936279296875,25.566465377807617,35465061,-0.0008880549137696425,
2013-01-25 00:00:00+00:00,10.85522747039795,25.69486427307129,25.861026763916016,25.543806076049805,25.77039337158203,35874442,0.008000129647104837,
2013-01-28 00:00:00+00:00,10.890326499938965,25.77794647216797,25.906343460083008,25.619335174560547,25.679758071899414,31326237,0.003233375775563374,
2013-01-29 00:00:00+00:00,11.065824508666992,26.1933536529541,26.3066463470459,25.77039337158203,25.77794647216797,41011430,0.016115036471037847,
2013-01-30 00:00:00+00:00,11.00200366973877,26.042295455932617,26.33685874938965,26.027189254760742,26.155588150024414,32013923,-0.005767382166438351,
2013-01-31 00:00:00+00:00,11.100921630859375,26.27643585205078,26.397281646728516,26.042295455932617,26.080059051513672,34741098,0.008990904210719464,
2013-02-01 00:00:00+00:00,11.33066177368164,26.820241928100586,26.91087532043457,26.46525764465332,26.555891036987305,38637762,0.020695591813171044,
2013-02-04 00:00:00+00:00,11.241315841674805,26.608760833740234,26.790029525756836,26.43504524230957,26.72205352783203,37381684,-0.00788532336340364,
2013-02-05 00:00:00+00:00,11.279609680175781,26.69939613342285,26.91087532043457,26.684289932250977,26.72205352783203,27709069,0.003406526339114979,
2013-02-06 00:00:00+00:00,11.305133819580078,26.75981903076172,26.80513572692871,26.510574340820312,26.510574340820312,46276978,0.002262856617206932,
2013-02-07 00:00:00+00:00,11.254080772399902,26.638973236083984,26.850452423095703,26.480363845825195,26.767372131347656,25228423,-0.004515917104117251,
2013-02-08 00:00:00+00:00,11.254080772399902,26.638973236083984,26.835346221923828,26.555891036987305,26.72960662841797,24196762,0.0,
2013-02-11 00:00:00+00:00,11.241315841674805,26.608760833740234,26.6691837310791,26.480363845825195,26.631420135498047,18122647,-0.0011342490766907964,
2013-02-12 00:00:00+00:00,11.359381675720215,26.88821792602539,26.94108772277832,26.608760833740234,26.62386703491211,22453716,0.010502848217083915,
2013-02-13 00:00:00+00:00,11.301944732666016,26.75226593017578,27.04682731628418,26.691843032836914,26.94108772277832,23040910,-0.005056344147407743,
2013-02-14 00:00:00+00:00,11.26046371459961,26.65407943725586,26.767372131347656,26.457704544067383,26.75226593017578,34695288,-0.0036702549028144738,
2013-02-15 00:00:00+00:00,11.282800674438477,26.70694923400879,26.850452423095703,26.548337936401367,26.67673683166504,32913713,0.0019836625209233016,
2013-02-19 00:00:00+00:00,11.381715774536133,26.94108772277832,26.956193923950195,26.714502334594727,26.714502334594727,22348590,0.008766892454437514,
2013-02-20 00:00:00+00:00,11.317896842956543,26.790029525756836,27.17522621154785,26.7824764251709,26.948640823364258,47209603,-0.005607145077578646,
2013-02-21 00:00:00+00:00,11.305133819580078,26.75981903076172,26.903322219848633,26.43504524230957,26.70694923400879,33305750,-0.0011276850773214164,
2013-02-22 00:00:00+00:00,11.384902954101562,26.948640823364258,26.9637451171875,26.601207733154297,26.77492332458496,27556942,0.007056009755791459,
2013-02-25 00:00:00+00:00,11.228556632995605,26.578550338745117,27.250755310058594,26.578550338745117,27.016616821289062,43061379,-0.013732775917042916,
2013-02-26 00:00:00+00:00,11.324277877807617,26.80513572692871,26.9637451171875,26.737159729003906,26.842899322509766,34773006,0.0085248040278596,
2013-02-27 00:00:00+00:00,11.439146995544434,27.07703971862793,27.114803314208984,26.7824764251709,26.850452423095703,31148821,0.010143615246489768,
2013-02-28 00:00:00+00:00,11.458293914794922,27.122356414794922,27.379154205322266,27.001510620117188,27.039274215698242,42169135,0.0016738065572499128,
2013-03-01 00:00:00+00:00,11.490205764770508,27.197885513305664,27.250755310058594,26.91087532043457,26.956193923950195,31115986,0.0027850437606928846,
2013-03-04 00:00:00+00:00,11.560396194458008,27.36404800415039,27.39426040649414,27.122356414794922,27.190332412719727,24700544,0.006108718253132306,
2013-03-05 00:00:00+00:00,11.678465843200684,27.643505096435547,27.719032287597656,27.567975997924805,27.590633392333984,29933522,0.010213287395745008,
2013-03-06 00:00:00+00:00,11.579547882080078,27.409366607666016,27.809667587280273,27.401813507080078,27.673715591430664,27073152,-0.008470116062222033,
2013-03-07 00:00:00+00:00,11.611454010009766,27.484893798828125,27.58308219909668,27.303625106811523,27.469789505004883,25457342,0.0027553863289484504,
2013-03-08 00:00:00+00:00,11.703988075256348,27.70392608642578,27.749244689941406,27.598186492919922,27.598186492919922,28459380,0.007969205679737579,
2013-03-11 00:00:00+00:00,11.678465843200684,27.643505096435547,27.771902084350586,27.492446899414062,27.6812686920166,26505156,-0.0021806440583804765,
2013-03-12 00:00:00+00:00,11.716753005981445,27.73413848876953,27.82477378845215,27.58308219909668,27.613292694091797,25968406,0.003278441132150256,
2013-03-13 00:00:00+00:00,11.678465843200684,27.643505096435547,27.809667587280273,27.613292694091797,27.74169158935547,19954004,-0.0032677280780106788,
2013-03-14 00:00:00+00:00,11.761425018310547,27.83987808227539,27.847431182861328,27.63595199584961,27.696374893188477,25836271,0.007103602153202493,
2013-03-15 00:00:00+00:00,11.624222755432129,27.515106201171875,27.719032287597656,27.371601104736328,27.63595199584961,67626610,-0.011665445527630935,
2013-03-18 00:00:00+00:00,11.534873962402344,27.303625106811523,27.44713020324707,27.280967712402344,27.3187313079834,27398062,-0.007686431592859089,
2013-03-19 00:00:00+00:00,11.53168773651123,27.29607391357422,27.477340698242188,27.21299171447754,27.386707305908203,26283783,-0.0002762254621505589,
2013-03-20 00:00:00+00:00,11.547636985778809,27.333837509155273,27.515106201171875,27.280967712402344,27.432024002075195,39565886,0.0013830802248555596,
2013-03-21 00:00:00+00:00,11.534873962402344,27.303625106811523,27.379154205322266,27.2054386138916,27.26586151123047,27440959,-0.0011052497919862292,
2013-03-22 00:00:00+00:00,11.624222755432129,27.515106201171875,27.58308219909668,27.326284408569336,27.326284408569336,31659488,0.007745970464958285,
2013-03-25 00:00:00+00:00,11.611454010009766,27.484893798828125,27.63595199584961,27.41691780090332,27.545316696166992,31388862,-0.0010984601457673104,
2013-03-26 00:00:00+00:00,11.723134994506836,27.749244689941406,27.771902084350586,27.454683303833008,27.598186492919922,24400261,0.009618173951409847,
2013-03-27 00:00:00+00:00,11.68485164642334,27.65860939025879,27.78700828552246,27.567975997924805,27.60573959350586,23005559,-0.003265623751789515,
2013-03-28 00:00:00+00:00,11.707182884216309,27.71147918701172,27.81722068786621,27.567975997924805,27.71147918701172,49502771,0.0019111271985901013,
2013-04-01 00:00:00+00:00,11.885869979858398,28.134441375732422,28.18731117248535,27.726585388183594,27.726585388183594,32048214,0.015263031030547713,
