Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,T,T,T,T,T,T,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,5.281668663024902,20.354984283447266,20.574018478393555,20.33987808227539,20.566465377807617,20229528,-0.0033281297282239386,17.545844556024626,0.0001221653417397535,0.01138457152539273,5.318623610905239,0.033093884726522076,5.384811380358283,5.252435841452195,0.010650065090068389,-0.01101731830773056,1.0150659898253869,5.3112959612653405,-0.0033281297282239386,-0.017636775970458984,41.55302226522964,-0.014396832043521712,-17.570052595692708,15.270869152886528,0.14366956873509465,0.43100751665625137,33.304299556193975
63,2006-04-04,5.314985275268555,20.483383178710938,20.581571578979492,20.362537384033203,20.40030288696289,14525074,0.00630797090262214,13.017810784699376,6.724738001041085e-05,0.01073681092677629,5.3116245950971335,0.02640867771164296,5.364441950520419,5.258807239673848,0.004813085414104484,-0.0018512226577685812,1.0214689965534467,5.311787869799103,0.00630797090262214,0.033316612243652344,45.95757809806506,-0.012821957598324829,-17.529951536662022,15.270653452192034,0.14373055043700544,0.438259381697684,35.39827401706651
64,2006-04-05,5.309104919433594,20.460725784301758,20.5362548828125,20.377643585205078,20.377643585205078,24004120,-0.001106372930574806,11.20489379847196,4.9821287712315604e-05,0.0077835936694162,5.305465153285435,0.019481693020049696,5.344428539325534,5.266501767245336,0.0037064687187668304,0.0,1.0203388709062386,5.311430143083702,-0.001106372930574806,-0.0058803558349609375,49.54146051828299,-0.011911050648343746,-17.53702934201434,15.26468130520412,0.14368178221632813,0.44282169355553863,37.28980074422924
65,2006-04-06,5.269437313079834,19.977340698242188,20.362537384033203,19.886707305908203,20.20392608642578,23617777,-0.007471618465960117,11.096250571071305,4.8859832038095324e-05,0.023551367001124174,5.301758425576346,0.02372559514702982,5.349209615870405,5.254307235282287,0.019065437288934353,-0.015700848397515416,1.0127152881568386,5.3058310990831865,-0.007471618465960117,-0.039667606353759766,47.526917179884705,-0.014226006101525357,-17.58477468335832,15.249315874917167,0.14368357872417628,0.3886516692684517,39.06650096185649
66,2006-04-07,5.211662769317627,19.75830841064453,20.037763595581055,19.720544815063477,19.984893798828125,29140048,-0.010964082183651525,11.528050147461512,5.273648420729655e-05,0.01587292800806273,5.283078398023333,0.03511514849654252,5.353308695016418,5.212848101030248,0.01398332098982233,-0.013227440006718941,1.0016117945088467,5.293275321781112,-0.010964082183651525,-0.05777454376220703,45.24139308715509,-0.020486393425059646,-14.663943582961924,15.216901302337646,0.14389892117241723,0.2854387752753186,39.647180509982775
67,2006-04-10,5.185763359069824,19.66012191772461,19.780967712402344,19.584592819213867,19.773414611816406,13390671,-0.004969509999817934,10.891736012404689,4.7075362445997266e-05,0.009931258563259215,5.267418248312814,0.05000089807432449,5.367420044461463,5.167416452164165,0.006111528891197076,-0.009549275950027414,0.9966342746800995,5.2789403934196075,-0.004969509999817934,-0.025899410247802734,44.64014545834867,-0.027223841935630766,-12.79466443624136,15.1839360169002,0.11821954236404546,0.2860916030059645,40.78402196845635
68,2006-04-11,5.135958194732666,19.471298217773438,19.728097915649414,19.290029525756836,19.622356414794922,22321051,-0.009604210776423039,11.230724738518495,5.005126117157588e-05,0.02232496345659495,5.244082927703857,0.06764334321971953,5.379369614143297,5.108796241264418,0.013087097820848569,-0.016936135600284844,0.9870623890390643,5.259876100261349,-0.009604210776423039,-0.0498051643371582,35.57753029149477,-0.03616528801570151,-9.968070394837586,15.142788989203316,0.11851948709993688,0.2251872649304431,41.50637067119605
69,2006-04-12,5.104081153869629,19.350452423095703,19.637462615966797,19.244712829589844,19.637462615966797,19116706,-0.006206639472986719,10.840996223240753,4.663777742552388e-05,0.020000027195856595,5.218713283538818,0.08280117607188785,5.384315635682594,5.053110931395043,0.014615441846225692,-0.020000027195856595,0.9809360486529538,5.239103440742453,-0.006206639472986719,-0.03187704086303711,31.29759802778426,-0.045301452300948064,-9.65061109035598,15.098288229533605,0.11409579490719914,0.22581511932375986,42.022663018669974
70,2006-04-13,5.096116065979004,19.320241928100586,19.395769119262695,19.214502334594727,19.320241928100586,18049430,-0.0015605331597414729,10.822666195111804,4.648019982968876e-05,0.009382221265269088,5.187446253640311,0.08170536478143652,5.350856983203184,5.024035524077438,0.003909225952924421,-0.005472995312344666,0.9794052654214451,5.22003845744066,-0.0015605331597414729,-0.007965087890625,19.31103506448666,-0.05257855153222035,-9.440780377932189,15.01888029915946,0.11446006441372997,0.22653607106567264,43.004412053795676
71,2006-04-17,5.066230297088623,19.20694923400879,19.425981521606445,19.138973236083984,19.335346221923828,10356858,-0.005864420767394685,10.74904518927223,4.584998907976842e-05,0.014843710695856585,5.152749879019601,0.07248012150675077,5.297710122033103,5.007789636006099,0.011328076833157579,-0.010156165997026819,0.973661620843212,5.199530702727055,-0.005864420767394685,-0.02988576889038086,18.540859337463786,-0.060064846721399334,-9.00111657384759,14.946299825395856,0.124381589105003,0.22723557224774404,41.68440619973463
72,2006-04-18,5.167834758758545,19.592145919799805,19.652568817138672,19.22205352783203,19.297582626342773,20688427,0.020055239440715855,13.201231326618473,6.915575735670353e-05,0.02230928596823066,5.138235228402274,0.05268946579278732,5.243614159987849,5.032856296816699,0.0031311122490744,-0.003913915021026458,0.993188637783458,5.195304576864587,0.020055239440715855,0.10160446166992188,37.227433816781286,-0.057140478810802975,-8.936128987001263,14.892278058188301,0.19656515986949774,0.22772758214580502,39.568174227508976
73,2006-04-19,5.129981517791748,19.448640823364258,19.697885513305664,19.25981903076172,19.486404418945312,18033674,-0.0073247777326166386,13.23816753378583,6.954328557642108e-05,0.02248062152082007,5.126566478184292,0.04159423174270401,5.2097549416697,5.043378014698884,0.01279069676389773,-0.011627870555909232,0.9859137517651339,5.1865948356548754,-0.0073247777326166386,-0.037853240966796875,28.327859219277187,-0.0572177655812105,-9.136904354641073,14.829636471612114,0.21141214106794987,0.2282288918306052,37.62579706044144
74,2006-04-20,5.0483012199401855,19.138973236083984,19.471298217773438,19.138973236083984,19.448640823364258,21113696,-0.015922142714994147,14.180806460953185,7.97997110646871e-05,0.01708731138117481,5.1069290297372,0.04143721144987539,5.189803452636951,5.024054606837449,0.01708731138117481,-0.015922325374442624,0.970215892304854,5.168155686892917,-0.015922142714994147,-0.0816802978515625,26.45783754362722,-0.0631420708216126,-9.567210389859307,14.759031806673322,0.21187682063402125,0.22873053427121937,35.68341989337391
75,2006-04-21,5.050293445587158,19.146526336669922,19.373111724853516,19.108760833740234,19.290029525756836,20257465,0.0003946328794928178,13.809725660187175,7.567798524191746e-05,0.013704016925443745,5.094691208430699,0.04400530656603362,5.182701821562766,5.006680595298631,0.011746243720417725,-0.0093970147518211,0.970598771396164,5.152440721385483,0.0003946328794928178,0.0019922256469726562,26.186532807039313,-0.06690512876950105,-9.54533189929252,14.688204152243477,0.19068998719995342,0.2293106360775092,34.300583433976996
76,2006-04-24,5.086153984069824,19.2824764251709,19.30513572692871,18.995468139648438,19.146526336669922,20086272,0.007100684122424594,14.070225462622265,7.856001768612059e-05,0.01617356495037902,5.092130184173584,0.043889260728084536,5.179908705629753,5.004351662717415,0.0011834680275353562,-0.007889587613194035,0.9774906866814616,5.143602489743396,0.007100684122424594,0.035860538482666016,31.932333941428936,-0.06623027219706934,-8.769487418452936,14.615356240953718,0.19122145936923582,0.08955954921648734,33.55290324954016
77,2006-04-25,5.100098609924316,19.335346221923828,19.667673110961914,19.22205352783203,19.614803314208984,31787651,0.00274168377484596,13.016820946185417,6.723715378771881e-05,0.022718534363639298,5.092699119022915,0.04397526954756387,5.180649658118043,5.004748579927787,0.016942657222433016,-0.02002313151376057,0.9801706570371992,5.137801972434185,0.00274168377484596,0.013944625854492188,29.404769739247428,-0.06383438567247435,-9.018359997821285,14.564043113163539,0.21356872426596119,0.08979606624544888,33.961199889487844
