,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,19.22205352783203,19.335346221923828,19.086103439331055,19.12386703491211,4.083475589752197,12289500,-0.005107790932120104,44.28166004772494,,,0.6062898203575388,0.000203371104797667,4.66
101,2003-05-29,18.88217544555664,19.584592819213867,18.88217544555664,19.033233642578125,4.064122200012207,12644332,-0.004739440536527084,44.28644541738807,,,0.6062898203575388,0.000203371104797667,4.66
102,2003-05-30,19.033233642578125,19.531721115112305,19.033233642578125,19.22960662841797,4.106053829193115,10273975,0.01031751190473118,42.397864024866415,,,0.6062898203575388,0.000203371104797667,4.66
103,2003-06-02,19.486404418945312,20.05286979675293,19.290029525756836,19.486404418945312,4.160886764526367,13293357,0.013354168652978338,42.22467021392459,,,0.6062898203575388,0.000203371104797667,4.66
104,2003-06-03,19.486404418945312,19.780967712402344,19.418428421020508,19.509063720703125,4.1657257080078125,9712334,0.0011629596658817576,41.80089937927405,,,0.6062898203575388,0.000203371104797667,4.66
105,2003-06-04,19.373111724853516,19.8187313079834,19.25981903076172,19.773414611816406,4.222171783447266,11914411,0.013550118129704636,41.82697563649235,,,0.6062898203575388,0.000203371104797667,4.66
106,2003-06-05,19.71299171447754,20.120845794677734,19.637462615966797,20.037763595581055,4.278617858886719,10631720,0.013368967046946345,41.86044473118008,,,0.6062898203575388,0.000203371104797667,4.66
107,2003-06-06,20.354984283447266,20.513595581054688,19.76586151123047,19.954683303833008,4.26087760925293,10650918,-0.0041462570902288665,41.864601413529115,,,0.6062898203575388,0.000203371104797667,4.66
108,2003-06-09,20.24169158935547,20.657100677490234,19.30513572692871,19.486404418945312,4.160886764526367,14390291,-0.02346719476509307,41.748013640188596,,,0.6062898203575388,0.000203371104797667,4.66
109,2003-06-10,19.31268882751465,19.62990951538086,19.184289932250977,19.44108772277832,4.151210308074951,13897763,-0.002325575532098778,41.36346862213468,,,0.6062898203575388,0.000203371104797667,4.66
110,2003-06-11,19.350452423095703,19.554380416870117,19.237159729003906,19.509063720703125,4.1657257080078125,10134823,0.003496666961109174,41.193087079231205,,,0.6062898203575388,0.000203371104797667,4.66
111,2003-06-12,19.637462615966797,19.71299171447754,19.25981903076172,19.652568817138672,4.196368217468262,8746079,0.007355863445724475,41.08158896100388,,,0.6062898203575388,0.000203371104797667,4.66
112,2003-06-13,19.373111724853516,19.448640823364258,19.025680541992188,19.12386703491211,4.083475589752197,10904861,-0.026902459904763698,41.1657889369449,,,0.6062898203575388,0.000203371104797667,4.66
113,2003-06-16,19.27492332458496,19.614803314208984,19.15407943725586,19.524169921875,4.168951034545898,10175470,0.020932032753718133,41.277655371097744,,,0.6062898203575388,0.000203371104797667,4.66
114,2003-06-17,19.237159729003906,19.486404418945312,19.108760833740234,19.297582626342773,4.120570182800293,11656761,-0.011605041974515617,40.46976903031666,,,0.6062898203575388,0.000203371104797667,4.66
115,2003-06-18,19.350452423095703,19.690332412719727,19.191843032836914,19.380664825439453,4.138309478759766,10073786,0.0043050585653214846,39.97948672717022,,,0.6062898203575388,0.000203371104797667,4.66
