Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,T,T,T,T,T,T,,
100,2003-05-28,4.083475112915039,19.12386703491211,19.335346221923828,19.086103439331055,19.22205352783203,12289500,-0.005108253855471201,44.28165476868999
101,2003-05-29,4.064122676849365,19.033233642578125,19.584592819213867,18.88217544555664,18.88217544555664,12644332,-0.004739207545178092,44.2864395709175
102,2003-05-30,4.106053829193115,19.22960662841797,19.531721115112305,19.033233642578125,19.033233642578125,10273975,0.010317393365757432,42.39783020610833
103,2003-06-02,4.160886287689209,19.486404418945312,20.05286979675293,19.290029525756836,19.486404418945312,13293357,0.01335405252270383,42.22464208765474
104,2003-06-03,4.165725231170654,19.509063720703125,19.780967712402344,19.418428421020508,19.486404418945312,9712334,0.0011629597991567042,41.80085549992201
105,2003-06-04,4.22217321395874,19.773414611816406,19.8187313079834,19.25981903076172,19.373111724853516,11914411,0.013550577547867482,41.82693503326972
106,2003-06-05,4.278616905212402,20.037763595581055,20.120845794677734,19.637462615966797,19.71299171447754,10631720,0.013368397835279655,41.86039997029813
107,2003-06-06,4.26087760925293,19.954683303833008,20.513595581054688,19.76586151123047,20.354984283447266,10650918,-0.0041460351212705415,41.86455592394699
108,2003-06-09,4.160886287689209,19.486404418945312,20.657100677490234,19.30513572692871,20.24169158935547,14390291,-0.02346730667564334,41.74796949498676
109,2003-06-10,4.151210308074951,19.44108772277832,19.62990951538086,19.184289932250977,19.31268882751465,13897763,-0.002325461198708134,41.36342824406609
110,2003-06-11,4.165725231170654,19.509063720703125,19.554380416870117,19.237159729003906,19.350452423095703,10134823,0.003496552094089056,41.19305410898029
111,2003-06-12,4.196368217468262,19.652568817138672,19.71299171447754,19.25981903076172,19.637462615966797,8746079,0.007355978754507664,41.081542906376406
112,2003-06-13,4.083475112915039,19.12386703491211,19.448640823364258,19.025680541992188,19.373111724853516,10904861,-0.026902573535678154,41.16575200102691
113,2003-06-16,4.168950080871582,19.524169921875,19.614803314208984,19.15407943725586,19.27492332458496,10175470,0.020931918425609153,41.27761885669126
114,2003-06-17,4.120567321777344,19.297582626342773,19.486404418945312,19.108760833740234,19.237159729003906,11656761,-0.011605502142190027,40.469738412638
115,2003-06-18,4.138306617736816,19.380664825439453,19.690332412719727,19.191843032836914,19.350452423095703,10073786,0.004305061554441769,39.97946162968081
116,2003-06-19,4.13024377822876,19.342899322509766,19.501510620117188,19.131420135498047,19.425981521606445,8432159,-0.0019483427045978718,39.93810054800107
117,2003-06-20,4.209268569946289,19.71299171447754,19.773414611816406,19.448640823364258,19.524169921875,20304070,0.019133202774636038,39.8834901073796
