Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT,,
100,2003-05-28,10.831690788269043,14.770000457763672,15.020000457763672,14.630000114440918,14.720000267028809,30195000,0.005445927049594568,49.7012476884308
101,2003-05-29,10.868356704711914,14.819999694824219,15.199999809265137,14.710000038146973,14.819999694824219,36635800,0.003385059374348298,49.32212569588961
102,2003-05-30,11.411038398742676,15.5600004196167,15.65999984741211,15.050000190734863,15.079999923706055,44709400,0.04993226747843904,49.02148052600057
103,2003-06-02,11.213035583496094,15.289999961853027,15.989999771118164,15.180000305175781,15.890000343322754,30907300,-0.01735186652850096,49.08912178811931
104,2003-06-03,11.609048843383789,15.829999923706055,15.890000343322754,15.25,15.289999961853027,30922400,0.03531722136604709,48.879517202588204
105,2003-06-04,12.217737197875977,16.65999984741211,16.690000534057617,15.600000381469727,15.789999961853027,44814400,0.05243223305405342,49.37083852447813
106,2003-06-05,12.371743202209473,16.8700008392334,16.90999984741211,16.190000534057617,16.290000915527344,37433500,0.012605116793662052,48.935136852638095
107,2003-06-06,11.946393966674805,16.290000915527344,17.639999389648438,16.049999237060547,17.329999923706055,52065600,-0.03438070355830736,49.15593856384318
108,2003-06-09,11.601715087890625,15.819999694824219,16.1200008392334,15.520000457763672,16.06999969482422,26886700,-0.02885212723987529,49.38150836254672
109,2003-06-10,11.609048843383789,15.829999923706055,15.869999885559082,15.180000305175781,15.65999984741211,31659800,0.0006321268396616286,48.43479995871151
110,2003-06-11,11.55771255493164,15.760000228881836,15.850000381469727,15.25,15.4399995803833,29258200,-0.004422092554241086,48.42238255301926
111,2003-06-12,11.45504379272461,15.619999885559082,16.649999618530273,15.34000015258789,15.859999656677246,24473100,-0.008883138572538973,47.55566586354358
112,2003-06-13,11.16903018951416,15.229999542236328,15.729999542236328,15.149999618530273,15.649999618530273,22343400,-0.024968355283993215,47.74480127260084
113,2003-06-16,11.499042510986328,15.680000305175781,15.680000305175781,15.149999618530273,15.359999656677246,23357600,0.029547088321239645,47.8694866122839
