,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,14.720000267028809,15.020000457763672,14.630000114440918,14.770000457763672,10.806279182434082,30195000,0.005445510071797832,49.701358031117536,,,0.12614815318472997,0.0005367154570024136,4.66
101,2003-05-29,14.819999694824219,15.199999809265137,14.710000038146973,14.819999694824219,10.842862129211426,36635800,0.0033853416295972494,49.32223293037957,,,0.12614815318472997,0.0005367154570024136,4.66
102,2003-05-30,15.079999923706055,15.65999984741211,15.050000190734863,15.5600004196167,11.384271621704102,44709400,0.049932341298897454,49.0215828450831,,,0.12614815318472997,0.0005367154570024136,4.66
103,2003-06-02,15.890000343322754,15.989999771118164,15.180000305175781,15.289999961853027,11.186727523803711,30907300,-0.017352370398802996,49.08922750500201,,,0.12614815318472997,0.0005367154570024136,4.66
104,2003-06-03,15.289999961853027,15.890000343322754,15.25,15.829999923706055,11.581816673278809,30922400,0.03531766985782081,48.879623518308975,,,0.12614815318472997,0.0005367154570024136,4.66
105,2003-06-04,15.789999961853027,16.690000534057617,15.600000381469727,16.65999984741211,12.189069747924805,44814400,0.052431590982356946,49.37092088172421,,,0.12614815318472997,0.0005367154570024136,4.66
106,2003-06-05,16.290000915527344,16.90999984741211,16.190000534057617,16.8700008392334,12.342717170715332,37433500,0.012605344457618406,48.935223663102114,,,0.12614815318472997,0.0005367154570024136,4.66
107,2003-06-06,17.329999923706055,17.639999389648438,16.049999237060547,16.290000915527344,11.918365478515625,52065600,-0.034380735321922096,49.15602361158697,,,0.12614815318472997,0.0005367154570024136,4.66
108,2003-06-09,16.06999969482422,16.1200008392334,15.520000457763672,15.819999694824219,11.574494361877441,26886700,-0.02885220437802949,49.3815952657084,,,0.12614815318472997,0.0005367154570024136,4.66
109,2003-06-10,15.65999984741211,15.869999885559082,15.180000305175781,15.829999923706055,11.581816673278809,31659800,0.0006326247326609025,48.43488408260423,,,0.12614815318472997,0.0005367154570024136,4.66
110,2003-06-11,15.4399995803833,15.850000381469727,15.25,15.760000228881836,11.530597686767578,29258200,-0.0044223620487277016,48.42246561591273,,,0.12614815318472997,0.0005367154570024136,4.66
111,2003-06-12,15.859999656677246,16.649999618530273,15.34000015258789,15.619999885559082,11.428168296813965,24473100,-0.008883268043525683,47.555760821072255,,,0.12614815318472997,0.0005367154570024136,4.66
112,2003-06-13,15.649999618530273,15.729999542236328,15.149999618530273,15.229999542236328,11.142829895019531,22343400,-0.024967990878641766,47.744891185766306,,,0.12614815318472997,0.0005367154570024136,4.66
113,2003-06-16,15.359999656677246,15.680000305175781,15.149999618530273,15.680000305175781,11.472070693969727,23357600,0.029547323440462403,47.86958514269025,,,0.12614815318472997,0.0005367154570024136,4.66
114,2003-06-17,15.899999618530273,15.960000038146973,15.430000305175781,15.770000457763672,11.537914276123047,24796900,0.005739467957422084,47.78141778910943,,,0.12614815318472997,0.0005367154570024136,4.66
115,2003-06-18,15.680000305175781,16.260000228881836,15.399999618530273,16.100000381469727,11.779352188110352,29582800,0.020925611528155086,46.96883606376818,,,0.12614815318472997,0.0005367154570024136,4.66
