Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,9.993252754211426,11.84000015258789,11.84000015258789,11.609999656677246,11.640000343322754,12963700,,
2013-01-03 00:00:00+00:00,9.967931747436523,11.8100004196167,11.899999618530273,11.699999809265137,11.84000015258789,8741500,-0.0025338103015788427,
2013-01-04 00:00:00+00:00,9.967931747436523,11.8100004196167,11.869999885559082,11.710000038146973,11.819999694824219,7446400,0.0,
2013-01-07 00:00:00+00:00,9.84976863861084,11.670000076293945,11.710000038146973,11.390000343322754,11.470000267028809,14497900,-0.011854325633406493,
2013-01-08 00:00:00+00:00,9.714726448059082,11.510000228881836,11.649999618530273,11.479999542236328,11.579999923706055,8260500,-0.013710189092401182,
2013-01-09 00:00:00+00:00,9.858210563659668,11.680000305175781,11.720000267028809,11.489999771118164,11.520000457763672,11170300,0.01476975356616994,
2013-01-10 00:00:00+00:00,9.824445724487305,11.640000343322754,11.850000381469727,11.619999885559082,11.720000267028809,10049100,-0.0034250474722897772,
2013-01-11 00:00:00+00:00,9.883527755737305,11.710000038146973,11.739999771118164,11.630000114440918,11.670000076293945,8091600,0.006013777561286515,
2013-01-14 00:00:00+00:00,9.917290687561035,11.75,11.789999961853027,11.59000015258789,11.670000076293945,7886000,0.0034160810449619383,
2013-01-15 00:00:00+00:00,9.93416976928711,11.770000457763672,11.819999694824219,11.600000381469727,11.720000267028809,10354600,0.0017019851749677795,
2013-01-16 00:00:00+00:00,10.069212913513184,11.930000305175781,12.050000190734863,11.699999809265137,11.739999771118164,15492500,0.013593802739669147,
2013-01-17 00:00:00+00:00,10.465907096862793,12.399999618530273,12.449999809265137,11.9399995803833,11.949999809265137,27137200,0.039396742005249896,
2013-01-18 00:00:00+00:00,10.676911354064941,12.649999618530273,12.890000343322754,12.40999984741211,12.5,48524600,0.020161105506602217,
2013-01-22 00:00:00+00:00,10.727555274963379,12.710000038146973,12.729999542236328,12.539999961853027,12.59000015258789,14624600,0.004743311920367033,
2013-01-23 00:00:00+00:00,10.719115257263184,12.699999809265137,12.739999771118164,12.59000015258789,12.739999771118164,11479900,-0.0007867605883973283,
2013-01-24 00:00:00+00:00,10.634711265563965,12.600000381469727,12.789999961853027,12.569999694824219,12.699999809265137,10370800,-0.007874156558026257,
2013-01-25 00:00:00+00:00,10.828838348388672,12.829999923706055,12.979999542236328,12.739999771118164,12.760000228881836,18953100,0.018254099991722894,
2013-01-28 00:00:00+00:00,10.938560485839844,12.960000038146973,13.039999961853027,12.819999694824219,12.869999885559082,11216100,0.010132401456292683,
2013-01-29 00:00:00+00:00,10.803516387939453,12.800000190734863,12.899999618530273,12.729999542236328,12.890000343322754,9317300,-0.0123456919285867,
2013-01-30 00:00:00+00:00,10.854159355163574,12.859999656677246,12.9399995803833,12.729999542236328,12.760000228881836,10831500,0.004687637377090992,
2013-01-31 00:00:00+00:00,10.896357536315918,12.90999984741211,12.979999542236328,12.800000190734863,12.850000381469727,9730300,0.0038877429169370536,
2013-02-01 00:00:00+00:00,11.11580753326416,13.170000076293945,13.1899995803833,12.869999885559082,12.930000305175781,17042500,0.02013975736541762,
2013-02-04 00:00:00+00:00,10.972323417663574,13.0,13.279999732971191,12.989999771118164,13.020000457763672,13451900,-0.01290811442814288,
2013-02-05 00:00:00+00:00,11.326813697814941,13.420000076293945,13.449999809265137,13.039999961853027,13.0600004196167,23279300,0.03230767693018399,
2013-02-06 00:00:00+00:00,11.309932708740234,13.399999618530273,13.4399995803833,13.25,13.319999694824219,14286200,-0.0014903563813328802,
2013-02-07 00:00:00+00:00,11.225528717041016,13.300000190734863,13.40999984741211,13.109999656677246,13.390000343322754,14791600,-0.007462819971863488,
2013-02-08 00:00:00+00:00,11.487177848815918,13.609999656677246,13.680000305175781,13.359999656677246,13.40999984741211,16950500,0.0233084016236762,
2013-02-11 00:00:00+00:00,11.529379844665527,13.65999984741211,13.75,13.479999542236328,13.5600004196167,13240600,0.0036738349841043405,
2013-02-12 00:00:00+00:00,11.529379844665527,13.65999984741211,13.6899995803833,13.470000267028809,13.670000076293945,11712600,0.0,
2013-02-13 00:00:00+00:00,11.622220039367676,13.770000457763672,13.789999961853027,13.619999885559082,13.770000457763672,11664800,0.008052488160939841,
2013-02-14 00:00:00+00:00,11.723503112792969,13.890000343322754,13.989999771118164,13.649999618530273,13.859999656677246,20125200,0.008714606424781168,
2013-02-15 00:00:00+00:00,11.67253303527832,13.739999771118164,13.899999618530273,13.630000114440918,13.829999923706055,10918200,-0.00434768319880674,
2013-02-19 00:00:00+00:00,11.79996109008789,13.890000343322754,13.949999809265137,13.670000076293945,13.710000038146973,10944100,0.010916915328013088,
2013-02-20 00:00:00+00:00,11.5451021194458,13.59000015258789,13.90999984741211,13.5600004196167,13.899999618530273,13893400,-0.021598289070306698,
2013-02-21 00:00:00+00:00,11.256261825561523,13.25,13.520000457763672,13.09000015258789,13.510000228881836,17873600,-0.025018426939487526,
2013-02-22 00:00:00+00:00,11.528115272521973,13.569999694824219,13.600000381469727,13.300000190734863,13.329999923706055,9134300,0.024151308060648136,
2013-02-25 00:00:00+00:00,11.239273071289062,13.229999542236328,13.800000190734863,13.220000267028809,13.670000076293945,15608600,-0.025055457410404713,
2013-02-26 00:00:00+00:00,11.579084396362305,13.630000114440918,13.670000076293945,13.369999885559082,13.5,22783500,0.03023427964761316,
2013-02-27 00:00:00+00:00,11.67253303527832,13.739999771118164,13.829999923706055,13.550000190734863,13.600000381469727,15463200,0.008070468762225502,
2013-02-28 00:00:00+00:00,11.647046089172363,13.710000038146973,13.859999656677246,13.670000076293945,13.739999771118164,13483900,-0.002183497449005034,
