,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,53.70000076293945,53.849998474121094,53.22999954223633,53.65999984741211,29.49704360961914,7836300,0.004492660260494885,24.295394329981264,,,0.19368644179412525,0.00011653388133182605,4.66
101,2003-05-29,53.90999984741211,54.13999938964844,53.220001220703125,53.38999938964844,29.34862518310547,9358300,-0.005031637355862761,23.922179319014695,,,0.19368644179412525,0.00011653388133182605,4.66
102,2003-05-30,53.54999923706055,54.400001525878906,53.349998474121094,54.349998474121094,29.876331329345703,8080800,0.017980608732023562,24.049216098507834,,,0.19368644179412525,0.00011653388133182605,4.66
103,2003-06-02,54.349998474121094,54.650001525878906,53.130001068115234,53.220001220703125,29.255172729492188,9658500,-0.02079099314457622,24.010801250705377,,,0.19368644179412525,0.00011653388133182605,4.66
104,2003-06-03,53.220001220703125,54.099998474121094,53.220001220703125,53.849998474121094,29.601469039916992,7575600,0.011837096763257282,24.07101234537604,,,0.19368644179412525,0.00011653388133182605,4.66
105,2003-06-04,53.97999954223633,54.439998626708984,53.400001525878906,54.060001373291016,29.716922760009766,9262100,0.0039002699473154046,23.860722550491158,,,0.19368644179412525,0.00011653388133182605,4.66
106,2003-06-05,52.5,53.25,51.630001068115234,52.02000045776367,28.59554100036621,21248300,-0.03773546032002362,24.565010677674202,,,0.19368644179412525,0.00011653388133182605,4.66
107,2003-06-06,53.25,53.41999816894531,52.29999923706055,52.75,28.99681854248047,15792900,0.014032871142711345,24.474203252581873,,,0.19368644179412525,0.00011653388133182605,4.66
108,2003-06-09,52.5,53.119998931884766,52.09000015258789,52.720001220703125,28.980308532714844,8017600,-0.0005693731448999095,24.454574291035016,,,0.19368644179412525,0.00011653388133182605,4.66
109,2003-06-10,52.779998779296875,52.849998474121094,51.900001525878906,52.63999938964844,28.93635368347168,8865100,-0.001516714330130231,24.15923185702999,,,0.19368644179412525,0.00011653388133182605,4.66
110,2003-06-11,52.91999816894531,53.0,52.099998474121094,53.0,29.134241104125977,10413800,0.0068387130880049884,24.168379015511523,,,0.19368644179412525,0.00011653388133182605,4.66
111,2003-06-12,53.25,54.16999816894531,53.099998474121094,53.27000045776367,29.282665252685547,10491800,0.0050944916680377705,24.18022795719849,,,0.19368644179412525,0.00011653388133182605,4.66
112,2003-06-13,53.45000076293945,53.79999923706055,52.400001525878906,52.560001373291016,28.892377853393555,7977500,-0.013328274456035016,24.16160756740968,,,0.19368644179412525,0.00011653388133182605,4.66
