Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,,
100,2003-05-28,29.73371696472168,53.65999984741211,53.849998474121094,53.22999954223633,53.70000076293945,7836300,0.004492920558808455,24.29521998163064
101,2003-05-29,29.584102630615234,53.38999938964844,54.13999938964844,53.220001220703125,53.90999984741211,9358300,-0.0050318073009155695,23.921971264754752
102,2003-05-30,30.11605453491211,54.349998474121094,54.400001525878906,53.349998474121094,53.54999923706055,8080800,0.017981005235777614,24.04901846824527
103,2003-06-02,29.48991584777832,53.220001220703125,54.650001525878906,53.130001068115234,54.349998474121094,9658500,-0.0207908604497955,24.01059353411647
104,2003-06-03,29.839008331298828,53.849998474121094,54.099998474121094,53.220001220703125,53.220001220703125,7575600,0.011837690053863259,24.070813408547934
105,2003-06-04,29.955364227294922,54.060001373291016,54.439998626708984,53.400001525878906,53.97999954223633,9262100,0.00389945586341911,23.860518672961504
106,2003-06-05,28.82497787475586,52.02000045776367,53.25,51.630001068115234,52.5,21248300,-0.03773569047473202,24.56482448802097
107,2003-06-06,29.229480743408203,52.75,53.41999816894531,52.29999923706055,53.25,15792900,0.014033067793144616,24.474019359734942
108,2003-06-09,29.212844848632812,52.720001220703125,53.119998931884766,52.09000015258789,52.5,8017600,-0.0005691478039391296,24.454388518328464
109,2003-06-10,29.168533325195312,52.63999938964844,52.849998474121094,51.900001525878906,52.779998779296875,8865100,-0.0015168506753484579,24.159035717693598
110,2003-06-11,29.368005752563477,53.0,53.0,52.099998474121094,52.91999816894531,10413800,0.006838616983043888,24.168182182166806
111,2003-06-12,29.51761817932129,53.27000045776367,54.16999816894531,53.099998474121094,53.25,10491800,0.005094401983517516,24.180029651282887
112,2003-06-13,29.12418556213379,52.560001373291016,53.79999923706055,52.400001525878906,53.45000076293945,7977500,-0.013328738612897961,24.161414168147477
113,2003-06-16,29.755889892578125,53.70000076293945,54.09000015258789,52.869998931884766,53.0,9545300,0.0216900256007726,24.407094596860645
114,2003-06-17,30.343238830566406,54.7599983215332,55.2400016784668,54.36000061035156,54.54999923706055,10924900,0.019738913543122738,24.494785179744685
115,2003-06-18,30.448524475097656,54.95000076293945,55.189998626708984,54.619998931884766,54.75,8722200,0.003469822226926933,24.246366650793625
116,2003-06-19,30.149295806884766,54.40999984741211,55.56999969482422,54.04999923706055,55.5,7412300,-0.009827361863055661,23.91186915169314
117,2003-06-20,30.17147445678711,54.45000076293945,55.0,54.400001525878906,54.849998474121094,9671000,0.0007356274602368096,23.77618463278531
118,2003-06-23,29.56194496154785,53.349998474121094,54.349998474121094,52.849998474121094,54.099998474121094,9568500,-0.020202177925121023,23.91991672385276
119,2003-06-24,29.1463565826416,52.599998474121094,53.790000915527344,52.599998474121094,53.349998474121094,9972900,-0.014058221793147196,23.880746398619937
