Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,CCL,CCL,CCL,CCL,CCL,CCL,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,30.327808380126953,37.5,37.5,37.0,37.25,3284400,,
2013-01-03 00:00:00+00:00,29.947690963745117,37.029998779296875,37.2599983215332,36.869998931884766,36.959999084472656,4322600,-0.012533626288370958,
2013-01-04 00:00:00+00:00,29.971967697143555,37.060001373291016,37.150001525878906,36.709999084472656,36.79999923706055,3028400,0.000810637902862954,
2013-01-07 00:00:00+00:00,29.87490463256836,36.939998626708984,37.11000061035156,36.72999954223633,36.939998626708984,2275600,-0.0032384615369929204,
2013-01-08 00:00:00+00:00,29.923431396484375,37.0,37.45000076293945,36.83000183105469,37.40999984741211,3534200,0.0016243320108582093,
2013-01-09 00:00:00+00:00,30.004310607910156,37.099998474121094,37.33000183105469,36.9900016784668,37.0,2915800,0.002702872219236374,
2013-01-10 00:00:00+00:00,30.036653518676758,37.13999938964844,37.5,36.959999084472656,37.5,3407000,0.0010779421393563027,
2013-01-11 00:00:00+00:00,29.947690963745117,37.029998779296875,37.220001220703125,36.959999084472656,37.099998474121094,1790200,-0.0029617998182228655,
2013-01-14 00:00:00+00:00,30.222665786743164,37.369998931884766,37.599998474121094,37.25,37.25,3050900,0.009181837201770682,
2013-01-15 00:00:00+00:00,30.449113845825195,37.650001525878906,37.77000045776367,37.470001220703125,37.599998474121094,4401700,0.007492656692824173,
2013-01-16 00:00:00+00:00,30.58661651611328,37.81999969482422,38.380001068115234,37.70000076293945,38.29999923706055,6740000,0.004515818456468423,
2013-01-17 00:00:00+00:00,30.885841369628906,38.189998626708984,38.47999954223633,38.02000045776367,38.47999954223633,5015000,0.009782868705271452,
2013-01-18 00:00:00+00:00,31.20124626159668,38.58000183105469,39.18000030517578,38.349998474121094,39.18000030517578,6005400,0.010211957258769111,
2013-01-22 00:00:00+00:00,31.079938888549805,38.43000030517578,38.900001525878906,38.22999954223633,38.900001525878906,5472100,-0.003887901528990656,
2013-01-23 00:00:00+00:00,31.274036407470703,38.66999816894531,38.84000015258789,38.54999923706055,38.7599983215332,5469900,0.0062451061958943566,
2013-01-24 00:00:00+00:00,31.460050582885742,38.900001525878906,39.06999969482422,38.650001525878906,38.68000030517578,4004800,0.005947878712918797,
2013-01-25 00:00:00+00:00,31.637975692749023,39.119998931884766,39.16999816894531,38.900001525878906,39.04999923706055,3068900,0.005655588804427181,
2013-01-28 00:00:00+00:00,31.565174102783203,39.029998779296875,39.2400016784668,38.88999938964844,39.060001373291016,3761700,-0.0023010824293194787,
2013-01-29 00:00:00+00:00,31.314472198486328,38.720001220703125,39.11000061035156,38.720001220703125,38.900001525878906,3036200,-0.007942357722486637,
2013-01-30 00:00:00+00:00,31.45195960998535,38.88999938964844,39.13999938964844,38.83000183105469,38.88999938964844,4212400,0.004390539001505767,
2013-01-31 00:00:00+00:00,31.314472198486328,38.720001220703125,39.27000045776367,38.619998931884766,38.849998474121094,4740600,-0.004371346434496104,
2013-02-01 00:00:00+00:00,31.662227630615234,39.150001525878906,39.27000045776367,38.900001525878906,39.18000030517578,3843300,0.011105262446215347,
2013-02-04 00:00:00+00:00,31.128463745117188,38.4900016784668,39.619998931884766,38.310001373291016,39.22999954223633,7186400,-0.01685806481227914,
2013-02-05 00:00:00+00:00,31.185075759887695,38.560001373291016,38.81999969482422,38.5,38.650001525878906,3787700,0.001818657523032785,
2013-02-06 00:00:00+00:00,31.379173278808594,38.79999923706055,38.900001525878906,38.5099983215332,38.75,4467200,0.006224051543609166,
2013-02-07 00:00:00+00:00,31.524734497070312,38.97999954223633,39.029998779296875,38.529998779296875,38.9900016784668,4172400,0.004638784360836645,
2013-02-08 00:00:00+00:00,31.54901123046875,39.0099983215332,39.18000030517578,38.83000183105469,39.11000061035156,4113300,0.0007700852611682851,
2013-02-11 00:00:00+00:00,31.314472198486328,38.720001220703125,38.880001068115234,38.560001373291016,38.790000915527344,4202400,-0.007434116722996209,
2013-02-12 00:00:00+00:00,31.557092666625977,39.02000045776367,39.18000030517578,38.84000015258789,38.93000030517578,3119100,0.007747870269114054,
2013-02-13 00:00:00+00:00,30.29545021057129,37.459999084472656,38.75,36.970001220703125,38.63999938964844,7950900,-0.03997967966767013,
2013-02-14 00:00:00+00:00,30.206491470336914,37.349998474121094,37.5099983215332,36.79999923706055,37.029998779296875,9915100,-0.002936372941021115,
2013-02-15 00:00:00+00:00,29.858741760253906,36.91999816894531,37.5,36.84000015258789,37.20000076293945,5936100,-0.01151241647592538,
2013-02-19 00:00:00+00:00,29.527149200439453,36.5099983215332,36.779998779296875,36.0099983215332,36.650001525878906,9797000,-0.011105376190226779,
2013-02-20 00:00:00+00:00,28.851266860961914,35.43000030517578,36.400001525878906,35.43000030517578,36.310001373291016,7424100,-0.022890199622369267,
2013-02-21 00:00:00+00:00,28.794267654418945,35.36000061035156,35.54999923706055,34.880001068115234,35.18000030517578,6358200,-0.0019756223121034644,
2013-02-22 00:00:00+00:00,28.49297332763672,34.9900016784668,35.470001220703125,34.81999969482422,35.38999938964844,6276100,-0.010463691259603447,
2013-02-25 00:00:00+00:00,28.036943435668945,34.43000030517578,35.20000076293945,34.43000030517578,34.959999084472656,6944400,-0.016004994870979172,
2013-02-26 00:00:00+00:00,28.199817657470703,34.630001068115234,34.88999938964844,34.369998931884766,34.7400016784668,4833300,0.005809271690955686,
2013-02-27 00:00:00+00:00,28.948984146118164,35.54999923706055,35.56999969482422,34.88999938964844,34.88999938964844,5285400,0.026566359320021826,
2013-02-28 00:00:00+00:00,29.128131866455078,35.77000045776367,36.150001525878906,35.560001373291016,35.619998931884766,5295300,0.006188394018687315,
2013-03-01 00:00:00+00:00,29.193286895751953,35.849998474121094,36.09000015258789,35.43000030517578,35.59000015258789,3681000,0.0022368420191034577,
2013-03-04 00:00:00+00:00,29.4294376373291,36.13999938964844,36.20000076293945,35.720001220703125,35.86000061035156,3523600,0.008089213880589474,
2013-03-05 00:00:00+00:00,29.47829818725586,36.20000076293945,36.560001373291016,36.099998474121094,36.29999923706055,4224200,0.0016602610803810869,
