Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,CCL,CCL,CCL,CCL,CCL,CCL,,
100,2003-05-28,19.408620834350586,29.920000076293945,29.920000076293945,29.3700008392334,29.5,2905600,0.026415217285830295,36.66738270828068
101,2003-05-29,19.512405395507812,30.079999923706055,30.5,29.920000076293945,30.0,2749700,0.005347343432746232,36.59811294221237
102,2003-05-30,19.849729537963867,30.600000381469727,30.739999771118164,30.190000534057617,30.200000762939453,2080800,0.01728767599989056,36.62091015796754
103,2003-06-02,20.187044143676758,31.1200008392334,31.549999237060547,30.649999618530273,30.75,3268700,0.016993410669286613,36.696337018787005
104,2003-06-03,20.122175216674805,31.020000457763672,31.239999771118164,30.799999237060547,31.1200008392334,1854900,-0.0032133940234272407,36.471771521854606
105,2003-06-04,20.52435302734375,31.639999389648438,31.889999389648438,31.149999618530273,31.149999618530273,2711300,0.019986795976991045,36.52267224524039
106,2003-06-05,20.660581588745117,31.850000381469727,32.0,31.420000076293945,31.700000762939453,2360200,0.00663741074906854,36.52744316373667
107,2003-06-06,20.40111541748047,31.450000762939453,32.290000915527344,31.440000534057617,32.0,3336100,-0.012558512457654825,36.60102731750735
108,2003-06-09,20.271371841430664,31.25,31.479999542236328,31.100000381469727,31.399999618530273,1774400,-0.006359631490474027,36.62878697311117
109,2003-06-10,19.992427825927734,30.81999969482422,31.549999237060547,30.719999313354492,31.5,2685400,-0.013760490295620875,36.71488581387218
110,2003-06-11,20.628143310546875,31.799999237060547,31.850000381469727,31.09000015258789,31.100000381469727,3349700,0.031797813159775146,36.99459754278449
111,2003-06-12,21.056276321411133,32.459999084472656,32.54999923706055,31.889999389648438,32.31999969482422,3396300,0.020754801070504536,37.09878155550242
112,2003-06-13,20.829233169555664,32.11000061035156,32.459999084472656,31.950000762939453,32.45000076293945,2513300,-0.010782682958268341,36.92342877370285
113,2003-06-16,20.98492431640625,32.349998474121094,32.540000915527344,32.060001373291016,32.209999084472656,2524500,0.007474646117944683,36.90329991003268
114,2003-06-17,21.062761306762695,32.470001220703125,32.790000915527344,32.2599983215332,32.599998474121094,3073500,0.00370918613681126,36.90074118068514
115,2003-06-18,20.98492431640625,32.349998474121094,33.0,32.11000061035156,32.45000076293945,1523900,-0.003695478917640993,36.91696838492226
116,2003-06-19,20.46597671508789,31.549999237060547,32.5,31.5,32.45000076293945,1821000,-0.02472954362349733,37.102051727087975
117,2003-06-20,21.0108699798584,32.38999938964844,32.45000076293945,32.08000183105469,32.099998474121094,4138600,0.026624346951826805,37.28132988128783
118,2003-06-23,20.79680633544922,32.060001373291016,32.29999923706055,31.809999465942383,32.29999923706055,1729500,-0.010188233262800939,37.34229756931423
119,2003-06-24,20.76436996459961,32.0099983215332,32.290000915527344,31.6299991607666,32.060001373291016,2088100,-0.00155968038199783,37.02171957945672
120,2003-06-25,20.10919761657715,31.0,31.600000381469727,30.049999237060547,30.049999237060547,7978300,-0.031552719833996434,37.2822116580896
121,2003-06-26,20.79680633544922,32.060001373291016,32.22999954223633,31.200000762939453,31.25,4311400,0.034193742186174436,37.61199286263156
122,2003-06-27,20.680044174194336,31.8799991607666,32.68000030517578,31.700000762939453,32.29999923706055,2230200,-0.005614427492929841,37.188987403144274
123,2003-06-30,21.08870506286621,32.5099983215332,32.869998931884766,32.369998931884766,32.650001525878906,2848400,0.01976112261799834,37.26765767727389
124,2003-07-01,21.036823272705078,32.43000030517578,32.529998779296875,32.06999969482422,32.2599983215332,2310900,-0.0024601695555260816,37.23946065336786
125,2003-07-02,20.946001052856445,32.290000915527344,32.68000030517578,32.150001525878906,32.43000030517578,2668600,-0.004317297277791621,37.20936279342019
126,2003-07-03,20.97194480895996,32.33000183105469,33.25,31.950000762939453,31.950000762939453,1104500,0.001238601871452527,37.19944775838107
127,2003-07-07,21.23142433166504,32.72999954223633,32.9900016784668,32.4900016784668,32.5,2206600,0.012372697194693139,37.217949690466654
128,2003-07-08,21.39359474182129,32.97999954223633,33.060001373291016,32.68000030517578,32.68000030517578,1718400,0.00763822566130834,37.20564721922594
129,2003-07-09,20.97194480895996,32.33000183105469,32.97999954223633,31.670000076293945,32.97999954223633,2829800,-0.019709167063778454,36.921041077020064
130,2003-07-10,20.842214584350586,32.130001068115234,32.20000076293945,31.959999084472656,32.150001525878906,1915700,-0.006185893859207092,36.131826640065604
131,2003-07-11,20.829233169555664,32.11000061035156,32.40999984741211,31.940000534057617,32.349998474121094,2352400,-0.000622842392413947,36.112218026909844
132,2003-07-14,20.757892608642578,32.0,32.54999923706055,31.920000076293945,32.16999816894531,2216400,-0.003425020994885175,36.04083078162621
133,2003-07-15,20.73842430114746,31.969999313354492,32.29999923706055,31.799999237060547,32.29999923706055,2120100,-0.0009378749501292027,35.96742509714175
134,2003-07-16,20.485435485839844,31.579999923706055,32.099998474121094,31.5,32.08000183105469,2154300,-0.012199037479121322,36.045021047765495
135,2003-07-17,20.161104202270508,31.079999923706055,31.75,30.950000762939453,31.5,2468300,-0.01583228649415447,35.564933546024726
136,2003-07-18,20.459487915039062,31.540000915527344,31.700000762939453,31.049999237060547,31.299999237060547,1551200,0.014799968780229378,35.59962211292827
137,2003-07-21,20.654094696044922,31.84000015258789,31.84000015258789,31.350000381469727,31.610000610351562,2918400,0.009511810941407406,35.29216395381073
138,2003-07-22,21.30927085876465,32.849998474121094,32.880001068115234,31.860000610351562,31.860000610351562,4805000,0.03172136916972623,35.5619372588362
