,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,29.5,29.920000076293945,29.3700008392334,29.920000076293945,19.408618927001953,2905600,0.026414909349390836,36.66734575548286,,,0.2533607030455477,0.0008209456681796906,4.66
101,2003-05-29,30.0,30.5,29.920000076293945,30.079999923706055,19.512409210205078,2749700,0.00534763877808575,36.598076650692285,,,0.2533607030455477,0.0008209456681796906,4.66
102,2003-05-30,30.200000762939453,30.739999771118164,30.190000534057617,30.600000381469727,19.849721908569336,2080800,0.017287086116861472,36.62086765361949,,,0.2533607030455477,0.0008209456681796906,4.66
103,2003-06-02,30.75,31.549999237060547,30.649999618530273,31.1200008392334,20.187047958374023,3268700,0.016993993737467017,36.69630063661143,,,0.2533607030455477,0.0008209456681796906,4.66
104,2003-06-03,31.1200008392334,31.239999771118164,30.799999237060547,31.020000457763672,20.12217903137207,1854900,-0.003213393416199972,36.47173915209373,,,0.2533607030455477,0.0008209456681796906,4.66
105,2003-06-04,31.149999618530273,31.889999389648438,31.149999618530273,31.639999389648438,20.52436065673828,2711300,0.019986981764707368,36.52263390341632,,,0.2533607030455477,0.0008209456681796906,4.66
106,2003-06-05,31.700000762939453,32.0,31.420000076293945,31.850000381469727,20.66058349609375,2360200,0.006637129488890947,36.52740423657112,,,0.2533607030455477,0.0008209456681796906,4.66
107,2003-06-06,32.0,32.290000915527344,31.440000534057617,31.450000762939453,20.401103973388672,3336100,-0.012559157525930398,36.60099455772658,,,0.2533607030455477,0.0008209456681796906,4.66
108,2003-06-09,31.399999618530273,31.479999542236328,31.100000381469727,31.25,20.271373748779297,1774400,-0.0063589806109805025,36.62874959332157,,,0.2533607030455477,0.0008209456681796906,4.66
109,2003-06-10,31.5,31.549999237060547,30.719999313354492,30.81999969482422,19.992441177368164,2685400,-0.013759924456423711,36.71484047372895,,,0.2533607030455477,0.0008209456681796906,4.66
110,2003-06-11,31.100000381469727,31.850000381469727,31.09000015258789,31.799999237060547,20.62814712524414,3349700,0.03179731490697635,36.994539729996816,,,0.2533607030455477,0.0008209456681796906,4.66
111,2003-06-12,32.31999969482422,32.54999923706055,31.889999389648438,32.459999084472656,21.056283950805664,3396300,0.020754982159186808,37.09872469100013,,,0.2533607030455477,0.0008209456681796906,4.66
112,2003-06-13,32.45000076293945,32.459999084472656,31.950000762939453,32.11000061035156,20.82924461364746,2513300,-0.010782497884652464,36.92336649760467,,,0.2533607030455477,0.0008209456681796906,4.66
113,2003-06-16,32.209999084472656,32.540000915527344,32.060001373291016,32.349998474121094,20.98491859436035,2524500,0.0074738178748399164,36.903236152346096,,,0.2533607030455477,0.0008209456681796906,4.66
114,2003-06-17,32.599998474121094,32.790000915527344,32.2599983215332,32.470001220703125,21.062768936157227,3073500,0.003709823388011513,36.900677528513945,,,0.2533607030455477,0.0008209456681796906,4.66
115,2003-06-18,32.45000076293945,33.0,32.11000061035156,32.349998474121094,20.98491859436035,1523900,-0.0036961114672455775,36.91690779612917,,,0.2533607030455477,0.0008209456681796906,4.66
116,2003-06-19,32.45000076293945,32.5,31.5,31.549999237060547,20.46597671508789,1821000,-0.024729277692405516,37.10199265446696,,,0.2533607030455477,0.0008209456681796906,4.66
117,2003-06-20,32.099998474121094,32.45000076293945,32.08000183105469,32.38999938964844,21.0108699798584,4138600,0.026624346951826805,37.28127110940904,,,0.2533607030455477,0.0008209456681796906,4.66
118,2003-06-23,32.29999923706055,32.29999923706055,31.809999465942383,32.060001373291016,20.796804428100586,1729500,-0.010188324041937369,37.34223971288749,,,0.2533607030455477,0.0008209456681796906,4.66
119,2003-06-24,32.060001373291016,32.290000915527344,31.6299991607666,32.0099983215332,20.764368057250977,2088100,-0.00155968052504174,37.02165994362136,,,0.2533607030455477,0.0008209456681796906,4.66
120,2003-06-25,30.049999237060547,31.600000381469727,30.049999237060547,31.0,20.109201431274414,7978300,-0.031552447161895536,37.28214688229289,,,0.2533607030455477,0.0008209456681796906,4.66
121,2003-06-26,31.25,32.22999954223633,31.200000762939453,32.060001373291016,20.796804428100586,4311400,0.034193451151013576,37.61192241890701,,,0.2533607030455477,0.0008209456681796906,4.66
122,2003-06-27,32.29999923706055,32.68000030517578,31.700000762939453,31.8799991607666,20.680036544799805,2230200,-0.005614703148480116,37.188922496422464,,,0.2533607030455477,0.0008209456681796906,4.66
123,2003-06-30,32.650001525878906,32.869998931884766,32.369998931884766,32.5099983215332,21.088716506958008,2848400,0.01976205222233851,37.26760272369943,,,0.2533607030455477,0.0008209456681796906,4.66
124,2003-07-01,32.2599983215332,32.529998779296875,32.06999969482422,32.43000030517578,21.036815643310547,2310900,-0.0024610726608391698,37.23940898386964,,,0.2533607030455477,0.0008209456681796906,4.66
125,2003-07-02,32.43000030517578,32.68000030517578,32.150001525878906,32.290000915527344,20.946006774902344,2668600,-0.004316664173319329,37.20930705563028,,,0.2533607030455477,0.0008209456681796906,4.66
126,2003-07-03,31.950000762939453,33.25,31.950000762939453,32.33000183105469,20.971948623657227,1104500,0.0012385104728394047,37.19939347607444,,,0.2533607030455477,0.0008209456681796906,4.66
127,2003-07-07,32.5,32.9900016784668,32.4900016784668,32.72999954223633,21.23142433166504,2206600,0.01237251304893583,37.21789476992976,,,0.2533607030455477,0.0008209456681796906,4.66
