Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,CCL,CCL,CCL,CCL,CCL,CCL,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,32.04680252075195,47.54999923706055,47.869998931884766,47.22999954223633,47.369998931884766,3625300,0.0037995222532565265,24.893687777667367,0.00024591098856031174,0.01351064817562522,32.04873929704939,0.2646197270588463,32.57797875116708,31.519499842931694,0.00675532408781261,-0.002955444222191102,0.914429441989591,32.65211074975299,0.0037995222532565265,0.12130165100097656,31.018390833211583,-0.7448443157616325,-3.285471132315282,16.080529621669225,0.5413379152410109,0.5296330341169379,9.988236904802687
63,2006-04-04,31.797439575195312,47.18000030517578,47.599998474121094,47.099998474121094,47.459999084472656,4789400,-0.00778121141399879,24.32544616884191,0.00023481243306080376,0.010535187729567056,31.985193525041854,0.26381067689956056,32.51281487884098,31.457572171242735,0.008849519111826574,-0.007585348025624864,0.907314073178285,32.5381545931453,-0.00778121141399879,-0.24936294555664062,28.635892298218693,-0.7474355040171261,-3.490060793939367,15.984143938337054,0.5433717466949141,0.5316228897939295,9.534435782623216
64,2006-04-05,31.628955841064453,46.93000030517578,47.310001373291016,46.900001525878906,47.0099983215332,4006600,-0.005298657262400752,23.77792195530253,0.0002243609414731977,0.008721545672217277,31.86965615408761,0.20259222047676628,32.27484059504114,31.464471713134078,0.00808340952314335,-0.002339859595440832,0.9025065268751605,32.416928092867856,-0.005298657262400752,-0.16848373413085938,31.051376972045404,-0.7543881516235587,-3.529518338686118,15.932308741978236,0.5442781508863439,0.5325096955921702,9.080634660443746
65,2006-04-06,32.269222259521484,47.880001068115234,47.880001068115234,46.90999984741211,46.93000030517578,4147100,0.02024304632990015,25.075786356912737,0.0002495218497688615,0.02066910748764999,31.878319876534597,0.2200463964895916,32.31841266951378,31.438227083555415,0.0,-0.00042617638256154197,0.9207760083117317,32.39723398175501,0.02024304632990015,0.6402664184570312,31.135718086760605,-0.7001629828727829,-3.6813227663574684,15.860828399658203,0.712152951614376,0.5326430078784421,9.261495938419385
66,2006-04-07,32.228782653808594,47.81999969482422,48.38999938964844,47.63999938964844,48.349998474121094,3290600,-0.001253194309663197,25.03278468493117,0.00024866678931830335,0.01551189294041924,31.949567794799805,0.24352550105767082,32.43661879691515,31.462516792684465,0.011789032322913227,-0.014684573048180693,0.919622097057641,32.37477380469549,-0.001253194309663197,-0.040439605712890625,33.86470339741095,-0.6529257624226616,-4.2562434855585565,15.850294385637556,0.6601865396135702,0.7486042392038815,8.918682825960506
67,2006-04-10,32.3163948059082,47.95000076293945,48.18000030517578,47.63999938964844,47.959999084472656,2618800,0.0027184443495962274,25.040741559789755,0.0002488248959778499,0.011259402123345167,32.030442646571565,0.2597709272071264,32.549984500985815,31.51090079215731,0.00479565359939283,-0.006672220619950358,0.9221220385511512,32.366989938190514,0.0027184443495962274,0.08761215209960938,38.56123691357974,-0.6014867911056712,-4.230475188182509,15.834416798182897,0.6525670589197637,0.7500086535777561,8.239947294560006
68,2006-04-11,31.50090789794922,46.7400016784668,47.97999954223633,46.58000183105469,47.529998779296875,3172600,-0.025234464204834328,25.823741070161372,0.0002646292074836266,0.02945503360272443,31.969786507742747,0.3287668147702867,32.62732013728332,31.312252878202173,0.026088741755020826,-0.019987312700205397,0.8988527829768432,32.25151233282501,-0.025234464204834328,-0.8154869079589844,28.552932294983606,-0.6193841391007027,-6.792392591230653,15.759530748639788,0.6548907852182769,0.6104407138327419,8.343494517322918
69,2006-04-12,31.82440185546875,47.220001220703125,47.25,46.75,46.95000076293945,2967600,0.010269353460145458,25.578376886512803,0.0002596243508525763,0.01064962708998891,31.93801498413086,0.33082345086008214,32.59966188585102,31.276368082410695,0.0006389516253331969,-0.0042598670860369,0.9080834199138679,32.194564269177505,0.010269353460145458,0.32349395751953125,47.593644125083486,-0.6005419833505172,-8.152276176024278,15.807196753365654,0.4137767058632541,0.6638296573445261,8.90121645150242
70,2006-04-13,32.12093734741211,47.65999984741211,47.709999084472656,47.38999938964844,47.58000183105469,2979600,0.009317865369161682,25.875930711068296,0.000265699916731749,0.006725508249462912,31.984228951590403,0.3305081854020152,32.64524532239443,31.32321258078637,0.0010508456312818633,-0.003993325643006565,0.9165448189645932,32.18474734627545,0.009317865369161682,0.2965354919433594,48.420921450226054,-0.5552805744071634,-7.988444191535997,15.795908519199916,0.41503318611639,0.716604521243019,10.019049336838142
