Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,HPE,HPE,HPE,HPE,HPE,HPE,,
Date,,,,,,,,
2015-10-19 00:00:00+00:00,7.51551628112793,9.618976593017578,10.752330780029297,9.578291893005371,10.752330780029297,2721233,,
2015-10-20 00:00:00+00:00,7.660830020904541,9.804963111877441,9.839836120605469,9.444615364074707,9.444615364074707,1220907,0.01933516399152846,
2015-10-21 00:00:00+00:00,7.483725547790527,9.578291893005371,10.083943367004395,9.5317964553833,10.025821685791016,135236,-0.023118183360123945,
2015-10-22 00:00:00+00:00,7.697159290313721,9.851460456848145,9.90958023071289,9.438802719116211,9.711970329284668,189261,0.02851971804153175,
2015-10-23 00:00:00+00:00,7.719864368438721,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061,0.0029497996947487337,
2015-10-26 00:00:00+00:00,7.45648193359375,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743,-0.034117495110634666,
2015-10-27 00:00:00+00:00,7.143148422241211,9.142387390136719,9.735218048095703,9.066829681396484,9.624789237976074,1094274,-0.04202162818109634,
2015-10-28 00:00:00+00:00,7.392905235290527,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801,0.03496452800443883,
2015-10-29 00:00:00+00:00,7.2430500984191895,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650,-0.020270128197504067,
2015-10-30 00:00:00+00:00,6.684493541717529,8.555368423461914,9.357434272766113,8.555368423461914,9.241191864013672,4214161,-0.07711620782846251,
2015-11-02 00:00:00+00:00,6.580047607421875,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635,-0.015625108116839925,
2015-11-03 00:00:00+00:00,6.5210137367248535,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379,-0.008971647960485107,
2015-11-04 00:00:00+00:00,6.203138828277588,7.939289093017578,8.43331527709961,7.9102277755737305,8.363570213317871,54241942,-0.048746241195148365,
2015-11-05 00:00:00+00:00,6.030577659606934,7.718430042266846,8.072965621948242,7.625436782836914,7.927663803100586,38180025,-0.027818363162213644,
2015-11-06 00:00:00+00:00,6.539178848266602,8.36938190460205,8.415878295898438,7.6428728103637695,7.660308837890625,51702744,0.0843370597921822,
2015-11-09 00:00:00+00:00,6.448358058929443,8.253140449523926,8.415878295898438,8.212455749511719,8.288013458251953,30158099,-0.013888714691024706,
2015-11-10 00:00:00+00:00,6.543720722198486,8.37519359588623,8.392629623413086,8.14271068572998,8.212455749511719,25426050,0.014788673705392164,
2015-11-11 00:00:00+00:00,6.40748929977417,8.20083236694336,8.317072868347168,8.189208030700684,8.253140449523926,18942302,-0.020818648626334868,
2015-11-12 00:00:00+00:00,6.221302032470703,7.962536811828613,8.032281875610352,7.898603916168213,8.026470184326172,35050675,-0.029057757039099408,
2015-11-13 00:00:00+00:00,6.080528736114502,7.782362937927246,7.997408866882324,7.6428728103637695,7.9102277755737305,25678456,-0.02262762611772684,
2015-11-16 00:00:00+00:00,6.075987339019775,7.776550769805908,7.9102277755737305,7.63706111907959,7.770738124847412,23712203,-0.0007468753609786161,
2015-11-17 00:00:00+00:00,6.003328800201416,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697,-0.011958309779835918,
2015-11-18 00:00:00+00:00,6.194056034088135,7.927663803100586,7.979972839355469,7.6655402183532715,7.8346710205078125,22402515,0.031770246180805595,
2015-11-19 00:00:00+00:00,6.257630825042725,8.009033203125,8.072965621948242,7.857920169830322,7.863731861114502,22662319,0.010263838525953695,
2015-11-20 00:00:00+00:00,6.45289945602417,8.258952140808105,8.503059387207031,7.950912952423096,8.009033203125,31932509,0.03120488191792803,
2015-11-23 00:00:00+00:00,6.289419174194336,8.049717903137207,8.258952140808105,7.886980056762695,8.23570442199707,26354291,-0.025334391608599294,
2015-11-24 00:00:00+00:00,6.216761112213135,7.956725120544434,8.151429176330566,7.84629487991333,7.892792224884033,41484183,-0.011552427969711343,
2015-11-25 00:00:00+00:00,6.412030220031738,8.206644058227539,8.636736869812012,8.043906211853027,8.084589958190918,39017248,0.03141010315403436,
2015-11-27 00:00:00+00:00,6.516473293304443,8.340320587158203,8.508871078491211,8.165959358215332,8.206644058227539,10395090,0.01628861213822974,
2015-11-30 00:00:00+00:00,6.748071193695068,8.636736869812012,8.718106269836426,8.24151611328125,8.270577430725098,50075613,0.035540374366083594,
2015-12-01 00:00:00+00:00,7.088651657104492,9.07264232635498,9.229567527770996,8.630925178527832,8.648361206054688,43197341,0.05047078693058826,
2015-12-02 00:00:00+00:00,6.788938522338867,8.689045906066895,9.031957626342773,8.642548561096191,8.93315315246582,21818558,-0.042280697269873935,
2015-12-03 00:00:00+00:00,6.6390814781188965,8.497246742248535,8.915716171264648,8.4739990234375,8.718106269836426,32527478,-0.022073707653540997,
2015-12-04 00:00:00+00:00,6.911550998687744,8.845972061157227,8.889561653137207,8.276389122009277,8.363570213317871,20648579,0.04104024351363256,
2015-12-07 00:00:00+00:00,7.041439056396484,8.97964859008789,8.997084617614746,8.671608924865723,8.718106269836426,16424439,0.01879289579624044,
2015-12-08 00:00:00+00:00,6.9138264656066895,8.816910743713379,8.886655807495117,8.497246742248535,8.770415306091309,19988745,-0.018123083899145742,
2015-12-09 00:00:00+00:00,6.767986297607422,8.630925178527832,8.94477653503418,8.532119750976562,8.71229362487793,24538415,-0.021093987349083743,
2015-12-10 00:00:00+00:00,6.708735942840576,8.555368423461914,8.607677459716797,8.444938659667969,8.596052169799805,19528668,-0.008754502766619265,
2015-12-11 00:00:00+00:00,6.46262788772583,8.24151611328125,8.950589179992676,8.218268394470215,8.71229362487793,18265779,-0.036684713366515465,
2015-12-14 00:00:00+00:00,6.581125736236572,8.392629623413086,8.427501678466797,8.090401649475098,8.311261177062988,19834755,0.018335861288842015,
2015-12-15 00:00:00+00:00,6.6358160972595215,8.462374687194824,8.70648193359375,8.418784141540527,8.43331527709961,22175746,0.00831018327484867,
2015-12-16 00:00:00+00:00,6.699621677398682,8.543744087219238,8.607677459716797,8.456562995910645,8.497246742248535,13490889,0.00961533279463711,
