,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,7.505702495574951,16641917,0.004899175867198569,52.57459875185463,,,0.7814337590323975,0.0004528615370270851,4.66
101,2016-03-15,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,7.6703619956970215,23974588,0.021937919897457414,52.599920975501746,,,0.7814337590323975,0.0004528615370270851,4.66
102,2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,7.86246395111084,21531053,0.025044705259228417,52.60397855861256,,,0.7814337590323975,0.0004528615370270851,4.66
103,2016-03-17,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,7.84874153137207,18699360,-0.0017453078098794705,52.42046797732893,,,0.7814337590323975,0.0004528615370270851,4.66
104,2016-03-18,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,7.926498889923096,53273441,0.009906984226735194,52.43960726057857,,,0.7814337590323975,0.0004528615370270851,4.66
105,2016-03-21,10.072318077087402,10.426855087280273,10.054882049560547,10.293176651000977,8.100303649902344,18463127,0.02192705283794405,52.244116637985506,,,0.7814337590323975,0.0004528615370270851,4.66
106,2016-03-22,10.118815422058105,10.508223533630371,10.078130722045898,10.176936149597168,8.008825302124023,19474127,-0.011293199827073552,51.82067491111256,,,0.7814337590323975,0.0004528615370270851,4.66
107,2016-03-23,10.182747840881348,10.211808204650879,9.932828903198242,10.14787483215332,7.985959053039551,19674400,-0.0028551314608408207,51.54911560383826,,,0.7814337590323975,0.0004528615370270851,4.66
108,2016-03-24,10.118815422058105,10.252492904663086,9.944453239440918,10.211808204650879,8.036272048950195,15261342,0.0063001820540884435,51.438731159077925,,,0.7814337590323975,0.0004528615370270851,4.66
109,2016-03-28,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,8.008825302124023,9518639,-0.003415358098753929,49.87644793238192,,,0.7814337590323975,0.0004528615370270851,4.66
110,2016-03-29,10.095566749572754,10.275740623474121,10.00838565826416,10.258304595947266,8.072860717773438,10197054,0.007995606500797559,49.801382831525885,,,0.7814337590323975,0.0004528615370270851,4.66
111,2016-03-30,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,8.182634353637695,18156352,0.013597860746262791,49.79763402738201,,,0.7814337590323975,0.0004528615370270851,4.66
112,2016-03-31,10.368734359741211,10.43847942352295,10.176936149597168,10.304800987243652,8.109450340270996,17876245,-0.008943820559959903,49.146490682188,,,0.7814337590323975,0.0004528615370270851,4.66
113,2016-04-01,10.235055923461914,10.778485298156738,10.205995559692383,10.694210052490234,8.415902137756348,25550102,0.037789465947344336,49.197720823815956,,,0.7814337590323975,0.0004528615370270851,4.66
114,2016-04-04,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,8.251238822937012,13191512,-0.01956573545224649,47.607632066661424,,,0.7814337590323975,0.0004528615370270851,4.66
115,2016-04-05,10.386170387268066,10.409419059753418,10.205995559692383,10.235055923461914,8.054567337036133,14280625,-0.02383538885750902,47.722248899503235,,,0.7814337590323975,0.0004528615370270851,4.66
116,2016-04-06,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,8.214652061462402,17879858,0.019875024657150187,47.7619488377199,,,0.7814337590323975,0.0004528615370270851,4.66
117,2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,8.114025115966797,16196809,-0.01224969052160818,47.67375257733667,,,0.7814337590323975,0.0004528615370270851,4.66
118,2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,8.182634353637695,12525312,0.008455635358570524,47.40678230162825,,,0.7814337590323975,0.0004528615370270851,4.66
119,2016-04-11,10.432666778564453,10.496600151062012,10.264117240905762,10.304800987243652,8.109450340270996,10114296,-0.008943820559959903,47.2667340715705,,,0.7814337590323975,0.0004528615370270851,4.66
120,2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,7.8853325843811035,15120085,-0.027636614873506105,47.51763717341416,,,0.7814337590323975,0.0004528615370270851,4.66
