Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,HPE,HPE,HPE,HPE,HPE,HPE,,
100,2016-03-14,7.505702972412109,9.53760814666748,9.630600929260254,9.322561264038086,9.41555404663086,16641917,0.004899111400439526,52.57457071787085
101,2016-03-15,7.670363426208496,9.746842384338379,9.810774803161621,9.444615364074707,9.50854778289795,23974588,0.02193804556370149,52.599896562979566
102,2016-03-16,7.862462997436523,9.990948677062988,10.014198303222656,9.64803695678711,9.711970329284668,21531053,0.025044389757550745,52.60395468729841
103,2016-03-17,7.8487396240234375,9.973512649536133,10.072318077087402,9.857272148132324,9.956076622009277,18699360,-0.0017454293161773826,52.42044503428611
104,2016-03-18,7.926496982574463,10.072318077087402,10.217619895935059,9.927017211914062,9.979325294494629,53273441,0.009906986634264925,52.43958473683662
105,2016-03-21,8.100303649902344,10.293176651000977,10.426855087280273,10.054882049560547,10.072318077087402,18463127,0.021927298743691592,52.244102710462556
106,2016-03-22,8.008828163146973,10.176936149597168,10.508223533630371,10.078130722045898,10.118815422058105,19474127,-0.011292846627604325,51.82065732018077
107,2016-03-23,7.985957622528076,10.14787483215332,10.211808204650879,9.932828903198242,10.182747840881348,19674400,-0.0028556662913729047,51.54909685500335
108,2016-03-24,8.036272048950195,10.211808204650879,10.252492904663086,9.944453239440918,10.118815422058105,15261342,0.006300362310987406,51.43871634910941
109,2016-03-28,8.008828163146973,10.176936149597168,10.267023086547852,10.00838565826416,10.159499168395996,9518639,-0.00341500208505352,49.87640923384826
110,2016-03-29,8.072860717773438,10.258304595947266,10.275740623474121,10.00838565826416,10.095566749572754,10197054,0.007995246410843704,49.801348289831985
111,2016-03-30,8.18263053894043,10.397793769836426,10.412324905395508,10.246681213378906,10.298989295959473,18156352,0.013597388212746031,49.79759520741304
112,2016-03-31,8.109451293945312,10.304800987243652,10.43847942352295,10.176936149597168,10.368734359741211,17876245,-0.008943241986408057,49.14644609211968
113,2016-04-01,8.415901184082031,10.694210052490234,10.778485298156738,10.205995559692383,10.235055923461914,25550102,0.03778922630258852,49.19767211599546
114,2016-04-04,8.251240730285645,10.48497486114502,10.723270416259766,10.421043395996094,10.723270416259766,13191512,-0.01956539771496224,47.60758817774317
115,2016-04-05,8.054567337036133,10.235055923461914,10.409419059753418,10.205995559692383,10.386170387268066,14280625,-0.023835614506753533,47.72221152325867
116,2016-04-06,8.214649200439453,10.43847942352295,10.450102806091309,10.14787483215332,10.258304595947266,17879858,0.019874669452105698,47.761909225020915
117,2016-04-07,8.11402416229248,10.310612678527832,10.48497486114502,10.243775367736816,10.33967399597168,16196809,-0.01224946259927806,47.67371018223988
118,2016-04-08,8.18263053894043,10.397793769836426,10.633182525634766,10.351298332214355,10.37454605102539,12525312,0.008455283750173903,47.406739999058566
119,2016-04-11,8.109451293945312,10.304800987243652,10.496600151062012,10.264117240905762,10.432666778564453,10114296,-0.008943241986408057,47.26668682336248
120,2016-04-12,7.885333061218262,10.020009994506836,10.322237014770508,9.985136985778809,10.293176651000977,15120085,-0.027636670423605847,47.51759109225873
121,2016-04-13,8.004253387451172,10.171124458312988,10.176936149597168,9.967700958251953,10.049070358276367,14182897,0.015081205233775874,47.494122399607406
122,2016-04-14,7.894481182098389,10.031634330749512,10.11300277709961,9.915392875671387,10.089755058288574,11503990,-0.013714234175155049,47.3491316663163
123,2016-04-15,7.958512783050537,10.11300277709961,10.159499168395996,9.793338775634766,10.118815422058105,20409250,0.008110932115127145,47.34179715601746
124,2016-04-18,7.976809501647949,10.136251449584961,10.162405967712402,9.961889266967773,10.00257396697998,9740935,0.0022990122773163257,47.12283488655583
125,2016-04-19,7.885333061218262,10.020009994506836,10.159499168395996,9.967700958251953,10.14787483215332,11079872,-0.011467798047676725,46.965114364823904
126,2016-04-20,7.958512783050537,10.11300277709961,10.171124458312988,9.921204566955566,9.921204566955566,9360003,0.009280485841769881,46.92071911670379
127,2016-04-21,7.985957622528076,10.14787483215332,10.310612678527832,10.066506385803223,10.078130722045898,10272415,0.0034484884582945963,46.69764494337286
128,2016-04-22,7.999678611755371,10.165311813354492,10.287364959716797,10.072318077087402,10.136251449584961,13692194,0.0017181394988359244,46.64632438811538
129,2016-04-25,7.871609687805176,10.00257396697998,10.118815422058105,9.77590274810791,10.089755058288574,10051667,-0.01600925864221603,46.433453654766325
130,2016-04-26,7.940218925476074,10.089755058288574,10.15078067779541,10.014198303222656,10.025821685791016,10813874,0.008716036540428185,45.79165435110949
131,2016-04-27,7.917351245880127,10.060693740844727,10.182747840881348,10.025821685791016,10.054882049560547,10948938,-0.0028799809942994248,45.2559335232402
132,2016-04-28,7.789279937744141,9.897955894470215,10.10428524017334,9.834024429321289,9.979325294494629,8237340,-0.01617602960366693,45.185924903987555
133,2016-04-29,7.620049953460693,9.682909965515137,9.828210830688477,9.595728874206543,9.816587448120117,12195481,-0.021726011343284446,44.902956838527324
