,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
62,2013-04-03,39.689998626708984,40.0099983215332,38.31999969482422,38.470001220703125,29.4610538482666,11822400,-0.034145590789674274,29.0093712901276,0.00033394588200336497,0.04257996183380356,31.23337800162179,0.9353401139407551,33.1040582295033,29.36269777374028,0.03880063376454119,-0.03451748499086212,0.9052866578314817,30.986103951324985,-0.034145590789674274,-1.0415287017822266,46.4769491303488,-0.13833399982444305,-2.4073220412775087,9.918367249625069,2.0677324206311165,1.52811653209712,15.232054454008361
63,2013-04-04,38.40999984741211,39.279998779296875,38.06999969482422,39.119998931884766,29.958837509155273,7520600,0.016896329080840378,29.319906824027665,0.0003411337048292319,0.03150218925486875,31.01785441807338,1.0403247096623733,33.09850383739813,28.937204998748633,0.004165577923658582,-0.008851865502175947,0.9205826791146965,30.849135092369025,0.016896329080840378,0.4977836608886719,46.83721157862204,-0.20931757618003033,-2.0639087928279816,9.920383317129952,2.067609162932096,1.5280254409454304,14.099362053765203
64,2013-04-05,39.7599983215332,40.31999969482422,39.150001525878906,39.369998931884766,30.150299072265625,8500500,0.006390820840489697,26.48111967412725,0.00027827369015692445,0.02942651454569266,30.830777849469865,1.0650488962485392,32.96087564196694,28.700680056972786,0.02389338035824192,-0.015341972369348292,0.9264659580857766,30.755956956355238,0.006390820840489697,0.19146156311035156,47.957891531414816,-0.24727281670987722,-2.015190841621159,9.980378150939941,1.7417734378806888,2.048020580783479,12.734238430132459
65,2013-04-08,39.36000061035156,39.52000045776367,38.7400016784668,39.0099983215332,29.874591827392578,6577400,-0.009144428193306409,26.66021976330239,0.0002820505229474522,0.019817041849631924,30.532108579363143,0.9839339073214973,32.49997639400614,28.56424076472015,0.012957371146390168,-0.015752005138986398,0.9179939566585184,30.638441605826884,-0.009144428193306409,-0.2757072448730469,43.28946618139489,-0.29618564501561195,-2.0853453514083315,9.9130494253976,1.7518466743796843,1.3957033624328623,12.507898212636187
66,2013-04-09,39.130001068115234,40.63999938964844,39.02000045776367,40.029998779296875,30.655731201171875,8586900,0.026147281887314522,27.461717835856845,0.0002992642644826263,0.04140043157843941,30.32861954825265,0.7231571676291895,31.77493388351103,28.88230521299427,0.015589077273208065,-0.0028111578673376426,0.9419970034141198,30.640746885206216,0.026147281887314522,0.7811393737792969,47.94684213898397,-0.2688192140703016,-1.886582167407928,9.963130678449359,2.280629904465041,1.3894613308018304,13.508556980872372
67,2013-04-10,39.66999816894531,39.849998474121094,38.86000061035156,38.9900016784668,29.859281539916992,7059800,-0.025980449007343753,29.075805087196905,0.00033547715931296266,0.024955833361861027,30.06605393545968,0.40871888914935167,30.883491713758385,29.248616157160978,0.021678770742357238,-0.02041839163047496,0.9175234983018487,30.53655150583432,-0.025980449007343753,-0.7964496612548828,42.534971255219936,-0.30784925722954526,-2.0892410985550742,9.92530073438372,2.286137475349436,1.3928167883250062,14.060541763762991
68,2013-04-11,39.06999969482422,39.31999969482422,38.59000015258789,38.650001525878906,29.598905563354492,6476300,-0.008720101862277563,28.332743448547898,0.0003185493457623945,0.018684401022225617,29.936957223074778,0.390152838481305,30.717262900037387,29.15665154611217,0.017148660716116416,-0.012285629536360499,0.9095225999356232,30.41153204683701,-0.008720101862277563,-0.2603759765625,33.683090050816176,-0.35569083040226346,-2.155494522561069,9.821335247584752,1.925165806516746,1.399245306217145,14.246718698858961
69,2013-04-12,38.11000061035156,38.209999084472656,36.349998474121094,36.369998931884766,27.852842330932617,14376900,-0.05899080385538391,34.39792861094701,0.000469530751080876,0.04880610287490636,29.707212720598495,0.8813709520607125,31.469954624719918,27.94447081647707,0.048281294230368074,-0.04618215974922895,0.8558691306407821,30.07037341804976,-0.05899080385538391,-1.746063232421875,25.51416774863914,-0.5284071831336057,-1.5039210351127597,9.728784152439662,1.9327804191680749,1.4047797443289,14.432895633954937
70,2013-04-15,34.36000061035156,34.7400016784668,33.5099983215332,33.91999816894531,25.976573944091797,22564900,-0.06736362359532289,40.24727849361982,0.0006427950103742036,0.03579753594541652,29.138317925589426,1.6456888204669065,32.429695566523236,25.846940284655613,0.02386506097076272,-0.024738133693812597,0.7982146846774402,29.5245334881887,-0.06736362359532289,-1.8762683868408203,21.61529375341395,-0.8073783600570437,-0.8873289620835342,9.523989949907575,1.9603528198381772,1.4248198635166516,15.061576630320948
71,2013-04-16,34.689998626708984,34.84000015258789,33.529998779296875,33.779998779296875,25.86936378479004,13910200,-0.004127186269155536,40.12192824807613,0.0006387972723586388,0.03776308518739467,28.526755741664342,1.9703488423216342,32.467453426307614,24.586058057021074,0.030556397095815546,-0.03343902834631383,0.7949203039910011,29.037177527735544,-0.004127186269155536,-0.10721015930175781,21.39510653235945,-1.0252970058523907,-0.8999567757591987,9.46691335950579,2.0159992460749585,1.1534097940985135,16.091691667327193
