,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
62,2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,27.78520393371582,13639200,-0.013507027132156235,12.733621576491332,6.43433009735261e-05,0.018146098232479892,27.94528443472726,0.16807830815121158,28.28144105102968,27.609127818424838,0.01593922376988638,-0.017165202775767635,1.086486978332461,27.629547461906828,-0.013507027132156235,-0.3804340362548828,68.80942595235813,0.43300374971454403,-4.6286640711465035,12.568184443882533,1.0281765873521709,0.4493512385268026,17.87020120725234
63,2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.0411319732666,11435900,0.009210946954405053,12.79603660723218,6.497561621175639e-05,0.009684613489326378,27.986784526279994,0.1464826629281169,28.279749852136227,27.69381920042376,0.0012416001115517121,-0.0017382591017756862,1.0964945522565333,27.684425396754797,0.009210946954405053,0.25592803955078125,68.35736275388749,0.42816024737487623,-4.5188237971433995,12.595122473580497,0.9579415191829274,0.4941758007423404,18.87444026457118
64,2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,27.72296142578125,10729500,-0.0113465657445172,13.455761262980856,7.184821871680013e-05,0.008704359532142217,27.926509584699357,0.15701278620487752,28.24053515710911,27.612484012289602,0.006963411730218076,-0.004973906179885607,1.0840531047308495,27.689563533958324,-0.0113465657445172,-0.31817054748535156,64.17231404907001,0.39410503523100715,-4.655377572872121,12.62145369393485,0.9585202117019971,0.4412234513252668,20.259534637014617
65,2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.262483596801758,22757900,0.019461202673635603,14.805022310084803,8.697963714369399e-05,0.027458772751178428,27.9897518157959,0.19209809444848963,28.373948004692878,27.60555562689892,0.0002495836542798835,-0.007239163893805916,1.1051500819110005,27.765952875670784,0.019461202673635603,0.5395221710205078,70.50796502691273,0.4059711814078888,-5.075724425044933,12.697552817208427,1.0923239794364865,0.43996360400662654,22.2669602595493
66,2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.158729553222656,21056100,-0.0036710872639247327,14.956309006602847,8.876634091309108e-05,0.015192421605450016,28.016432898385183,0.20193394278050542,28.420300783946193,27.612565012824174,0.010291643457710282,-0.00735121395889381,1.1010929795205717,27.81832309934437,-0.0036710872639247327,-0.10375404357910156,64.68091622580492,0.40236489152981747,-6.328400090518217,12.717369897024971,1.0039020749728205,0.7197775646813042,22.374597116681542
67,2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,28.407732009887695,9703700,0.008842815731242348,15.13449992684223,9.089408255380456e-05,0.01128001712217284,28.0776972089495,0.24835982149914712,28.57441685194779,27.580977565951205,0.002452145098441269,-0.0017165202775767635,1.1108297418414368,27.89691095408348,0.008842815731242348,0.24900245666503906,63.27435760873478,0.41481753968945156,-8.051253574588161,12.738474573407855,1.0017601339794802,0.737142671449139,22.94788215295506
68,2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,28.48381233215332,10962500,0.0026781554486343673,14.558127347055436,8.410280629090611e-05,0.008509566375684325,28.1231506892613,0.29235520329136117,28.707861095844024,27.53844028267858,0.005592014010780763,-0.0017019132751368649,1.1138047165670546,27.97516447115946,0.0026781554486343673,0.076080322265625,62.52809670682631,0.4259157080899634,-6.881824588989477,12.74918692452567,0.9991644958990656,0.867198586802191,23.135776446256425
69,2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,28.41465187072754,10394700,-0.0024280619679448723,14.56285515233953,8.415744055080242e-05,0.010510885034945369,28.213071823120117,0.2667688282516313,28.74660947962338,27.679534166616854,0.0007332872013875763,-0.005622086118166472,1.1111003296950406,28.03376279110187,-0.0024280619679448723,-0.06916046142578125,61.5554734421275,0.4242400401636317,-6.9239956177485835,12.753632545471191,0.9972439422446286,0.8655316926903189,23.32367073955779
70,2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,27.729867935180664,16050600,-0.024099677119476914,16.999949155950702,0.00011468185369242424,0.023011076536557314,28.16860553196498,0.3206960072428405,28.809997546450663,27.5272135174793,0.02203186192158775,-0.019583825384163842,1.0843231705020457,27.993243476979046,-0.024099677119476914,-0.684783935546875,49.722565709060476,0.36346591185677113,-7.34154695335833,12.755107879638672,0.9026627069199546,0.8650509238649776,22.99420786395809
71,2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.30693244934082,32135700,0.0568724134513221,25.49068303875059,0.000257847191183352,0.029710132775416984,28.394887106759207,0.4753668089268112,29.34562072461283,27.444153488905584,0.0026570194757795295,-0.003623225129234383,1.1459912461696866,28.168402006627282,0.0568724134513221,1.5770645141601562,61.79778849196313,0.43751450862221475,-3.8609120085584383,12.883733749389648,1.4478181315872511,0.8560362777727979,23.786596965154274
