,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
62,2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,27.78520965576172,13639200,-0.013507024388109912,12.733562147957954,6.434270038726491e-05,0.018146098232479892,27.94528715951102,0.16807916592614933,28.28144549136332,27.609128827658722,0.01593922376988638,-0.017165202775767635,1.086487202082065,27.62954814418913,-0.013507024388109912,-0.3804340362548828,68.80946690862679,0.4330044514367195,-4.628661615334743,12.56818607875279,1.0281765126726394,0.4493512058890822,17.87020120725234
63,2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.0411319732666,11435900,0.009210739118961975,12.795930383491495,6.497453745204792e-05,0.009684613489326378,27.986787796020508,0.1464817215387091,28.279751239097926,27.69382435294309,0.0012416001115517121,-0.0017382591017756862,1.096494552256534,27.684425988066128,0.009210739118961975,0.2559223175048828,68.35742598196165,0.4281608174658835,-4.5188237971433995,12.595123835972377,0.9579414288906166,0.49417575416300946,18.874440264571184
64,2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,27.72294807434082,10729500,-0.011347041882229458,13.45572892478753,7.184787337196973e-05,0.008704359532142217,27.926510674612864,0.15701581508494647,28.240542304782757,27.61247904444297,0.006963411730218076,-0.004973906179885607,1.0840525826484426,27.689562266236088,-0.011347041882229458,-0.31818389892578125,64.171899747449,0.3941044306232442,-4.655383303099562,12.621454647609166,0.9585201352084743,0.44122341611397364,20.25953463701462
65,2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.262479782104492,22757900,0.0194615560479674,14.805044924224356,8.697990286043706e-05,0.027458772751178428,27.98975154331752,0.1921000926459236,28.373951728609367,27.605551358025675,0.0002495836542798835,-0.007239163893805916,1.105149932744599,27.765951268351877,0.0194615560479674,0.5395317077636719,70.50775033270338,0.4059704241080446,-5.075726259032388,12.697554997035436,1.0923238688076458,0.43996355944781046,22.2669602595493
66,2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.158720016479492,21056100,-0.003671290220283452,14.956342912360169,8.876674337781994e-05,0.015192421605450016,28.01643099103655,0.2019348356511378,28.420300662338825,27.612561319734276,0.010291643457710282,-0.00735121395889381,1.101092606604567,27.818320434768893,-0.003671290220283452,-0.103759765625,64.68066806340349,0.4023635667701164,-6.328405478507311,12.717372213091169,1.003901929896479,0.7197774606644897,22.374597116681542
67,2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,28.40772819519043,9703700,0.008843021933000017,15.134544692872257,9.089462026212211e-05,0.01128001712217284,28.077694484165736,0.2483603779889922,28.574415240143722,27.58097372818775,0.002452145098441269,-0.0017165202775767635,1.1108295926750353,27.89690813615843,0.008843021933000017,0.2490081787109375,63.27423046701513,0.41481624189517774,-8.051256280047507,12.738477161952428,1.0017600039673435,0.7371425757800356,22.947882152955067
68,2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,28.48381805419922,10962500,0.0026784915177298085,14.558209966926865,8.41037608893368e-05,0.008509566375684325,28.12314796447754,0.29235720816522276,28.707862380807985,27.538433548147093,0.005592014010780763,-0.0017019132751368649,1.1138049403166588,27.9751627918972,0.0026784915177298085,0.07608985900878906,62.52804949783229,0.4259152069779617,-6.881821099935801,12.749189104352679,0.9991643521887713,0.8671984620726149,23.135776446256425
69,2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,28.414644241333008,10394700,-0.0024285302179147816,14.56294666115994,8.415849819674184e-05,0.010510885034945369,28.213067190987722,0.2667726656557869,28.746612522299294,27.67952185967615,0.0007332872013875763,-0.005622086118166472,1.111100031362237,28.033760318488643,-0.0024285302179147816,-0.06917381286621094,61.55533168864688,0.4242391038714075,-6.924000269820151,12.753633907863072,0.9972437847704382,0.8655315560147305,23.323670739557794
70,2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,27.729875564575195,16050600,-0.02409914658589052,16.999944205728085,0.00011468178690391582,0.023011076536557314,28.168601989746094,0.3206967104962566,28.80999541073861,27.52720856875358,0.02203186192158775,-0.019583825384163842,1.0843234688348509,27.993242351300182,-0.02409914658589052,-0.6847686767578125,49.72272144820957,0.36346586250671464,-7.341542301286763,12.755108833312988,0.9026625320829953,0.8650507563130537,22.994207863958092
71,2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.306930541992188,32135700,0.05687205388803385,25.490595137145363,0.0002578454128753408,0.029710132775416984,28.394885199410574,0.47536549525058364,29.34561618991174,27.444154208909406,0.0026570194757795295,-0.003623225129234383,1.1459911715864863,28.168400776725782,0.05687205388803385,1.5770549774169922,61.79769493321395,0.4375143939664241,-3.8609127123773597,12.883733885628837,1.4478179260273,0.8560361562335165,23.786596965154278
