,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
62,2013-04-03,39.689998626708984,40.0099983215332,38.31999969482422,38.470001220703125,29.4610538482666,11822400,-0.03414510762481293,29.009459411576426,0.00033394791085392865,0.04257996183380356,31.233379364013672,0.9353443612602023,33.10406808653408,29.362690641493266,0.03880063376454119,-0.03451748499086212,0.9052864455979833,30.986103889856178,-0.03414510762481293,-1.041513442993164,46.476958641985725,-0.13833396941139853,-2.4073220412775087,9.918367113385882,2.067732232296455,1.5281163929121333,15.23205445400836
63,2013-04-04,38.40999984741211,39.279998779296875,38.06999969482422,39.119998931884766,29.958831787109375,7520600,0.016896134856766443,29.319967267867685,0.00034113511134477477,0.03150218925486875,31.01785605294364,1.0403303780450612,33.09851680903376,28.937195296853517,0.004165577923658582,-0.008851865502175947,0.9205822874668096,30.849134276156605,0.016896134856766443,0.49777793884277344,46.837166598451944,-0.20931799982695765,-2.063910248819191,9.920383180890765,2.0676090122823263,1.5280253296107138,14.0993620537652
64,2013-04-05,39.7599983215332,40.31999969482422,39.150001525878906,39.369998931884766,30.15028953552246,8500500,0.006390694729808022,26.48106793439092,0.0002782726027562805,0.02942651454569266,30.830775669642858,1.0650540937638793,32.960883857170614,28.7006674821151,0.02389338035824192,-0.015341972369348292,0.9264654478396783,30.755954977405388,0.006390694729808022,0.19145774841308594,47.957828583541676,-0.24727389558024981,-2.015193268273175,9.980378423418317,1.7417733583963388,2.0480204873238006,12.734238430132455
65,2013-04-08,39.36000061035156,39.52000045776367,38.7400016784668,39.0099983215332,29.874595642089844,6577400,-0.009143988256159252,26.660148003744222,0.000282049004595852,0.019817041849631924,30.53210585457938,0.9839364843770289,32.499978823333436,28.564232885825323,0.012957371146390168,-0.015752005138986398,0.917993858664895,30.638440399363315,-0.009143988256159252,-0.2756938934326172,43.28952732506545,-0.2961861598707003,-2.085344380747525,9.913050242832728,1.751846449241851,1.3957031830646356,12.507898212636183
66,2013-04-09,39.130001068115234,40.63999938964844,39.02000045776367,40.029998779296875,30.65572738647461,8586900,0.026147023167879757,27.46160786874427,0.0002992618677526497,0.04140043157843941,30.328615733555385,0.7231579519802614,31.77493163751591,28.88229982959486,0.015589077273208065,-0.0028111578673376426,0.9419966653553774,30.640745330978156,0.026147023167879757,0.7811317443847656,47.94690106304356,-0.26881988977844173,-1.8865831380687343,9.963130950927734,2.2806296335233327,1.3894611657320726,13.50855698087237
67,2013-04-10,39.66999816894531,39.849998474121094,38.86000061035156,38.9900016784668,29.859281539916992,7059800,-0.025980327803574177,29.0756873405985,0.00033547444219374597,0.024955833361861027,30.066049575805664,0.40871488046215515,30.883479336729973,29.248619814881355,0.021678770742357238,-0.02041839163047496,0.9175232831995709,30.53655015883667,-0.025980327803574177,-0.7964458465576172,42.53493591192648,-0.30784974695544776,-2.0892410985550742,9.925300461905342,2.286137182155083,1.392816609697946,14.060541763762988
68,2013-04-11,39.06999969482422,39.31999969482422,38.59000015258789,38.650001525878906,29.598892211914062,6476300,-0.008720549007678935,28.332656032270336,0.00031854738009640663,0.018684401022225617,29.936953135899135,0.3901525710591205,30.717258278017376,29.156647993780894,0.017148660716116416,-0.012285629536360499,0.9095219764427426,30.411529099246987,-0.008720549007678935,-0.2603893280029297,33.68310899659504,-0.3556922339068329,-2.1554979198738917,9.821335111345563,1.9251655939112526,1.3992451516916298,14.246718698858961
69,2013-04-12,38.11000061035156,38.209999084472656,36.349998474121094,36.369998931884766,27.852832794189453,14376900,-0.05899070158516917,34.397850139803914,0.00046952860882555885,0.04880610287490636,29.70720727103097,0.8813729348782136,31.469953140787396,27.944461401274545,0.048281294230368074,-0.04618215974922895,0.8558686369452555,30.070369591905983,-0.05899070158516917,-1.7460594177246094,25.513890343679805,-0.5284089822609417,-1.503922723031448,9.728784016200475,1.9327801691623132,1.4047795626201938,14.432895633954931
70,2013-04-15,34.36000061035156,34.7400016784668,33.5099983215332,33.91999816894531,25.976579666137695,22564900,-0.06736309882430247,40.24710782389517,0.0006427895588048586,0.03579753594541652,29.13831411089216,1.6456863278353882,32.42968676656294,25.846941455221383,0.02386506097076272,-0.024738133693812597,0.7982146733740912,29.52453093513688,-0.06736309882430247,-1.8762531280517578,21.615144473995613,-0.8073792314170269,-0.8873282881088855,9.523991993495397,1.9603524707951143,1.4248196098258443,15.061576630320944
71,2013-04-16,34.689998626708984,34.84000015258789,33.529998779296875,33.779998779296875,25.86935806274414,13910200,-0.004127625914250976,40.121754682410646,0.000638791745553786,0.03776308518739467,28.526752471923828,1.9703479749615422,32.46744842184691,24.586056522000742,0.030556397095815546,-0.03343902834631383,0.794919941803137,29.037174552151182,-0.004127625914250976,-0.10722160339355469,21.394877752618,-1.025298053318096,-0.8999574497338474,9.466914449419294,2.015998942820352,1.1534096205980353,16.091691667327193
72,2013-04-17,33.65999984741211,33.81999969482422,32.130001068115234,32.36000061035156,24.781902313232422,15992800,-0.04203644121644523,41.390912717848686,0.0006798443077843522,0.05020792140136973,27.799224853515625,2.3020198849948827,32.40326462350539,23.19518508352586,0.04337489872522699,-0.04545450939491036,0.7615043363977493,28.46980492029535,-0.04203644121644523,-1.0874557495117188,15.310624277066921,-1.2710964715398916,-0.7444883029465158,9.291949680873326,1.6108483389689483,1.16699443903706,16.21764335711186
73,2013-04-18,32.61000061035156,33.11000061035156,32.20000076293945,32.77000045776367,25.095884323120117,11663400,0.012669810651301017,41.64729580571355,0.0006882925587018274,0.02790554524317437,27.004961558750697,2.102706087326248,31.210373733403195,22.7995493840982,0.010426254100711749,-0.012572825505619922,0.7711524521500533,28.019948840671987,0.012669810651301017,0.3139820098876953,16.90850034801565,-1.4241411520184606,-0.7126765457158858,9.174334253583636,1.614856149989282,1.212401976710647,16.24344268126266
74,2013-04-19,33.400001525878906,33.56999969482422,32.29999923706055,32.97999954223633,25.2567081451416,9134700,0.006408374375288295,41.88387035936103,0.0006961343636030799,0.03802396406418285,26.347451073782786,1.7517250790998669,29.85090123198252,22.844000915583052,0.017664674420171753,-0.03293419875942396,0.7760942857638525,27.651516747934604,0.006408374375288295,0.16082382202148438,18.828722178260747,-1.5149891734057306,-0.7662536132253084,9.07106808253697,1.8579496286748425,1.0631336292594564,17.214251570665922
75,2013-04-22,33.43000030517578,33.91999816894531,32.79999923706055,33.400001525878906,25.578357696533203,9701500,0.012735212742024604,40.65700980738934,0.0006559493835230767,0.033502809502259034,25.773089000156947,1.0100855676082519,27.79326013537345,23.752917864940443,0.015554790257836106,-0.018845380268144803,0.7859780116009248,27.375095541081084,0.012735212742024604,0.32164955139160156,23.967620153913174,-1.5432429105821157,-0.7698759886948667,9.018249239240374,1.2648715984739494,1.3314463582419662,16.170328500744365
76,2013-04-23,33.119998931884766,33.15999984741211,31.770000457763672,32.43000030517578,24.83551025390625,10156600,-0.029042030432142818,40.85001186087288,0.0006621918527910536,0.04196858195880795,25.342042922973633,0.47867033460084396,26.29938359217532,24.384702253771945,0.022041049691386143,-0.04076082480852511,0.7631516142690157,27.036484169457772,-0.029042030432142818,-0.7428474426269531,24.749164576067784,-1.6070507011084167,-0.7817915489177999,8.880692890712194,1.2801140632944088,1.0676273270342733,15.845011003919105
77,2013-04-24,33.27000045776367,34.5,33.04999923706055,34.33000183105469,26.29056167602539,10937500,0.058587538860422006,47.505857836473616,0.0008955581463409689,0.043582829666029964,25.386897495814733,0.5564349547032447,26.49976740522122,24.274027586408245,0.005109653339534079,-0.006612600471178742,0.8078627891263954,26.937027837000123,0.058587538860422006,1.4550514221191406,31.869798677963928,-1.522656113561304,-0.6177496551934722,8.869660377502441,1.9755087807681184,1.0681242543454104,16.680372139807666
78,2013-04-25,34.880001068115234,35.130001068115234,34.22999954223633,34.33000183105469,26.29056167602539,11158100,0.0,47.51098812723289,0.0008957515844547874,0.02580279524995836,25.447069440569198,0.6345884840192149,26.716246408607628,24.17789247253077,0.022935757240897796,-0.018635364276782963,0.8078627891263954,26.85083234887016,0.0,0.0,30.555536871769164,-1.4391827915393627,-0.6177496551934722,8.760965483529228,1.9839757046167579,1.6871623968620635,16.423070219424314
79,2013-04-26,34.5,34.540000915527344,33.22999954223633,33.470001220703125,25.6319637298584,9658200,-0.025050737001468204,47.0103925468256,0.0008769750029391411,0.037971054298290306,25.56850678580148,0.5634306602563872,26.695368106314252,24.441645465288705,0.031014483907948368,-0.03681160747141078,0.7876252308627175,26.688316533001927,-0.025050737001468204,-0.6585979461669922,29.420501736298405,-1.409920249574931,-0.6919997144352549,8.68094607761928,1.6220093434944591,1.7062715519622642,15.545382793116376
