,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX,Volatility Class
62,2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,27.785202026367188,13639200,-0.013507495676821302,12.7337521537617,6.43446206005677e-05,0.018146098232479892,27.945286887032644,0.1680838904545855,28.281454667941816,27.609119106123472,0.01593922376988638,-0.017165202775767635,1.0864866606482997,27.629548304949292,-0.013507495676821302,-0.3804473876953125,68.8090103043374,0.43300447607549586,-4.628664889750424,12.56818403516497,1.028176579884217,0.4493512352630302,17.870201207252343,0
63,2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.041141510009766,11435900,0.009211359463922486,12.79620682350198,6.497734486898352e-05,0.009684613489326378,27.98678915841239,0.14648730990619552,28.27976377822478,27.693814538599998,0.0012416001115517121,-0.0017382591017756862,1.0964946798322879,27.684427398957357,0.009211359463922486,0.2559394836425781,68.35707687071522,0.4281615966779775,-4.518819704123799,12.59512220110212,0.9579415052918017,0.494175793576289,18.874440264571184,0
64,2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,27.72295570373535,10729500,-0.01134710604277045,13.456004712390781,7.185081857931854e-05,0.008704359532142217,27.92651230948312,0.15701866391130584,28.24054963730573,27.612474981660508,0.006963411730218076,-0.004973906179885607,1.0840526384248972,27.68956450626109,-0.01134710604277045,-0.31818580627441406,64.17178136598737,0.3941056399921834,-4.655380028683881,12.621452740260533,0.9585202117019971,0.4412234513252668,20.25953463701462,0
65,2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.26247215270996,22757900,0.019461000289443087,14.805215402726473,8.698190600044807e-05,0.027458772751178428,27.989752905709402,0.1920991442772789,28.37395119426396,27.605554617154844,0.0002495836542798835,-0.007239163893805916,1.1051493871350557,27.76595219245427,0.019461000289443087,0.5395164489746094,70.5072256537772,0.4059707394871346,-5.075729927007299,12.697552408490862,1.0923239557303046,0.43996359445830807,22.2669602595493,0
66,2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.158727645874023,21056100,-0.00367075131557415,14.956483967938247,8.876841773142606e-05,0.015192421605450016,28.01643317086356,0.20193468947188797,28.420302549807335,27.612563791919786,0.010291643457710282,-0.00735121395889381,1.1010926585683238,27.81832225291024,-0.00367075131557415,-0.1037445068359375,64.68049580250506,0.4023643953610865,-6.328401168116036,12.7173707144601,1.0039019951808277,0.7197775074720525,22.374597116681546,0
67,2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,28.40773582458496,9703700,0.008843019537050134,15.134683260304907,9.08962846784736e-05,0.01128001712217284,28.07769775390625,0.24836132154010898,28.57442039698647,27.58097511082603,0.002452145098441269,-0.0017165202775767635,1.110829642460146,27.896910729133538,0.008843019537050134,0.2490081787109375,63.27409091158658,0.4148174631325894,-8.051250869128815,12.738475663321358,1.0017600834192009,0.7371426342444847,22.947882152955067,0
68,2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,28.48382568359375,10962500,0.0026784907983739004,14.558301184170125,8.41048148289719e-05,0.008509566375684325,28.123151506696427,0.29235884670268103,28.70786920010179,27.538433813291064,0.005592014010780763,-0.0017019132751368649,1.1138049894360365,27.9751660563949,0.0026784907983739004,0.07608985900878906,62.52794018512882,0.42591672192711627,-6.881816447864234,12.749187469482422,0.9991644671570034,0.8671985618562728,23.135776446256425,0
69,2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,28.41465187072754,10394700,-0.002428529567432891,14.563060887081908,8.415981841303761e-05,0.010510885034945369,28.21307291303362,0.26677198979146155,28.746616892616544,27.679528933450698,0.0007332872013875763,-0.005622086118166472,1.1111000810868368,28.033764164972588,-0.002428529567432891,-0.06917381286621094,61.555388065737716,0.4242408316722255,-6.9239956177485835,12.75363200051444,0.9972439851921437,0.865531729965487,23.32367073955779,0
70,2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,27.72987174987793,16050600,-0.024099542868412316,17.00010037889283,0.00011468389400493336,0.023011076536557314,28.16860580444336,0.32069857543816044,28.810002955319682,27.527208653567037,0.02203186192158775,-0.019583825384163842,1.0843230770515881,27.9932451762933,-0.024099542868412316,-0.6847801208496094,49.72269921389393,0.36346682446261624,-7.341544627322547,12.755106108529228,0.9026627457726215,0.8650509610987474,22.994207863958092,0
71,2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.30694007873535,32135700,0.056872543193942526,25.490818513855817,0.00025784993194695807,0.029710132775416984,28.394889286586217,0.4753694818174444,29.345628250221107,27.444150322951327,0.0026570194757795295,-0.003623225129234383,1.1459912880873933,28.16840449661891,0.056872543193942526,1.5770683288574219,61.79761486586186,0.43751581001108875,-3.8609091932827524,12.883731297084264,1.4478182138112476,0.8560363263885201,23.786596965154278,1
