,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX,Volatility Class
62,2013-04-03,39.689998626708984,40.0099983215332,38.31999969482422,38.470001220703125,29.461044311523438,11822400,-0.034145178696065814,29.00952175592306,0.00033394934623308473,0.04257996183380356,31.233376911708287,0.935347351466191,33.10407161464067,29.362682208775905,0.03880063376454119,-0.03451748499086212,0.9052866831343754,30.986101186630496,-0.034145178696065814,-1.0415153503417969,46.47680842138514,-0.1383353257950759,-2.4073246327835887,9.918368067060198,2.0677321569626,1.5281163372381459,15.23205445400836,0
63,2013-04-04,38.40999984741211,39.279998779296875,38.06999969482422,39.119998931884766,29.958824157714844,7520600,0.016896205067540748,29.320020875412013,0.00034113635878356993,0.03150218925486875,31.01785114833287,1.0403330812055094,33.09851731074389,28.937184985921853,0.004165577923658582,-0.008851865502175947,0.9205825925775276,30.84913091610841,0.016896205067540748,0.49777984619140625,46.83700282817204,-0.20931961613843697,-2.063912190140804,9.920385088239398,2.0676087674764974,1.5280251486918337,14.099362053765203,0
64,2013-04-05,39.7599983215332,40.31999969482422,39.150001525878906,39.369998931884766,30.15028953552246,8500500,0.006390951019962232,26.481213215512135,0.0002782756560973866,0.02942651454569266,30.83077076503209,1.0650557290796103,32.96088222319131,28.70065930687287,0.02389338035824192,-0.015341972369348292,0.9264659908365205,30.75595206536362,0.006390951019962232,0.1914653778076172,47.95793472190229,-0.2472750885066901,-2.015193268273175,9.980381420680455,1.7417731040464672,2.048020188252888,12.734238430132459,0
65,2013-04-08,39.36000061035156,39.52000045776367,38.7400016784668,39.0099983215332,29.87459945678711,6577400,-0.009143861733418523,26.66029163760323,0.00028205204373097476,0.019817041849631924,30.532102584838867,0.9839379448866689,32.499978474612206,28.56422669506553,0.012957371146390168,-0.015752005138986398,0.9179945139155967,30.638438384220084,-0.009143861733418523,-0.27569007873535156,43.28953030071149,-0.2961867031842793,-2.0853434100867188,9.91305228642055,1.7518463205916865,1.3957030805685269,12.507898212636183,0
66,2013-04-09,39.130001068115234,40.63999938964844,39.02000045776367,40.029998779296875,30.655725479125977,8586900,0.026146828293672986,27.46172387206385,0.00029926439604185766,0.04140043157843941,30.32861273629325,0.7231602618611637,31.774933260015576,28.88229221257092,0.015589077273208065,-0.0028111578673376426,0.9419971588454816,30.64074333020754,0.026146828293672986,0.7811260223388672,47.94668269326215,-0.268820374403969,-1.8865836233991378,9.963132585797991,2.280629508473335,1.3894610895460433,13.508556980872372,0
67,2013-04-10,39.66999816894531,39.849998474121094,38.86000061035156,38.9900016784668,29.859285354614258,7059800,-0.02598014276497973,29.075776407729126,0.00033547649750486404,0.024955833361861027,30.066046851021902,0.40871513068013987,30.88347711238218,29.248616589661623,0.021678770742357238,-0.02041839163047496,0.9175239381744708,30.53654893346177,-0.02598014276497973,-0.7964401245117188,42.53492211944681,-0.30784972361800556,-2.089240127894268,9.925303867885045,2.2861370355579353,1.3928165203844332,14.060541763762988,0
68,2013-04-11,39.06999969482422,39.31999969482422,38.59000015258789,38.650001525878906,29.598899841308594,6476300,-0.008720420137765528,28.332673145878207,0.00031854776491713015,0.018684401022225617,29.936952590942383,0.3901525229609445,30.71725763686427,29.156647545020494,0.017148660716116416,-0.012285629536360499,0.9095227439471322,30.411529054508016,-0.008720420137765528,-0.26038551330566406,33.68300570779337,-0.3556915085523258,-2.155495978552279,9.821338108607701,1.9251655407598867,1.3992451130602563,14.246718698858965,0
69,2013-04-12,38.11000061035156,38.209999084472656,36.349998474121094,36.369998931884766,27.852828979492188,14376900,-0.05899107301885487,34.39791273728357,0.00046953031773086317,0.04880610287490636,29.707207543509348,0.8813736416035932,31.469954826716535,27.94446026030216,0.048281294230368074,-0.04618215974922895,0.8558690213466377,30.070369044505906,-0.05899107301885487,-1.7460708618164062,25.51395567042873,-0.5284086280782176,-1.5039233981989233,9.728786604745048,1.9327800084443576,1.4047794458074783,14.432895633954935,0
70,2013-04-15,34.36000061035156,34.7400016784668,33.5099983215332,33.91999816894531,25.976573944091797,22564900,-0.06736317652981905,40.24716415224387,0.0006427913580546285,0.03579753594541652,29.138314655848912,1.6456892824298166,32.42969322070854,25.846936090989278,0.02386506097076272,-0.024738133693812597,0.7982149653752606,29.524529697784025,-0.06736317652981905,-1.8762550354003906,21.615110374381374,-0.8073793242278455,-0.8873289620835342,9.5239930834089,1.9603522319762479,1.4248194362479756,15.061576630320948,0
71,2013-04-16,34.689998626708984,34.84000015258789,33.529998779296875,33.779998779296875,25.869359970092773,13910200,-0.004127333120594545,40.121834573091355,0.0006387942894882971,0.03776308518739467,28.526753289358957,1.9703502113153086,32.46745371198958,24.58605286672834,0.030556397095815546,-0.03343902834631383,0.7949204663113131,29.03717373409186,-0.004127333120594545,-0.10721397399902344,21.39488192864775,-1.025297886667186,-0.8999572250756311,9.466916629246303,2.015998563752223,1.153409403722511,16.091691667327193,0
